,,,-2.31900003e-009,    0.075125
,,,-2.31800003e-009,  0.07489063
,,,-2.31700003e-009,  0.07467188
,,,-2.31600003e-009,   0.0744375
,,,-2.31500003e-009,  0.07420313
,,,-2.31400003e-009,  0.07396875
,,,-2.31300003e-009,  0.07373438
,,,-2.31200003e-009,      0.0735
,,,-2.31100003e-009,     0.07325
,,,-2.31000003e-009,  0.07301563
,,,-2.30900003e-009,  0.07278125
,,,-2.30800003e-009,  0.07253125
,,,-2.30700003e-009,  0.07228125
,,,-2.30600003e-009,  0.07203125
,,,-2.30500003e-009,  0.07178125
,,,-2.30400003e-009,  0.07153125
,,,-2.30300003e-009,  0.07128125
,,,-2.30200003e-009,  0.07103125
,,,-2.30100003e-009,  0.07078125
,,,-2.30000003e-009,  0.07051563
,,,-2.29900003e-009,  0.07026563
,,,-2.29800003e-009,        0.07
,,,-2.29700003e-009,  0.06973438
,,,-2.29600003e-009,  0.06946875
,,,-2.29500003e-009,  0.06921875
,,,-2.29400003e-009,   0.0689375
,,,-2.29300003e-009,  0.06867188
,,,-2.29200003e-009,  0.06840625
,,,-2.29100003e-009,  0.06814063
,,,-2.29000003e-009,  0.06785938
,,,-2.28900003e-009,  0.06759375
,,,-2.28800003e-009,   0.0673125
,,,-2.28700003e-009,  0.06703125
,,,-2.28600003e-009,     0.06675
,,,-2.28500003e-009,  0.06646875
,,,-2.28400003e-009,   0.0661875
,,,-2.28300003e-009,  0.06590625
,,,-2.28200003e-009,    0.065625
,,,-2.28100003e-009,  0.06534375
,,,-2.28000003e-009,  0.06504688
,,,-2.27900003e-009,  0.06476563
,,,-2.27800003e-009,  0.06446875
,,,-2.27700003e-009,  0.06417188
,,,-2.27600003e-009,  0.06389063
,,,-2.27500003e-009,  0.06359375
,,,-2.27400003e-009,  0.06329688
,,,-2.27300003e-009,  0.06298438
,,,-2.27200003e-009,   0.0626875
,,,-2.27100003e-009,  0.06239063
,,,-2.27000003e-009,  0.06209375
,,,-2.26900003e-009,  0.06178125
,,,-2.26800003e-009,  0.06146875
,,,-2.26700003e-009,  0.06117188
,,,-2.26600003e-009,  0.06085938
,,,-2.26500003e-009,  0.06054688
,,,-2.26400003e-009,  0.06023438
,,,-2.26300003e-009,  0.05992188
,,,-2.26200003e-009,  0.05960938
,,,-2.26100003e-009,  0.05929688
,,,-2.26000003e-009,  0.05896875
,,,-2.25900003e-009,  0.05865625
,,,-2.25800003e-009,  0.05832813
,,,-2.25700003e-009,  0.05801563
,,,-2.25600003e-009,   0.0576875
,,,-2.25500003e-009,  0.05735938
,,,-2.25400003e-009,  0.05704688
,,,-2.25300003e-009,  0.05671875
,,,-2.25200003e-009,  0.05639063
,,,-2.25100003e-009,  0.05604688
,,,-2.25000003e-009,  0.05571875
,,,-2.24900003e-009,  0.05539063
,,,-2.24800003e-009,  0.05504688
,,,-2.24700003e-009,  0.05471875
,,,-2.24600003e-009,    0.054375
,,,-2.24500003e-009,  0.05404688
,,,-2.24400003e-009,  0.05370313
,,,-2.24300003e-009,  0.05335938
,,,-2.24200003e-009,  0.05301563
,,,-2.24100003e-009,  0.05267188
,,,-2.24000003e-009,  0.05232813
,,,-2.23900003e-009,  0.05198438
,,,-2.23800003e-009,  0.05164063
,,,-2.23700003e-009,  0.05128125
,,,-2.23600003e-009,   0.0509375
,,,-2.23500003e-009,  0.05057813
,,,-2.23400003e-009,  0.05023438
,,,-2.23300003e-009,    0.049875
,,,-2.23200003e-009,  0.04951563
,,,-2.23100003e-009,  0.04917188
,,,-2.23000003e-009,   0.0488125
,,,-2.22900003e-009,  0.04845313
,,,-2.22800003e-009,  0.04809375
,,,-2.22700003e-009,  0.04771875
,,,-2.22600003e-009,  0.04735938
,,,-2.22500003e-009,       0.047
,,,-2.22400003e-009,    0.046625
,,,-2.22300003e-009,  0.04626563
,,,-2.22200003e-009,  0.04589063
,,,-2.22100003e-009,  0.04553125
,,,-2.22000003e-009,  0.04515625
,,,-2.21900003e-009,  0.04478125
,,,-2.21800003e-009,  0.04440625
,,,-2.21700003e-009,  0.04404688
,,,-2.21600003e-009,  0.04365625
,,,-2.21500003e-009,  0.04328125
,,,-2.21400003e-009,  0.04290625
,,,-2.21300003e-009,  0.04253125
,,,-2.21200003e-009,  0.04215625
,,,-2.21100003e-009,  0.04176563
,,,-2.21000003e-009,  0.04139063
,,,-2.20900003e-009,       0.041
,,,-2.20800003e-009,    0.040625
,,,-2.20700003e-009,  0.04023438
,,,-2.20600003e-009,  0.03984375
,,,-2.20500003e-009,  0.03945313
,,,-2.20400003e-009,  0.03907813
,,,-2.20300003e-009,   0.0386875
,,,-2.20200003e-009,  0.03829688
,,,-2.20100003e-009,  0.03790625
,,,-2.20000003e-009,      0.0375
,,,-2.19900003e-009,  0.03710938
,,,-2.19800003e-009,  0.03671875
,,,-2.19700003e-009,  0.03632813
,,,-2.19600003e-009,  0.03592188
,,,-2.19500003e-009,  0.03553125
,,,-2.19400003e-009,    0.035125
,,,-2.19300003e-009,  0.03471875
,,,-2.19200003e-009,  0.03432813
,,,-2.19100003e-009,  0.03392188
,,,-2.19000003e-009,  0.03351563
,,,-2.18900003e-009,  0.03310938
,,,-2.18800003e-009,  0.03270313
,,,-2.18700003e-009,  0.03229688
,,,-2.18600003e-009,  0.03189063
,,,-2.18500003e-009,  0.03148438
,,,-2.18400003e-009,  0.03107813
,,,-2.18300003e-009,  0.03067188
,,,-2.18200003e-009,     0.03025
,,,-2.18100003e-009,  0.02984375
,,,-2.18000003e-009,   0.0294375
,,,-2.17900003e-009,  0.02901563
,,,-2.17800003e-009,  0.02860938
,,,-2.17700003e-009,   0.0281875
,,,-2.17600003e-009,  0.02778125
,,,-2.17500003e-009,  0.02735938
,,,-2.17400003e-009,   0.0269375
,,,-2.17300003e-009,  0.02651563
,,,-2.17200003e-009,  0.02609375
,,,-2.17100003e-009,   0.0256875
,,,-2.17000003e-009,  0.02526563
,,,-2.16900003e-009,  0.02484375
,,,-2.16800003e-009,  0.02442188
,,,-2.16700003e-009,       0.024
,,,-2.16600003e-009,   0.0235625
,,,-2.16500003e-009,    0.023125
,,,-2.16400003e-009,  0.02270313
,,,-2.16300003e-009,  0.02226563
,,,-2.16200003e-009,  0.02182813
,,,-2.16100003e-009,  0.02140625
,,,-2.16000003e-009,  0.02096875
,,,-2.15900003e-009,  0.02053125
,,,-2.15800003e-009,  0.02010938
,,,-2.15700003e-009,  0.01967188
,,,-2.15600003e-009,  0.01923438
,,,-2.15500003e-009,  0.01879688
,,,-2.15400003e-009,    0.018375
,,,-2.15300003e-009,   0.0179375
,,,-2.15200003e-009,      0.0175
,,,-2.15100003e-009,  0.01707813
,,,-2.15000003e-009,  0.01664063
,,,-2.14900003e-009,  0.01620313
,,,-2.14800003e-009,  0.01576563
,,,-2.14700003e-009,  0.01534375
,,,-2.14600003e-009,  0.01490625
,,,-2.14500003e-009,  0.01446875
,,,-2.14400003e-009,  0.01404688
,,,-2.14300003e-009,  0.01360938
,,,-2.14200003e-009,  0.01317188
,,,-2.14100003e-009,  0.01273438
,,,-2.14000003e-009,   0.0123125
,,,-2.13900003e-009,    0.011875
,,,-2.13800003e-009,   0.0114375
,,,-2.13700003e-009,  0.01101563
,,,-2.13600003e-009,  0.01057813
,,,-2.13500003e-009,  0.01014063
,,,-2.13400003e-009,  0.00971875
,,,-2.13300003e-009,  0.00928125
,,,-2.13200003e-009,  0.00884375
,,,-2.13100003e-009, 0.008421875
,,,-2.13000003e-009, 0.007984375
,,,-2.12900003e-009, 0.007546875
,,,-2.12800003e-009,    0.007125
,,,-2.12700003e-009,   0.0066875
,,,-2.12600003e-009, 0.006265625
,,,-2.12500003e-009, 0.005828125
,,,-2.12400003e-009,  0.00540625
,,,-2.12300003e-009,  0.00496875
,,,-2.12200003e-009, 0.004546875
,,,-2.12100003e-009, 0.004109375
,,,-2.12000003e-009,   0.0036875
,,,-2.11900003e-009,     0.00325
,,,-2.11800003e-009, 0.002828125
,,,-2.11700003e-009, 0.002390625
,,,-2.11600003e-009,  0.00196875
,,,-2.11500003e-009,  0.00153125
,,,-2.11400003e-009, 0.001109375
,,,-2.11300003e-009,   0.0006875
,,,-2.11200003e-009,     0.00025
,,,-2.11100003e-009, -0.00015625
,,,-2.11000003e-009, -0.00059375
,,,-2.10900003e-009,-0.001015625
,,,-2.10800003e-009,  -0.0014375
,,,-2.10700003e-009,-0.001859375
,,,-2.10600003e-009,-0.002296875
,,,-2.10500003e-009, -0.00271875
,,,-2.10400003e-009,-0.003140625
,,,-2.10300003e-009,  -0.0035625
,,,-2.10200003e-009,-0.003984375
,,,-2.10100003e-009,-0.004421875
,,,-2.10000003e-009, -0.00484375
,,,-2.09900003e-009,-0.005265625
,,,-2.09800003e-009,  -0.0056875
,,,-2.09700003e-009,-0.006109375
,,,-2.09600003e-009, -0.00653125
,,,-2.09500003e-009,-0.006953125
,,,-2.09400003e-009,   -0.007375
,,,-2.09300003e-009,-0.007796875
,,,-2.09200003e-009, -0.00821875
,,,-2.09100003e-009,-0.008640625
,,,-2.09000003e-009,-0.009046875
,,,-2.08900003e-009, -0.00946875
,,,-2.08800003e-009,-0.009890625
,,,-2.08700003e-009,  -0.0103125
,,,-2.08600003e-009, -0.01073438
,,,-2.08500003e-009, -0.01114063
,,,-2.08400003e-009,  -0.0115625
,,,-2.08300003e-009, -0.01198438
,,,-2.08200003e-009, -0.01239063
,,,-2.08100003e-009,  -0.0128125
,,,-2.08000003e-009, -0.01323438
,,,-2.07900003e-009, -0.01364063
,,,-2.07800003e-009,  -0.0140625
,,,-2.07700003e-009, -0.01446875
,,,-2.07600003e-009, -0.01489063
,,,-2.07500003e-009, -0.01529688
,,,-2.07400003e-009, -0.01571875
,,,-2.07300003e-009,   -0.016125
,,,-2.07200003e-009, -0.01653125
,,,-2.07100003e-009, -0.01695313
,,,-2.07000003e-009, -0.01735938
,,,-2.06900003e-009, -0.01776563
,,,-2.06800003e-009, -0.01817188
,,,-2.06700003e-009, -0.01859375
,,,-2.06600003e-009,      -0.019
,,,-2.06500003e-009, -0.01940625
,,,-2.06400003e-009,  -0.0198125
,,,-2.06300003e-009, -0.02021875
,,,-2.06200003e-009,   -0.020625
,,,-2.06100003e-009, -0.02103125
,,,-2.06000003e-009,  -0.0214375
,,,-2.05900003e-009, -0.02184375
,,,-2.05800003e-009,    -0.02225
,,,-2.05700003e-009, -0.02265625
,,,-2.05600003e-009, -0.02304688
,,,-2.05500003e-009, -0.02345313
,,,-2.05400003e-009, -0.02385938
,,,-2.05300003e-009, -0.02426563
,,,-2.05200003e-009, -0.02465625
,,,-2.05100003e-009,  -0.0250625
,,,-2.05000003e-009, -0.02546875
,,,-2.04900003e-009, -0.02585938
,,,-2.04800003e-009, -0.02626563
,,,-2.04700003e-009, -0.02665625
,,,-2.04600003e-009,  -0.0270625
,,,-2.04500003e-009, -0.02745313
,,,-2.04400003e-009, -0.02784375
,,,-2.04300003e-009,    -0.02825
,,,-2.04200003e-009, -0.02864063
,,,-2.04100003e-009, -0.02903125
,,,-2.04000003e-009, -0.02942188
,,,-2.03900003e-009, -0.02982813
,,,-2.03800003e-009, -0.03021875
,,,-2.03700003e-009, -0.03060938
,,,-2.03600003e-009,      -0.031
,,,-2.03500003e-009, -0.03139063
,,,-2.03400003e-009, -0.03178125
,,,-2.03300003e-009, -0.03217188
,,,-2.03200003e-009, -0.03254688
,,,-2.03100003e-009,  -0.0329375
,,,-2.03000003e-009, -0.03332813
,,,-2.02900003e-009, -0.03371875
,,,-2.02800003e-009, -0.03409375
,,,-2.02700003e-009, -0.03448438
,,,-2.02600003e-009,   -0.034875
,,,-2.02500003e-009,    -0.03525
,,,-2.02400003e-009, -0.03564063
,,,-2.02300003e-009, -0.03601563
,,,-2.02200003e-009, -0.03640625
,,,-2.02100003e-009, -0.03678125
,,,-2.02000003e-009, -0.03715625
,,,-2.01900003e-009, -0.03754688
,,,-2.01800003e-009, -0.03792188
,,,-2.01700003e-009, -0.03829688
,,,-2.01600003e-009, -0.03867188
,,,-2.01500003e-009, -0.03904688
,,,-2.01400003e-009, -0.03942188
,,,-2.01300003e-009, -0.03979688
,,,-2.01200003e-009, -0.04017188
,,,-2.01100003e-009, -0.04054688
,,,-2.01000003e-009, -0.04092188
,,,-2.00900003e-009, -0.04128125
,,,-2.00800003e-009, -0.04165625
,,,-2.00700003e-009, -0.04203125
,,,-2.00600003e-009, -0.04239063
,,,-2.00500003e-009, -0.04276563
,,,-2.00400003e-009,   -0.043125
,,,-2.00300003e-009,     -0.0435
,,,-2.00200003e-009, -0.04385938
,,,-2.00100003e-009, -0.04421875
,,,-2.00000003e-009, -0.04459375
,,,-1.99900003e-009, -0.04495313
,,,-1.99800003e-009,  -0.0453125
,,,-1.99700003e-009, -0.04567188
,,,-1.99600003e-009, -0.04603125
,,,-1.99500003e-009, -0.04639063
,,,-1.99400003e-009,    -0.04675
,,,-1.99300003e-009, -0.04710938
,,,-1.99200003e-009, -0.04745313
,,,-1.99100003e-009,  -0.0478125
,,,-1.99000003e-009, -0.04817188
,,,-1.98900003e-009, -0.04851563
,,,-1.98800003e-009,   -0.048875
,,,-1.98700003e-009, -0.04921875
,,,-1.98600003e-009,  -0.0495625
,,,-1.98500003e-009, -0.04992188
,,,-1.98400003e-009, -0.05026563
,,,-1.98300003e-009, -0.05060938
,,,-1.98200003e-009, -0.05095313
,,,-1.98100003e-009, -0.05129688
,,,-1.98000003e-009, -0.05164063
,,,-1.97900003e-009, -0.05198438
,,,-1.97800003e-009, -0.05232813
,,,-1.97700003e-009, -0.05267188
,,,-1.97600003e-009,      -0.053
,,,-1.97500003e-009, -0.05334375
,,,-1.97400003e-009, -0.05367188
,,,-1.97300003e-009, -0.05401563
,,,-1.97200003e-009, -0.05434375
,,,-1.97100003e-009, -0.05467188
,,,-1.97000003e-009,      -0.055
,,,-1.96900003e-009, -0.05534375
,,,-1.96800003e-009, -0.05567188
,,,-1.96700003e-009,      -0.056
,,,-1.96600003e-009,  -0.0563125
,,,-1.96500003e-009,   -0.056625
,,,-1.96400003e-009, -0.05692188
,,,-1.96300003e-009, -0.05723438
,,,-1.96200003e-009, -0.05754688
,,,-1.96100003e-009, -0.05784375
,,,-1.96000003e-009, -0.05815625
,,,-1.95900003e-009, -0.05845313
,,,-1.95800003e-009,    -0.05875
,,,-1.95700003e-009, -0.05904688
,,,-1.95600003e-009, -0.05934375
,,,-1.95500003e-009, -0.05964063
,,,-1.95400003e-009,  -0.0599375
,,,-1.95300003e-009, -0.06023438
,,,-1.95200003e-009, -0.06051563
,,,-1.95100003e-009,  -0.0608125
,,,-1.95000003e-009, -0.06109375
,,,-1.94900003e-009,   -0.061375
,,,-1.94800003e-009, -0.06165625
,,,-1.94700003e-009,  -0.0619375
,,,-1.94600003e-009, -0.06221875
,,,-1.94500003e-009,     -0.0625
,,,-1.94400003e-009, -0.06276563
,,,-1.94300003e-009, -0.06304688
,,,-1.94200003e-009,  -0.0633125
,,,-1.94100003e-009, -0.06357813
,,,-1.94000003e-009, -0.06384375
,,,-1.93900003e-009, -0.06410938
,,,-1.93800003e-009,   -0.064375
,,,-1.93700003e-009, -0.06464063
,,,-1.93600003e-009, -0.06489063
,,,-1.93500003e-009, -0.06515625
,,,-1.93400003e-009, -0.06540625
,,,-1.93300003e-009, -0.06565625
,,,-1.93200003e-009, -0.06590625
,,,-1.93100003e-009, -0.06615625
,,,-1.93000003e-009, -0.06640625
,,,-1.92900003e-009, -0.06665625
,,,-1.92800003e-009, -0.06690625
,,,-1.92700003e-009, -0.06714063
,,,-1.92600003e-009,   -0.067375
,,,-1.92500003e-009,   -0.067625
,,,-1.92400003e-009, -0.06785938
,,,-1.92300003e-009, -0.06809375
,,,-1.92200003e-009,  -0.0683125
,,,-1.92100003e-009, -0.06854688
,,,-1.92000003e-009, -0.06878125
,,,-1.91900003e-009,      -0.069
,,,-1.91800003e-009, -0.06921875
,,,-1.91700003e-009,  -0.0694375
,,,-1.91600003e-009, -0.06965625
,,,-1.91500003e-009,   -0.069875
,,,-1.91400003e-009, -0.07009375
,,,-1.91300003e-009,  -0.0703125
,,,-1.91200003e-009, -0.07051563
,,,-1.91100003e-009, -0.07071875
,,,-1.91000003e-009,  -0.0709375
,,,-1.90900003e-009, -0.07114063
,,,-1.90800003e-009, -0.07134375
,,,-1.90700003e-009, -0.07153125
,,,-1.90600003e-009, -0.07173438
,,,-1.90500003e-009,  -0.0719375
,,,-1.90400003e-009,   -0.072125
,,,-1.90300003e-009,  -0.0723125
,,,-1.90200003e-009,     -0.0725
,,,-1.90100003e-009,  -0.0726875
,,,-1.90000003e-009,   -0.072875
,,,-1.89900003e-009,  -0.0730625
,,,-1.89800003e-009, -0.07323438
,,,-1.89700003e-009, -0.07342188
,,,-1.89600003e-009, -0.07359375
,,,-1.89500003e-009, -0.07376563
,,,-1.89400003e-009,  -0.0739375
,,,-1.89300003e-009, -0.07410938
,,,-1.89200003e-009, -0.07426563
,,,-1.89100003e-009,  -0.0744375
,,,-1.89000003e-009, -0.07459375
,,,-1.88900003e-009, -0.07476563
,,,-1.88800003e-009, -0.07492188
,,,-1.88700003e-009, -0.07507813
,,,-1.88600003e-009, -0.07521875
,,,-1.88500003e-009,   -0.075375
,,,-1.88400003e-009, -0.07553125
,,,-1.88300003e-009, -0.07567188
,,,-1.88200003e-009,  -0.0758125
,,,-1.88100003e-009, -0.07595313
,,,-1.88000003e-009, -0.07609375
,,,-1.87900003e-009, -0.07623438
,,,-1.87800003e-009,   -0.076375
,,,-1.87700003e-009,     -0.0765
,,,-1.87600003e-009,   -0.076625
,,,-1.87500003e-009, -0.07676563
,,,-1.87400003e-009, -0.07689063
,,,-1.87300003e-009,      -0.077
,,,-1.87200002e-009,   -0.077125
,,,-1.87100002e-009,    -0.07725
,,,-1.87000002e-009, -0.07735938
,,,-1.86900002e-009, -0.07746875
,,,-1.86800002e-009, -0.07759375
,,,-1.86700002e-009, -0.07770313
,,,-1.86600002e-009, -0.07779688
,,,-1.86500002e-009, -0.07790625
,,,-1.86400002e-009,      -0.078
,,,-1.86300002e-009, -0.07810938
,,,-1.86200002e-009, -0.07820313
,,,-1.86100002e-009, -0.07829688
,,,-1.86000002e-009, -0.07839063
,,,-1.85900002e-009, -0.07848438
,,,-1.85800002e-009,  -0.0785625
,,,-1.85700002e-009, -0.07865625
,,,-1.85600002e-009, -0.07873438
,,,-1.85500002e-009,  -0.0788125
,,,-1.85400002e-009, -0.07889063
,,,-1.85300002e-009, -0.07896875
,,,-1.85200002e-009, -0.07903125
,,,-1.85100002e-009, -0.07910938
,,,-1.85000002e-009, -0.07917188
,,,-1.84900002e-009, -0.07923438
,,,-1.84800002e-009, -0.07929688
,,,-1.84700002e-009, -0.07935938
,,,-1.84600002e-009, -0.07942188
,,,-1.84500002e-009, -0.07948438
,,,-1.84400002e-009, -0.07953125
,,,-1.84300002e-009, -0.07957813
,,,-1.84200002e-009,   -0.079625
,,,-1.84100002e-009, -0.07967188
,,,-1.84000002e-009, -0.07971875
,,,-1.83900002e-009,    -0.07975
,,,-1.83800002e-009, -0.07979688
,,,-1.83700002e-009, -0.07982813
,,,-1.83600002e-009, -0.07985938
,,,-1.83500002e-009, -0.07989063
,,,-1.83400002e-009, -0.07992188
,,,-1.83300002e-009,  -0.0799375
,,,-1.83200002e-009, -0.07996875
,,,-1.83100002e-009, -0.07998438
,,,-1.83000002e-009,       -0.08
,,,-1.82900002e-009, -0.08001563
,,,-1.82800002e-009, -0.08003125
,,,-1.82700002e-009, -0.08004688
,,,-1.82600002e-009, -0.08004688
,,,-1.82500002e-009,  -0.0800625
,,,-1.82400002e-009,  -0.0800625
,,,-1.82300002e-009,  -0.0800625
,,,-1.82200002e-009,  -0.0800625
,,,-1.82100002e-009, -0.08004688
,,,-1.82000002e-009, -0.08004688
,,,-1.81900002e-009, -0.08003125
,,,-1.81800002e-009, -0.08001563
,,,-1.81700002e-009,       -0.08
,,,-1.81600002e-009, -0.07998438
,,,-1.81500002e-009, -0.07996875
,,,-1.81400002e-009,  -0.0799375
,,,-1.81300002e-009, -0.07992188
,,,-1.81200002e-009, -0.07989063
,,,-1.81100002e-009, -0.07985938
,,,-1.81000002e-009, -0.07982813
,,,-1.80900002e-009, -0.07979688
,,,-1.80800002e-009,    -0.07975
,,,-1.80700002e-009, -0.07971875
,,,-1.80600002e-009, -0.07967188
,,,-1.80500002e-009,   -0.079625
,,,-1.80400002e-009, -0.07957813
,,,-1.80300002e-009, -0.07953125
,,,-1.80200002e-009, -0.07946875
,,,-1.80100002e-009, -0.07942188
,,,-1.80000002e-009, -0.07935938
,,,-1.79900002e-009, -0.07929688
,,,-1.79800002e-009, -0.07923438
,,,-1.79700002e-009, -0.07917188
,,,-1.79600002e-009, -0.07909375
,,,-1.79500002e-009, -0.07903125
,,,-1.79400002e-009, -0.07895313
