,,,-2.30700003e-009,  0.07148438
,,,-2.30600003e-009,  0.07128125
,,,-2.30500003e-009,  0.07109375
,,,-2.30400003e-009,  0.07089063
,,,-2.30300003e-009,   0.0706875
,,,-2.30200003e-009,  0.07046875
,,,-2.30100003e-009,  0.07026563
,,,-2.30000003e-009,   0.0700625
,,,-2.29900003e-009,  0.06984375
,,,-2.29800003e-009,    0.069625
,,,-2.29700003e-009,  0.06942188
,,,-2.29600003e-009,  0.06920313
,,,-2.29500003e-009,  0.06898438
,,,-2.29400003e-009,  0.06876563
,,,-2.29300003e-009,  0.06854688
,,,-2.29200003e-009,  0.06832813
,,,-2.29100003e-009,  0.06809375
,,,-2.29000003e-009,    0.067875
,,,-2.28900003e-009,  0.06764063
,,,-2.28800003e-009,  0.06742188
,,,-2.28700003e-009,   0.0671875
,,,-2.28600003e-009,  0.06695313
,,,-2.28500003e-009,  0.06673438
,,,-2.28400003e-009,      0.0665
,,,-2.28300003e-009,  0.06626563
,,,-2.28200003e-009,  0.06601563
,,,-2.28100003e-009,  0.06578125
,,,-2.28000003e-009,  0.06554688
,,,-2.27900003e-009,  0.06529688
,,,-2.27800003e-009,   0.0650625
,,,-2.27700003e-009,   0.0648125
,,,-2.27600003e-009,  0.06457813
,,,-2.27500003e-009,  0.06432813
,,,-2.27400003e-009,  0.06407813
,,,-2.27300003e-009,  0.06382813
,,,-2.27200003e-009,  0.06357813
,,,-2.27100003e-009,  0.06332813
,,,-2.27000003e-009,  0.06307813
,,,-2.26900003e-009,   0.0628125
,,,-2.26800003e-009,   0.0625625
,,,-2.26700003e-009,   0.0623125
,,,-2.26600003e-009,  0.06204688
,,,-2.26500003e-009,  0.06179688
,,,-2.26400003e-009,  0.06153125
,,,-2.26300003e-009,  0.06126563
,,,-2.26200003e-009,       0.061
,,,-2.26100003e-009,  0.06073438
,,,-2.26000003e-009,  0.06046875
,,,-2.25900003e-009,  0.06020313
,,,-2.25800003e-009,   0.0599375
,,,-2.25700003e-009,  0.05967188
,,,-2.25600003e-009,  0.05940625
,,,-2.25500003e-009,  0.05914063
,,,-2.25400003e-009,  0.05885938
,,,-2.25300003e-009,  0.05859375
,,,-2.25200003e-009,   0.0583125
,,,-2.25100003e-009,  0.05803125
,,,-2.25000003e-009,  0.05776563
,,,-2.24900003e-009,  0.05748438
,,,-2.24800003e-009,  0.05720313
,,,-2.24700003e-009,  0.05692188
,,,-2.24600003e-009,  0.05664063
,,,-2.24500003e-009,  0.05635938
,,,-2.24400003e-009,  0.05607813
,,,-2.24300003e-009,  0.05579688
,,,-2.24200003e-009,  0.05551563
,,,-2.24100003e-009,  0.05523438
,,,-2.24000003e-009,   0.0549375
,,,-2.23900003e-009,  0.05465625
,,,-2.23800003e-009,  0.05435938
,,,-2.23700003e-009,  0.05407813
,,,-2.23600003e-009,  0.05378125
,,,-2.23500003e-009,      0.0535
,,,-2.23400003e-009,  0.05320313
,,,-2.23300003e-009,  0.05290625
,,,-2.23200003e-009,  0.05260938
,,,-2.23100003e-009,   0.0523125
,,,-2.23000003e-009,  0.05201563
,,,-2.22900003e-009,  0.05171875
,,,-2.22800003e-009,  0.05142188
,,,-2.22700003e-009,    0.051125
,,,-2.22600003e-009,  0.05082813
,,,-2.22500003e-009,  0.05053125
,,,-2.22400003e-009,  0.05023438
,,,-2.22300003e-009,  0.04992188
,,,-2.22200003e-009,    0.049625
,,,-2.22100003e-009,  0.04932813
,,,-2.22000003e-009,  0.04901563
,,,-2.21900003e-009,  0.04871875
,,,-2.21800003e-009,  0.04840625
,,,-2.21700003e-009,  0.04810938
,,,-2.21600003e-009,  0.04779688
,,,-2.21500003e-009,  0.04748438
,,,-2.21400003e-009,  0.04717188
,,,-2.21300003e-009,    0.046875
,,,-2.21200003e-009,   0.0465625
,,,-2.21100003e-009,     0.04625
,,,-2.21000003e-009,   0.0459375
,,,-2.20900003e-009,    0.045625
,,,-2.20800003e-009,   0.0453125
,,,-2.20700003e-009,       0.045
,,,-2.20600003e-009,   0.0446875
,,,-2.20500003e-009,    0.044375
,,,-2.20400003e-009,  0.04404688
,,,-2.20300003e-009,  0.04373438
,,,-2.20200003e-009,  0.04342188
,,,-2.20100003e-009,  0.04310938
,,,-2.20000003e-009,  0.04278125
,,,-2.19900003e-009,  0.04246875
,,,-2.19800003e-009,  0.04214063
,,,-2.19700003e-009,  0.04182813
,,,-2.19600003e-009,      0.0415
,,,-2.19500003e-009,   0.0411875
,,,-2.19400003e-009,  0.04085938
,,,-2.19300003e-009,  0.04054688
,,,-2.19200003e-009,  0.04021875
,,,-2.19100003e-009,  0.03989063
,,,-2.19000003e-009,  0.03957813
,,,-2.18900003e-009,     0.03925
,,,-2.18800003e-009,  0.03892188
,,,-2.18700003e-009,  0.03859375
,,,-2.18600003e-009,  0.03826563
,,,-2.18500003e-009,  0.03795313
,,,-2.18400003e-009,    0.037625
,,,-2.18300003e-009,  0.03729688
,,,-2.18200003e-009,  0.03696875
,,,-2.18100003e-009,  0.03664063
,,,-2.18000003e-009,   0.0363125
,,,-2.17900003e-009,  0.03598438
,,,-2.17800003e-009,  0.03564063
,,,-2.17700003e-009,   0.0353125
,,,-2.17600003e-009,  0.03498438
,,,-2.17500003e-009,  0.03465625
,,,-2.17400003e-009,  0.03432813
,,,-2.17300003e-009,       0.034
,,,-2.17200003e-009,  0.03365625
,,,-2.17100003e-009,  0.03332813
,,,-2.17000003e-009,       0.033
,,,-2.16900003e-009,  0.03265625
,,,-2.16800003e-009,  0.03232813
,,,-2.16700003e-009,       0.032
,,,-2.16600003e-009,  0.03165625
,,,-2.16500003e-009,   0.0313125
,,,-2.16400003e-009,  0.03096875
,,,-2.16300003e-009,    0.030625
,,,-2.16200003e-009,  0.03029688
,,,-2.16100003e-009,  0.02995313
,,,-2.16000003e-009,  0.02960938
,,,-2.15900003e-009,  0.02928125
,,,-2.15800003e-009,   0.0289375
,,,-2.15700003e-009,  0.02859375
,,,-2.15600003e-009,     0.02825
,,,-2.15500003e-009,  0.02792188
,,,-2.15400003e-009,  0.02757813
,,,-2.15300003e-009,  0.02723438
,,,-2.15200003e-009,  0.02690625
,,,-2.15100003e-009,   0.0265625
,,,-2.15000003e-009,  0.02621875
,,,-2.14900003e-009,  0.02589063
,,,-2.14800003e-009,  0.02554688
,,,-2.14700003e-009,  0.02520313
,,,-2.14600003e-009,    0.024875
,,,-2.14500003e-009,  0.02453125
,,,-2.14400003e-009,  0.02420313
,,,-2.14300003e-009,  0.02385938
,,,-2.14200003e-009,  0.02351563
,,,-2.14100003e-009,   0.0231875
,,,-2.14000003e-009,  0.02284375
,,,-2.13900003e-009,  0.02251563
,,,-2.13800003e-009,  0.02217188
,,,-2.13700003e-009,  0.02184375
,,,-2.13600003e-009,      0.0215
,,,-2.13500003e-009,  0.02117188
,,,-2.13400003e-009,  0.02082813
,,,-2.13300003e-009,      0.0205
,,,-2.13200003e-009,  0.02015625
,,,-2.13100003e-009,  0.01982813
,,,-2.13000003e-009,      0.0195
,,,-2.12900003e-009,  0.01915625
,,,-2.12800003e-009,  0.01882813
,,,-2.12700003e-009,  0.01848438
,,,-2.12600003e-009,  0.01815625
,,,-2.12500003e-009,  0.01782813
,,,-2.12400003e-009,  0.01748438
,,,-2.12300003e-009,  0.01715625
,,,-2.12200003e-009,   0.0168125
,,,-2.12100003e-009,  0.01648438
,,,-2.12000003e-009,  0.01615625
,,,-2.11900003e-009,   0.0158125
,,,-2.11800003e-009,  0.01548438
,,,-2.11700003e-009,  0.01515625
,,,-2.11600003e-009,  0.01482813
,,,-2.11500003e-009,  0.01448438
,,,-2.11400003e-009,  0.01415625
,,,-2.11300003e-009,  0.01382813
,,,-2.11200003e-009,  0.01348438
,,,-2.11100003e-009,  0.01315625
,,,-2.11000003e-009,  0.01282813
,,,-2.10900003e-009,      0.0125
,,,-2.10800003e-009,  0.01217188
,,,-2.10700003e-009,  0.01182813
,,,-2.10600003e-009,      0.0115
,,,-2.10500003e-009,  0.01117188
,,,-2.10400003e-009,  0.01084375
,,,-2.10300003e-009,  0.01051563
,,,-2.10200003e-009,  0.01017188
,,,-2.10100003e-009,  0.00984375
,,,-2.10000003e-009, 0.009515625
,,,-2.09900003e-009,   0.0091875
,,,-2.09800003e-009, 0.008859375
,,,-2.09700003e-009,  0.00853125
,,,-2.09600003e-009,   0.0081875
,,,-2.09500003e-009, 0.007859375
,,,-2.09400003e-009,  0.00753125
,,,-2.09300003e-009, 0.007203125
,,,-2.09200003e-009,    0.006875
,,,-2.09100003e-009, 0.006546875
,,,-2.09000003e-009, 0.006203125
,,,-2.08900003e-009,    0.005875
,,,-2.08800003e-009, 0.005546875
,,,-2.08700003e-009,  0.00521875
,,,-2.08600003e-009, 0.004890625
,,,-2.08500003e-009,   0.0045625
,,,-2.08400003e-009, 0.004234375
,,,-2.08300003e-009, 0.003890625
,,,-2.08200003e-009,   0.0035625
,,,-2.08100003e-009, 0.003234375
,,,-2.08000003e-009,  0.00290625
,,,-2.07900003e-009, 0.002578125
,,,-2.07800003e-009,     0.00225
,,,-2.07700003e-009, 0.001921875
,,,-2.07600003e-009, 0.001578125
,,,-2.07500003e-009,     0.00125
,,,-2.07400003e-009, 0.000921875
,,,-2.07300003e-009,  0.00059375
,,,-2.07200003e-009, 0.000265625
,,,-2.07100003e-009,-4.6875e-005
,,,-2.07000003e-009,-0.000390625
,,,-2.06900003e-009, -0.00071875
,,,-2.06800003e-009,-0.001046875
,,,-2.06700003e-009,   -0.001375
,,,-2.06600003e-009,-0.001703125
,,,-2.06500003e-009,-0.002046875
,,,-2.06400003e-009,   -0.002375
,,,-2.06300003e-009,-0.002703125
,,,-2.06200003e-009, -0.00303125
,,,-2.06100003e-009,   -0.003375
,,,-2.06000003e-009,-0.003703125
,,,-2.05900003e-009, -0.00403125
,,,-2.05800003e-009,   -0.004375
,,,-2.05700003e-009,-0.004703125
,,,-2.05600003e-009, -0.00503125
,,,-2.05500003e-009,   -0.005375
,,,-2.05400003e-009,-0.005703125
,,,-2.05300003e-009, -0.00603125
,,,-2.05200003e-009,   -0.006375
,,,-2.05100003e-009,-0.006703125
,,,-2.05000003e-009,-0.007046875
,,,-2.04900003e-009,   -0.007375
,,,-2.04800003e-009, -0.00771875
,,,-2.04700003e-009,-0.008046875
,,,-2.04600003e-009,   -0.008375
,,,-2.04500003e-009, -0.00871875
,,,-2.04400003e-009,-0.009046875
,,,-2.04300003e-009,-0.009390625
,,,-2.04200003e-009,-0.009734375
,,,-2.04100003e-009,  -0.0100625
,,,-2.04000003e-009, -0.01040625
,,,-2.03900003e-009, -0.01073438
,,,-2.03800003e-009, -0.01107813
,,,-2.03700003e-009, -0.01142188
,,,-2.03600003e-009,    -0.01175
,,,-2.03500003e-009, -0.01209375
,,,-2.03400003e-009,  -0.0124375
,,,-2.03300003e-009, -0.01276563
,,,-2.03200003e-009, -0.01310938
,,,-2.03100003e-009, -0.01345313
,,,-2.03000003e-009, -0.01379688
,,,-2.02900003e-009, -0.01414063
,,,-2.02800003e-009, -0.01446875
,,,-2.02700003e-009,  -0.0148125
,,,-2.02600003e-009, -0.01515625
,,,-2.02500003e-009,     -0.0155
,,,-2.02400003e-009, -0.01584375
,,,-2.02300003e-009,  -0.0161875
,,,-2.02200003e-009, -0.01653125
,,,-2.02100003e-009,   -0.016875
,,,-2.02000003e-009, -0.01721875
,,,-2.01900003e-009,  -0.0175625
,,,-2.01800003e-009, -0.01790625
,,,-2.01700003e-009,    -0.01825
,,,-2.01600003e-009, -0.01859375
,,,-2.01500003e-009,  -0.0189375
,,,-2.01400003e-009, -0.01929688
,,,-2.01300003e-009, -0.01964063
,,,-2.01200003e-009, -0.01998438
,,,-2.01100003e-009, -0.02032813
,,,-2.01000003e-009,  -0.0206875
,,,-2.00900003e-009, -0.02103125
,,,-2.00800003e-009,   -0.021375
,,,-2.00700003e-009, -0.02171875
,,,-2.00600003e-009, -0.02207813
,,,-2.00500003e-009, -0.02242188
,,,-2.00400003e-009, -0.02278125
,,,-2.00300003e-009,   -0.023125
,,,-2.00200003e-009, -0.02348438
,,,-2.00100003e-009, -0.02382813
,,,-2.00000003e-009,  -0.0241875
,,,-1.99900003e-009, -0.02453125
,,,-1.99800003e-009, -0.02489063
,,,-1.99700003e-009, -0.02523438
,,,-1.99600003e-009, -0.02559375
,,,-1.99500003e-009, -0.02595313
,,,-1.99400003e-009, -0.02629688
,,,-1.99300003e-009, -0.02665625
,,,-1.99200003e-009, -0.02701563
,,,-1.99100003e-009, -0.02735938
,,,-1.99000003e-009, -0.02771875
,,,-1.98900003e-009, -0.02807813
,,,-1.98800003e-009,  -0.0284375
,,,-1.98700003e-009, -0.02879688
,,,-1.98600003e-009, -0.02914063
,,,-1.98500003e-009,     -0.0295
,,,-1.98400003e-009, -0.02985938
,,,-1.98300003e-009, -0.03021875
,,,-1.98200003e-009, -0.03057813
,,,-1.98100003e-009,  -0.0309375
,,,-1.98000003e-009, -0.03129688
,,,-1.97900003e-009, -0.03165625
,,,-1.97800003e-009, -0.03201563
,,,-1.97700003e-009,   -0.032375
,,,-1.97600003e-009, -0.03273438
,,,-1.97500003e-009, -0.03309375
,,,-1.97400003e-009, -0.03345313
,,,-1.97300003e-009,  -0.0338125
,,,-1.97200003e-009,  -0.0341875
,,,-1.97100003e-009, -0.03454688
,,,-1.97000003e-009, -0.03490625
,,,-1.96900003e-009, -0.03526563
,,,-1.96800003e-009,   -0.035625
,,,-1.96700003e-009,      -0.036
,,,-1.96600003e-009, -0.03634375
,,,-1.96500003e-009, -0.03670313
,,,-1.96400003e-009,  -0.0370625
,,,-1.96300003e-009, -0.03742188
,,,-1.96200003e-009, -0.03778125
,,,-1.96100003e-009, -0.03814063
,,,-1.96000003e-009, -0.03848438
,,,-1.95900003e-009, -0.03884375
,,,-1.95800003e-009, -0.03920313
,,,-1.95700003e-009,  -0.0395625
,,,-1.95600003e-009, -0.03990625
,,,-1.95500003e-009, -0.04026563
,,,-1.95400003e-009,   -0.040625
,,,-1.95300003e-009, -0.04096875
,,,-1.95200003e-009, -0.04132813
,,,-1.95100003e-009,  -0.0416875
,,,-1.95000003e-009, -0.04203125
,,,-1.94900003e-009, -0.04239063
,,,-1.94800003e-009, -0.04273438
,,,-1.94700003e-009, -0.04309375
,,,-1.94600003e-009,  -0.0434375
,,,-1.94500003e-009, -0.04379688
,,,-1.94400003e-009, -0.04414063
,,,-1.94300003e-009,     -0.0445
,,,-1.94200003e-009, -0.04484375
,,,-1.94100003e-009,  -0.0451875
,,,-1.94000003e-009, -0.04554688
,,,-1.93900003e-009, -0.04589063
,,,-1.93800003e-009, -0.04623438
,,,-1.93700003e-009, -0.04657813
,,,-1.93600003e-009,  -0.0469375
,,,-1.93500003e-009, -0.04728125
,,,-1.93400003e-009,   -0.047625
,,,-1.93300003e-009, -0.04796875
,,,-1.93200003e-009,  -0.0483125
,,,-1.93100003e-009, -0.04865625
,,,-1.93000003e-009,      -0.049
,,,-1.92900003e-009, -0.04934375
,,,-1.92800003e-009,  -0.0496875
,,,-1.92700003e-009, -0.05001563
,,,-1.92600003e-009, -0.05035938
,,,-1.92500003e-009, -0.05070313
,,,-1.92400003e-009, -0.05104688
,,,-1.92300003e-009,   -0.051375
,,,-1.92200003e-009, -0.05171875
,,,-1.92100003e-009,  -0.0520625
,,,-1.92000003e-009, -0.05239063
,,,-1.91900003e-009, -0.05273438
,,,-1.91800003e-009,  -0.0530625
,,,-1.91700003e-009, -0.05340625
,,,-1.91600003e-009, -0.05373438
,,,-1.91500003e-009,  -0.0540625
,,,-1.91400003e-009, -0.05440625
,,,-1.91300003e-009, -0.05473438
,,,-1.91200003e-009,  -0.0550625
,,,-1.91100003e-009, -0.05539063
,,,-1.91000003e-009, -0.05571875
,,,-1.90900003e-009, -0.05604688
,,,-1.90800003e-009,   -0.056375
,,,-1.90700003e-009, -0.05670313
,,,-1.90600003e-009, -0.05703125
,,,-1.90500003e-009, -0.05735938
,,,-1.90400003e-009, -0.05767188
,,,-1.90300003e-009,      -0.058
,,,-1.90200003e-009, -0.05832813
,,,-1.90100003e-009, -0.05864063
,,,-1.90000003e-009, -0.05896875
,,,-1.89900003e-009, -0.05928125
,,,-1.89800003e-009, -0.05960938
,,,-1.89700003e-009, -0.05992188
,,,-1.89600003e-009, -0.06023438
,,,-1.89500003e-009, -0.06054688
,,,-1.89400003e-009, -0.06085938
,,,-1.89300003e-009, -0.06117188
,,,-1.89200003e-009, -0.06148438
,,,-1.89100003e-009, -0.06179688
,,,-1.89000003e-009, -0.06210938
,,,-1.88900003e-009, -0.06242188
,,,-1.88800003e-009, -0.06273438
,,,-1.88700003e-009, -0.06303125
,,,-1.88600003e-009, -0.06334375
,,,-1.88500003e-009, -0.06364063
,,,-1.88400003e-009, -0.06395313
,,,-1.88300003e-009,    -0.06425
,,,-1.88200003e-009, -0.06454688
,,,-1.88100003e-009, -0.06485938
,,,-1.88000003e-009, -0.06515625
,,,-1.87900003e-009, -0.06545313
,,,-1.87800003e-009,    -0.06575
,,,-1.87700003e-009, -0.06604688
,,,-1.87600003e-009, -0.06632813
,,,-1.87500003e-009,   -0.066625
,,,-1.87400003e-009, -0.06692188
,,,-1.87300003e-009, -0.06720313
,,,-1.87200002e-009,     -0.0675
,,,-1.87100002e-009, -0.06778125
,,,-1.87000002e-009, -0.06807813
,,,-1.86900002e-009, -0.06835938
,,,-1.86800002e-009, -0.06864063
,,,-1.86700002e-009, -0.06892188
,,,-1.86600002e-009, -0.06920313
,,,-1.86500002e-009, -0.06948438
,,,-1.86400002e-009, -0.06976563
,,,-1.86300002e-009, -0.07003125
,,,-1.86200002e-009,  -0.0703125
,,,-1.86100002e-009, -0.07057813
,,,-1.86000002e-009, -0.07085938
,,,-1.85900002e-009,   -0.071125
,,,-1.85800002e-009, -0.07139063
,,,-1.85700002e-009, -0.07165625
,,,-1.85600002e-009, -0.07192188
,,,-1.85500002e-009,  -0.0721875
,,,-1.85400002e-009, -0.07245313
,,,-1.85300002e-009, -0.07271875
,,,-1.85200002e-009, -0.07298438
,,,-1.85100002e-009, -0.07323438
,,,-1.85000002e-009,     -0.0735
,,,-1.84900002e-009,    -0.07375
,,,-1.84800002e-009,      -0.074
,,,-1.84700002e-009,    -0.07425
,,,-1.84600002e-009,     -0.0745
,,,-1.84500002e-009,    -0.07475
,,,-1.84400002e-009,      -0.075
,,,-1.84300002e-009,    -0.07525
,,,-1.84200002e-009, -0.07548438
,,,-1.84100002e-009, -0.07573438
,,,-1.84000002e-009, -0.07596875
,,,-1.83900002e-009, -0.07620313
,,,-1.83800002e-009,  -0.0764375
,,,-1.83700002e-009, -0.07667188
,,,-1.83600002e-009, -0.07690625
,,,-1.83500002e-009, -0.07714063
,,,-1.83400002e-009,   -0.077375
,,,-1.83300002e-009, -0.07759375
,,,-1.83200002e-009, -0.07782813
,,,-1.83100002e-009, -0.07804688
,,,-1.83000002e-009, -0.07826563
,,,-1.82900002e-009, -0.07848438
,,,-1.82800002e-009, -0.07870313
,,,-1.82700002e-009, -0.07892188
,,,-1.82600002e-009, -0.07914063
,,,-1.82500002e-009, -0.07934375
,,,-1.82400002e-009,  -0.0795625
,,,-1.82300002e-009, -0.07976563
,,,-1.82200002e-009, -0.07996875
,,,-1.82100002e-009, -0.08017188
,,,-1.82000002e-009,   -0.080375
,,,-1.81900002e-009, -0.08057813
,,,-1.81800002e-009, -0.08078125
,,,-1.81700002e-009, -0.08098438
,,,-1.81600002e-009, -0.08117188
,,,-1.81500002e-009, -0.08135938
,,,-1.81400002e-009,  -0.0815625
,,,-1.81300002e-009,    -0.08175
,,,-1.81200002e-009,  -0.0819375
,,,-1.81100002e-009, -0.08210938
,,,-1.81000002e-009, -0.08229688
,,,-1.80900002e-009, -0.08246875
,,,-1.80800002e-009, -0.08265625
,,,-1.80700002e-009, -0.08282813
,,,-1.80600002e-009,      -0.083
,,,-1.80500002e-009, -0.08317188
,,,-1.80400002e-009, -0.08334375
,,,-1.80300002e-009, -0.08351563
,,,-1.80200002e-009, -0.08367188
,,,-1.80100002e-009, -0.08384375
,,,-1.80000002e-009,      -0.084
,,,-1.79900002e-009, -0.08415625
,,,-1.79800002e-009,  -0.0843125
,,,-1.79700002e-009, -0.08446875
,,,-1.79600002e-009,   -0.084625
,,,-1.79500002e-009, -0.08476563
,,,-1.79400002e-009, -0.08492188
