,,,-2.42100003e-009,  0.04620313
,,,-2.42000003e-009,  0.04590625
,,,-2.41900003e-009,  0.04559375
,,,-2.41800003e-009,  0.04529688
,,,-2.41700003e-009,       0.045
,,,-2.41600003e-009,   0.0446875
,,,-2.41500003e-009,    0.044375
,,,-2.41400003e-009,   0.0440625
,,,-2.41300003e-009,  0.04376563
,,,-2.41200003e-009,  0.04345313
,,,-2.41100003e-009,  0.04314063
,,,-2.41000003e-009,   0.0428125
,,,-2.40900003e-009,      0.0425
,,,-2.40800003e-009,   0.0421875
,,,-2.40700003e-009,  0.04185938
,,,-2.40600003e-009,  0.04154688
,,,-2.40500003e-009,  0.04121875
,,,-2.40400003e-009,  0.04089063
,,,-2.40300003e-009,  0.04057813
,,,-2.40200003e-009,     0.04025
,,,-2.40100003e-009,  0.03992188
,,,-2.40000003e-009,  0.03959375
,,,-2.39900003e-009,  0.03926563
,,,-2.39800003e-009,  0.03892188
,,,-2.39700003e-009,  0.03859375
,,,-2.39600003e-009,  0.03826563
,,,-2.39500003e-009,  0.03792188
,,,-2.39400003e-009,  0.03757813
,,,-2.39300003e-009,     0.03725
,,,-2.39200003e-009,  0.03690625
,,,-2.39100003e-009,   0.0365625
,,,-2.39000003e-009,  0.03621875
,,,-2.38900003e-009,    0.035875
,,,-2.38800003e-009,  0.03553125
,,,-2.38700003e-009,   0.0351875
,,,-2.38600003e-009,  0.03484375
,,,-2.38500003e-009,  0.03448438
,,,-2.38400003e-009,  0.03414063
,,,-2.38300003e-009,  0.03378125
,,,-2.38200003e-009,   0.0334375
,,,-2.38100003e-009,  0.03307813
,,,-2.38000003e-009,  0.03271875
,,,-2.37900003e-009,  0.03235938
,,,-2.37800003e-009,  0.03201563
,,,-2.37700003e-009,  0.03165625
,,,-2.37600003e-009,  0.03128125
,,,-2.37500003e-009,  0.03092188
,,,-2.37400003e-009,   0.0305625
,,,-2.37300003e-009,  0.03020313
,,,-2.37200003e-009,  0.02982813
,,,-2.37100003e-009,  0.02946875
,,,-2.37000003e-009,  0.02909375
,,,-2.36900003e-009,  0.02873438
,,,-2.36800003e-009,  0.02835938
,,,-2.36700003e-009,       0.028
,,,-2.36600003e-009,  0.02760938
,,,-2.36500003e-009,  0.02723438
,,,-2.36400003e-009,  0.02685938
,,,-2.36300003e-009,  0.02648438
,,,-2.36200003e-009,  0.02609375
,,,-2.36100003e-009,  0.02571875
,,,-2.36000003e-009,  0.02532813
,,,-2.35900003e-009,  0.02495313
,,,-2.35800003e-009,   0.0245625
,,,-2.35700003e-009,   0.0241875
,,,-2.35600003e-009,  0.02379688
,,,-2.35500003e-009,  0.02342188
,,,-2.35400003e-009,  0.02303125
,,,-2.35300003e-009,  0.02265625
,,,-2.35200003e-009,  0.02226563
,,,-2.35100003e-009,    0.021875
,,,-2.35000003e-009,      0.0215
,,,-2.34900003e-009,  0.02110938
,,,-2.34800003e-009,  0.02071875
,,,-2.34700003e-009,  0.02032813
,,,-2.34600003e-009,   0.0199375
,,,-2.34500003e-009,  0.01954688
,,,-2.34400003e-009,  0.01917188
,,,-2.34300003e-009,  0.01878125
,,,-2.34200003e-009,  0.01839063
,,,-2.34100003e-009,       0.018
,,,-2.34000003e-009,  0.01760938
,,,-2.33900003e-009,  0.01721875
,,,-2.33800003e-009,  0.01682813
,,,-2.33700003e-009,   0.0164375
,,,-2.33600003e-009,  0.01604688
,,,-2.33500003e-009,  0.01565625
,,,-2.33400003e-009,  0.01526563
,,,-2.33300003e-009,    0.014875
,,,-2.33200003e-009,  0.01446875
,,,-2.33100003e-009,  0.01407813
,,,-2.33000003e-009,   0.0136875
,,,-2.32900003e-009,  0.01329688
,,,-2.32800003e-009,  0.01290625
,,,-2.32700003e-009,  0.01251563
,,,-2.32600003e-009,  0.01210938
,,,-2.32500003e-009,  0.01171875
,,,-2.32400003e-009,  0.01132813
,,,-2.32300003e-009,   0.0109375
,,,-2.32200003e-009,  0.01054688
,,,-2.32100003e-009,  0.01014063
,,,-2.32000003e-009,     0.00975
,,,-2.31900003e-009, 0.009359375
,,,-2.31800003e-009,  0.00896875
,,,-2.31700003e-009,   0.0085625
,,,-2.31600003e-009, 0.008171875
,,,-2.31500003e-009,  0.00778125
,,,-2.31400003e-009,    0.007375
,,,-2.31300003e-009, 0.006984375
,,,-2.31200003e-009,  0.00659375
,,,-2.31100003e-009,   0.0061875
,,,-2.31000003e-009, 0.005796875
,,,-2.30900003e-009,  0.00540625
,,,-2.30800003e-009,       0.005
,,,-2.30700003e-009, 0.004609375
,,,-2.30600003e-009,  0.00421875
,,,-2.30500003e-009,   0.0038125
,,,-2.30400003e-009, 0.003421875
,,,-2.30300003e-009,  0.00303125
,,,-2.30200003e-009,    0.002625
,,,-2.30100003e-009, 0.002234375
,,,-2.30000003e-009,  0.00184375
,,,-2.29900003e-009,   0.0014375
,,,-2.29800003e-009, 0.001046875
,,,-2.29700003e-009,  0.00065625
,,,-2.29600003e-009, 0.000265625
,,,-2.29500003e-009,   -0.000125
,,,-2.29400003e-009,-0.000515625
,,,-2.29300003e-009, -0.00090625
,,,-2.29200003e-009,  -0.0013125
,,,-2.29100003e-009,-0.001703125
,,,-2.29000003e-009, -0.00209375
,,,-2.28900003e-009,     -0.0025
,,,-2.28800003e-009,-0.002890625
,,,-2.28700003e-009, -0.00328125
,,,-2.28600003e-009,-0.003671875
,,,-2.28500003e-009,-0.004078125
,,,-2.28400003e-009, -0.00446875
,,,-2.28300003e-009,-0.004859375
,,,-2.28200003e-009,    -0.00525
,,,-2.28100003e-009, -0.00565625
,,,-2.28000003e-009,-0.006046875
,,,-2.27900003e-009,  -0.0064375
,,,-2.27800003e-009,-0.006828125
,,,-2.27700003e-009, -0.00721875
,,,-2.27600003e-009,-0.007609375
,,,-2.27500003e-009,-0.008015625
,,,-2.27400003e-009, -0.00840625
,,,-2.27300003e-009,-0.008796875
,,,-2.27200003e-009,  -0.0091875
,,,-2.27100003e-009,-0.009578125
,,,-2.27000003e-009, -0.00996875
,,,-2.26900003e-009, -0.01035938
,,,-2.26800003e-009,    -0.01075
,,,-2.26700003e-009, -0.01114063
,,,-2.26600003e-009, -0.01153125
,,,-2.26500003e-009, -0.01192188
,,,-2.26400003e-009,  -0.0123125
,,,-2.26300003e-009, -0.01270313
,,,-2.26200003e-009, -0.01309375
,,,-2.26100003e-009, -0.01348438
,,,-2.26000003e-009,   -0.013875
,,,-2.25900003e-009, -0.01426563
,,,-2.25800003e-009, -0.01465625
,,,-2.25700003e-009, -0.01504688
,,,-2.25600003e-009, -0.01542188
,,,-2.25500003e-009,  -0.0158125
,,,-2.25400003e-009, -0.01620313
,,,-2.25300003e-009, -0.01659375
,,,-2.25200003e-009, -0.01698438
,,,-2.25100003e-009, -0.01735938
,,,-2.25000003e-009,    -0.01775
,,,-2.24900003e-009, -0.01814063
,,,-2.24800003e-009, -0.01851563
,,,-2.24700003e-009, -0.01890625
,,,-2.24600003e-009, -0.01929688
,,,-2.24500003e-009, -0.01967188
,,,-2.24400003e-009,  -0.0200625
,,,-2.24300003e-009,  -0.0204375
,,,-2.24200003e-009, -0.02082813
,,,-2.24100003e-009, -0.02120313
,,,-2.24000003e-009, -0.02159375
,,,-2.23900003e-009, -0.02196875
,,,-2.23800003e-009, -0.02235938
,,,-2.23700003e-009, -0.02273438
,,,-2.23600003e-009, -0.02310938
,,,-2.23500003e-009,     -0.0235
,,,-2.23400003e-009,   -0.023875
,,,-2.23300003e-009,    -0.02425
,,,-2.23200003e-009, -0.02464063
,,,-2.23100003e-009, -0.02501563
,,,-2.23000003e-009, -0.02539063
,,,-2.22900003e-009, -0.02576563
,,,-2.22800003e-009, -0.02614063
,,,-2.22700003e-009, -0.02651563
,,,-2.22600003e-009, -0.02689063
,,,-2.22500003e-009, -0.02728125
,,,-2.22400003e-009, -0.02765625
,,,-2.22300003e-009, -0.02803125
,,,-2.22200003e-009, -0.02839063
,,,-2.22100003e-009, -0.02876563
,,,-2.22000003e-009, -0.02914063
,,,-2.21900003e-009, -0.02951563
,,,-2.21800003e-009, -0.02989063
,,,-2.21700003e-009, -0.03026563
,,,-2.21600003e-009,   -0.030625
,,,-2.21500003e-009,      -0.031
,,,-2.21400003e-009,   -0.031375
,,,-2.21300003e-009, -0.03173438
,,,-2.21200003e-009, -0.03210938
,,,-2.21100003e-009, -0.03248438
,,,-2.21000003e-009, -0.03284375
,,,-2.20900003e-009, -0.03321875
,,,-2.20800003e-009, -0.03357813
,,,-2.20700003e-009,  -0.0339375
,,,-2.20600003e-009,  -0.0343125
,,,-2.20500003e-009, -0.03467188
,,,-2.20400003e-009, -0.03503125
,,,-2.20300003e-009, -0.03540625
,,,-2.20200003e-009, -0.03576563
,,,-2.20100003e-009,   -0.036125
,,,-2.20000003e-009, -0.03648438
,,,-2.19900003e-009, -0.03684375
,,,-2.19800003e-009, -0.03720313
,,,-2.19700003e-009,  -0.0375625
,,,-2.19600003e-009, -0.03792188
,,,-2.19500003e-009, -0.03828125
,,,-2.19400003e-009, -0.03864063
,,,-2.19300003e-009,      -0.039
,,,-2.19200003e-009, -0.03934375
,,,-2.19100003e-009, -0.03970313
,,,-2.19000003e-009,  -0.0400625
,,,-2.18900003e-009, -0.04040625
,,,-2.18800003e-009, -0.04076563
,,,-2.18700003e-009,   -0.041125
,,,-2.18600003e-009, -0.04146875
,,,-2.18500003e-009, -0.04182813
,,,-2.18400003e-009, -0.04217188
,,,-2.18300003e-009, -0.04251563
,,,-2.18200003e-009,   -0.042875
,,,-2.18100003e-009, -0.04321875
,,,-2.18000003e-009,  -0.0435625
,,,-2.17900003e-009, -0.04390625
,,,-2.17800003e-009,    -0.04425
,,,-2.17700003e-009, -0.04459375
,,,-2.17600003e-009,  -0.0449375
,,,-2.17500003e-009, -0.04528125
,,,-2.17400003e-009,   -0.045625
,,,-2.17300003e-009, -0.04596875
,,,-2.17200003e-009,  -0.0463125
,,,-2.17100003e-009, -0.04664063
,,,-2.17000003e-009, -0.04698438
,,,-2.16900003e-009,  -0.0473125
,,,-2.16800003e-009, -0.04765625
,,,-2.16700003e-009,      -0.048
,,,-2.16600003e-009,  -0.0483125
,,,-2.16500003e-009, -0.04864063
,,,-2.16400003e-009, -0.04896875
,,,-2.16300003e-009, -0.04928125
,,,-2.16200003e-009, -0.04960938
,,,-2.16100003e-009, -0.04992188
,,,-2.16000003e-009,    -0.05025
,,,-2.15900003e-009,  -0.0505625
,,,-2.15800003e-009,   -0.050875
,,,-2.15700003e-009,  -0.0511875
,,,-2.15600003e-009,     -0.0515
,,,-2.15500003e-009,  -0.0518125
,,,-2.15400003e-009,   -0.052125
,,,-2.15300003e-009,  -0.0524375
,,,-2.15200003e-009, -0.05273438
,,,-2.15100003e-009, -0.05304688
,,,-2.15000003e-009, -0.05334375
,,,-2.14900003e-009, -0.05365625
,,,-2.14800003e-009, -0.05395313
,,,-2.14700003e-009,    -0.05425
,,,-2.14600003e-009, -0.05454688
,,,-2.14500003e-009, -0.05484375
,,,-2.14400003e-009, -0.05514063
,,,-2.14300003e-009,  -0.0554375
,,,-2.14200003e-009, -0.05573438
,,,-2.14100003e-009, -0.05603125
,,,-2.14000003e-009,  -0.0563125
,,,-2.13900003e-009, -0.05660938
,,,-2.13800003e-009, -0.05689063
,,,-2.13700003e-009, -0.05717188
,,,-2.13600003e-009, -0.05745313
,,,-2.13500003e-009, -0.05773438
,,,-2.13400003e-009, -0.05801563
,,,-2.13300003e-009, -0.05829688
,,,-2.13200003e-009, -0.05857813
,,,-2.13100003e-009, -0.05885938
,,,-2.13000003e-009, -0.05914063
,,,-2.12900003e-009, -0.05940625
,,,-2.12800003e-009, -0.05967188
,,,-2.12700003e-009, -0.05995313
,,,-2.12600003e-009, -0.06021875
,,,-2.12500003e-009, -0.06048438
,,,-2.12400003e-009,    -0.06075
,,,-2.12300003e-009, -0.06101563
,,,-2.12200003e-009, -0.06128125
,,,-2.12100003e-009, -0.06154688
,,,-2.12000003e-009,  -0.0618125
,,,-2.11900003e-009,  -0.0620625
,,,-2.11800003e-009, -0.06232813
,,,-2.11700003e-009, -0.06257813
,,,-2.11600003e-009, -0.06282813
,,,-2.11500003e-009, -0.06307813
,,,-2.11400003e-009, -0.06334375
,,,-2.11300003e-009, -0.06359375
,,,-2.11200003e-009, -0.06384375
,,,-2.11100003e-009, -0.06407813
,,,-2.11000003e-009, -0.06432813
,,,-2.10900003e-009, -0.06457813
,,,-2.10800003e-009,  -0.0648125
,,,-2.10700003e-009,  -0.0650625
,,,-2.10600003e-009, -0.06529688
,,,-2.10500003e-009, -0.06553125
,,,-2.10400003e-009, -0.06576563
,,,-2.10300003e-009, -0.06601563
,,,-2.10200003e-009, -0.06623438
,,,-2.10100003e-009, -0.06646875
,,,-2.10000003e-009, -0.06670313
,,,-2.09900003e-009,  -0.0669375
,,,-2.09800003e-009, -0.06715625
,,,-2.09700003e-009, -0.06739063
,,,-2.09600003e-009, -0.06760938
,,,-2.09500003e-009, -0.06784375
,,,-2.09400003e-009,  -0.0680625
,,,-2.09300003e-009, -0.06828125
,,,-2.09200003e-009,     -0.0685
,,,-2.09100003e-009, -0.06871875
,,,-2.09000003e-009,  -0.0689375
,,,-2.08900003e-009, -0.06914063
,,,-2.08800003e-009, -0.06935938
,,,-2.08700003e-009,  -0.0695625
,,,-2.08600003e-009, -0.06978125
,,,-2.08500003e-009, -0.06998438
,,,-2.08400003e-009,  -0.0701875
,,,-2.08300003e-009, -0.07040625
,,,-2.08200003e-009, -0.07060938
,,,-2.08100003e-009,  -0.0708125
,,,-2.08000003e-009,      -0.071
,,,-2.07900003e-009, -0.07120313
,,,-2.07800003e-009, -0.07140625
,,,-2.07700003e-009, -0.07159375
,,,-2.07600003e-009, -0.07179688
,,,-2.07500003e-009, -0.07198438
,,,-2.07400003e-009,  -0.0721875
,,,-2.07300003e-009,   -0.072375
,,,-2.07200003e-009,  -0.0725625
,,,-2.07100003e-009,    -0.07275
,,,-2.07000003e-009,  -0.0729375
,,,-2.06900003e-009,   -0.073125
,,,-2.06800003e-009, -0.07329688
,,,-2.06700003e-009, -0.07348438
,,,-2.06600003e-009, -0.07367188
,,,-2.06500003e-009, -0.07384375
,,,-2.06400003e-009, -0.07401563
,,,-2.06300003e-009, -0.07420313
,,,-2.06200003e-009,   -0.074375
,,,-2.06100003e-009, -0.07454688
,,,-2.06000003e-009, -0.07471875
,,,-2.05900003e-009, -0.07489063
,,,-2.05800003e-009, -0.07504688
,,,-2.05700003e-009, -0.07521875
,,,-2.05600003e-009, -0.07539063
,,,-2.05500003e-009, -0.07554688
,,,-2.05400003e-009, -0.07570313
,,,-2.05300003e-009,   -0.075875
,,,-2.05200003e-009, -0.07603125
,,,-2.05100003e-009,  -0.0761875
,,,-2.05000003e-009, -0.07634375
,,,-2.04900003e-009,     -0.0765
,,,-2.04800003e-009, -0.07665625
,,,-2.04700003e-009, -0.07679688
,,,-2.04600003e-009, -0.07695313
,,,-2.04500003e-009, -0.07710938
,,,-2.04400003e-009,    -0.07725
,,,-2.04300003e-009, -0.07739063
,,,-2.04200003e-009, -0.07754688
,,,-2.04100003e-009,  -0.0776875
,,,-2.04000003e-009, -0.07782813
,,,-2.03900003e-009, -0.07796875
,,,-2.03800003e-009, -0.07810938
,,,-2.03700003e-009, -0.07823438
,,,-2.03600003e-009,   -0.078375
,,,-2.03500003e-009, -0.07851563
,,,-2.03400003e-009, -0.07864063
,,,-2.03300003e-009, -0.07876563
,,,-2.03200003e-009, -0.07890625
,,,-2.03100003e-009, -0.07903125
,,,-2.03000003e-009, -0.07915625
,,,-2.02900003e-009, -0.07928125
,,,-2.02800003e-009, -0.07940625
,,,-2.02700003e-009, -0.07953125
,,,-2.02600003e-009, -0.07964063
,,,-2.02500003e-009, -0.07976563
,,,-2.02400003e-009, -0.07989063
,,,-2.02300003e-009,       -0.08
,,,-2.02200003e-009, -0.08010938
,,,-2.02100003e-009, -0.08021875
,,,-2.02000003e-009, -0.08034375
,,,-2.01900003e-009, -0.08045313
,,,-2.01800003e-009,  -0.0805625
,,,-2.01700003e-009, -0.08065625
,,,-2.01600003e-009, -0.08076563
,,,-2.01500003e-009,   -0.080875
,,,-2.01400003e-009, -0.08096875
,,,-2.01300003e-009, -0.08107813
,,,-2.01200003e-009, -0.08117188
,,,-2.01100003e-009, -0.08126563
,,,-2.01000003e-009, -0.08135938
,,,-2.00900003e-009, -0.08146875
,,,-2.00800003e-009, -0.08154688
,,,-2.00700003e-009, -0.08164063
,,,-2.00600003e-009, -0.08173438
,,,-2.00500003e-009, -0.08182813
,,,-2.00400003e-009, -0.08190625
,,,-2.00300003e-009,      -0.082
,,,-2.00200003e-009, -0.08207813
,,,-2.00100003e-009, -0.08215625
,,,-2.00000003e-009, -0.08223438
,,,-1.99900003e-009, -0.08232813
,,,-1.99800003e-009, -0.08239063
,,,-1.99700003e-009, -0.08246875
,,,-1.99600003e-009, -0.08254688
,,,-1.99500003e-009,   -0.082625
,,,-1.99400003e-009,  -0.0826875
,,,-1.99300003e-009, -0.08276563
,,,-1.99200003e-009, -0.08282813
,,,-1.99100003e-009, -0.08289063
,,,-1.99000003e-009, -0.08295313
,,,-1.98900003e-009, -0.08301563
,,,-1.98800003e-009, -0.08307813
,,,-1.98700003e-009, -0.08314063
,,,-1.98600003e-009, -0.08320313
,,,-1.98500003e-009, -0.08326563
,,,-1.98400003e-009,  -0.0833125
,,,-1.98300003e-009, -0.08335938
,,,-1.98200003e-009, -0.08342188
,,,-1.98100003e-009, -0.08346875
,,,-1.98000003e-009, -0.08351563
,,,-1.97900003e-009,  -0.0835625
,,,-1.97800003e-009, -0.08360938
,,,-1.97700003e-009, -0.08365625
,,,-1.97600003e-009,  -0.0836875
,,,-1.97500003e-009, -0.08373438
,,,-1.97400003e-009, -0.08376563
,,,-1.97300003e-009,  -0.0838125
,,,-1.97200003e-009, -0.08384375
,,,-1.97100003e-009,   -0.083875
,,,-1.97000003e-009, -0.08390625
,,,-1.96900003e-009,  -0.0839375
,,,-1.96800003e-009, -0.08396875
,,,-1.96700003e-009,      -0.084
,,,-1.96600003e-009,      -0.084
,,,-1.96500003e-009,      -0.084
,,,-1.96400003e-009,      -0.084
,,,-1.96300003e-009, -0.08401563
,,,-1.96200003e-009, -0.08401563
,,,-1.96100003e-009,      -0.084
,,,-1.96000003e-009,      -0.084
,,,-1.95900003e-009,      -0.084
,,,-1.95800003e-009, -0.08398438
,,,-1.95700003e-009, -0.08398438
,,,-1.95600003e-009, -0.08396875
,,,-1.95500003e-009, -0.08395313
,,,-1.95400003e-009,  -0.0839375
,,,-1.95300003e-009, -0.08392188
,,,-1.95200003e-009, -0.08390625
,,,-1.95100003e-009, -0.08389063
,,,-1.95000003e-009,   -0.083875
,,,-1.94900003e-009, -0.08384375
,,,-1.94800003e-009, -0.08382813
,,,-1.94700003e-009, -0.08379688
,,,-1.94600003e-009, -0.08376563
,,,-1.94500003e-009, -0.08373438
,,,-1.94400003e-009, -0.08370313
,,,-1.94300003e-009, -0.08367188
,,,-1.94200003e-009, -0.08364063
,,,-1.94100003e-009, -0.08360938
,,,-1.94000003e-009,  -0.0835625
,,,-1.93900003e-009, -0.08353125
,,,-1.93800003e-009, -0.08348438
,,,-1.93700003e-009,  -0.0834375
,,,-1.93600003e-009, -0.08339063
,,,-1.93500003e-009, -0.08334375
,,,-1.93400003e-009, -0.08329688
,,,-1.93300003e-009,    -0.08325
,,,-1.93200003e-009,  -0.0831875
,,,-1.93100003e-009, -0.08314063
,,,-1.93000003e-009, -0.08307813
,,,-1.92900003e-009, -0.08303125
,,,-1.92800003e-009, -0.08296875
,,,-1.92700003e-009, -0.08290625
,,,-1.92600003e-009, -0.08284375
,,,-1.92500003e-009, -0.08278125
,,,-1.92400003e-009, -0.08270313
,,,-1.92300003e-009, -0.08264063
,,,-1.92200003e-009, -0.08257813
,,,-1.92100003e-009,     -0.0825
,,,-1.92000003e-009, -0.08242188
,,,-1.91900003e-009, -0.08234375
,,,-1.91800003e-009, -0.08226563
,,,-1.91700003e-009,  -0.0821875
,,,-1.91600003e-009, -0.08210938
,,,-1.91500003e-009, -0.08203125
,,,-1.91400003e-009,  -0.0819375
,,,-1.91300003e-009, -0.08185938
,,,-1.91200003e-009, -0.08176563
,,,-1.91100003e-009, -0.08167188
,,,-1.91000003e-009, -0.08157813
,,,-1.90900003e-009, -0.08148438
,,,-1.90800003e-009, -0.08139063
,,,-1.90700003e-009, -0.08129688
,,,-1.90600003e-009, -0.08120313
,,,-1.90500003e-009, -0.08109375
,,,-1.90400003e-009,      -0.081
,,,-1.90300003e-009, -0.08089063
,,,-1.90200003e-009, -0.08078125
,,,-1.90100003e-009, -0.08067188
,,,-1.90000003e-009,  -0.0805625
,,,-1.89900003e-009, -0.08045313
,,,-1.89800003e-009, -0.08032813
,,,-1.89700003e-009, -0.08021875
,,,-1.89600003e-009, -0.08009375
,,,-1.89500003e-009, -0.07998438
,,,-1.89400003e-009, -0.07985938
,,,-1.89300003e-009, -0.07973438
,,,-1.89200003e-009, -0.07960938
,,,-1.89100003e-009, -0.07948438
,,,-1.89000003e-009, -0.07934375
,,,-1.88900003e-009, -0.07921875
,,,-1.88800003e-009, -0.07907813
,,,-1.88700003e-009, -0.07895313
,,,-1.88600003e-009,  -0.0788125
,,,-1.88500003e-009, -0.07867188
,,,-1.88400003e-009, -0.07853125
,,,-1.88300003e-009, -0.07839063
,,,-1.88200003e-009,    -0.07825
,,,-1.88100003e-009, -0.07809375
,,,-1.88000003e-009, -0.07795313
,,,-1.87900003e-009, -0.07779688
,,,-1.87800003e-009, -0.07764063
,,,-1.87700003e-009, -0.07748438
,,,-1.87600003e-009, -0.07732813
,,,-1.87500003e-009, -0.07717188
,,,-1.87400003e-009, -0.07701563
,,,-1.87300003e-009, -0.07684375
,,,-1.87200002e-009,  -0.0766875
,,,-1.87100002e-009, -0.07651563
,,,-1.87000002e-009, -0.07634375
,,,-1.86900002e-009, -0.07617188
,,,-1.86800002e-009,      -0.076
,,,-1.86700002e-009, -0.07582813
,,,-1.86600002e-009, -0.07565625
,,,-1.86500002e-009, -0.07546875
,,,-1.86400002e-009, -0.07529688
,,,-1.86300002e-009, -0.07510938
,,,-1.86200002e-009, -0.07492188
,,,-1.86100002e-009, -0.07473438
,,,-1.86000002e-009, -0.07454688
,,,-1.85900002e-009, -0.07435938
,,,-1.85800002e-009, -0.07417188
,,,-1.85700002e-009, -0.07396875
,,,-1.85600002e-009, -0.07378125
,,,-1.85500002e-009, -0.07357813
,,,-1.85400002e-009,   -0.073375
,,,-1.85300002e-009, -0.07317188
,,,-1.85200002e-009, -0.07296875
,,,-1.85100002e-009, -0.07276563
,,,-1.85000002e-009, -0.07254688
,,,-1.84900002e-009, -0.07234375
,,,-1.84800002e-009,   -0.072125
,,,-1.84700002e-009, -0.07190625
,,,-1.84600002e-009,  -0.0716875
,,,-1.84500002e-009, -0.07146875
,,,-1.84400002e-009,    -0.07125
,,,-1.84300002e-009, -0.07103125
,,,-1.84200002e-009, -0.07079688
,,,-1.84100002e-009, -0.07057813
,,,-1.84000002e-009, -0.07034375
,,,-1.83900002e-009, -0.07010938
,,,-1.83800002e-009,   -0.069875
,,,-1.83700002e-009, -0.06964063
,,,-1.83600002e-009, -0.06940625
,,,-1.83500002e-009, -0.06917188
,,,-1.83400002e-009, -0.06892188
,,,-1.83300002e-009,  -0.0686875
,,,-1.83200002e-009,  -0.0684375
,,,-1.83100002e-009,  -0.0681875
,,,-1.83000002e-009,  -0.0679375
,,,-1.82900002e-009,  -0.0676875
,,,-1.82800002e-009, -0.06742188
,,,-1.82700002e-009, -0.06717188
,,,-1.82600002e-009, -0.06690625
,,,-1.82500002e-009, -0.06665625
,,,-1.82400002e-009, -0.06639063
,,,-1.82300002e-009,   -0.066125
,,,-1.82200002e-009, -0.06585938
,,,-1.82100002e-009, -0.06557813
,,,-1.82000002e-009,  -0.0653125
,,,-1.81900002e-009, -0.06504688
,,,-1.81800002e-009, -0.06476563
,,,-1.81700002e-009, -0.06448438
,,,-1.81600002e-009, -0.06420313
,,,-1.81500002e-009, -0.06392188
,,,-1.81400002e-009, -0.06364063
,,,-1.81300002e-009, -0.06335938
,,,-1.81200002e-009,  -0.0630625
,,,-1.81100002e-009, -0.06278125
,,,-1.81000002e-009, -0.06248438
,,,-1.80900002e-009,  -0.0621875
,,,-1.80800002e-009, -0.06189063
,,,-1.80700002e-009, -0.06159375
,,,-1.80600002e-009, -0.06129688
,,,-1.80500002e-009, -0.06098438
,,,-1.80400002e-009,  -0.0606875
,,,-1.80300002e-009,   -0.060375
,,,-1.80200002e-009,  -0.0600625
,,,-1.80100002e-009, -0.05976563
,,,-1.80000002e-009, -0.05945313
,,,-1.79900002e-009,   -0.059125
,,,-1.79800002e-009,  -0.0588125
,,,-1.79700002e-009,     -0.0585
