,,,-2.41300003e-009,  0.07371875
,,,-2.41200003e-009,  0.07359375
,,,-2.41100003e-009,  0.07346875
,,,-2.41000003e-009,  0.07332813
,,,-2.40900003e-009,  0.07320313
,,,-2.40800003e-009,   0.0730625
,,,-2.40700003e-009,   0.0729375
,,,-2.40600003e-009,  0.07279688
,,,-2.40500003e-009,  0.07265625
,,,-2.40400003e-009,  0.07251563
,,,-2.40300003e-009,    0.072375
,,,-2.40200003e-009,  0.07223438
,,,-2.40100003e-009,  0.07207813
,,,-2.40000003e-009,   0.0719375
,,,-2.39900003e-009,  0.07178125
,,,-2.39800003e-009,    0.071625
,,,-2.39700003e-009,  0.07146875
,,,-2.39600003e-009,   0.0713125
,,,-2.39500003e-009,  0.07115625
,,,-2.39400003e-009,       0.071
,,,-2.39300003e-009,  0.07084375
,,,-2.39200003e-009,  0.07067188
,,,-2.39100003e-009,  0.07051563
,,,-2.39000003e-009,  0.07034375
,,,-2.38900003e-009,  0.07017188
,,,-2.38800003e-009,        0.07
,,,-2.38700003e-009,  0.06982813
,,,-2.38600003e-009,  0.06965625
,,,-2.38500003e-009,  0.06946875
,,,-2.38400003e-009,  0.06929688
,,,-2.38300003e-009,  0.06910938
,,,-2.38200003e-009,   0.0689375
,,,-2.38100003e-009,     0.06875
,,,-2.38000003e-009,   0.0685625
,,,-2.37900003e-009,    0.068375
,,,-2.37800003e-009,   0.0681875
,,,-2.37700003e-009,       0.068
,,,-2.37600003e-009,  0.06779688
,,,-2.37500003e-009,  0.06760938
,,,-2.37400003e-009,  0.06740625
,,,-2.37300003e-009,  0.06721875
,,,-2.37200003e-009,  0.06701563
,,,-2.37100003e-009,   0.0668125
,,,-2.37000003e-009,  0.06660938
,,,-2.36900003e-009,  0.06640625
,,,-2.36800003e-009,  0.06620313
,,,-2.36700003e-009,       0.066
,,,-2.36600003e-009,  0.06576563
,,,-2.36500003e-009,  0.06554688
,,,-2.36400003e-009,   0.0653125
,,,-2.36300003e-009,  0.06507813
,,,-2.36200003e-009,  0.06484375
,,,-2.36100003e-009,    0.064625
,,,-2.36000003e-009,  0.06439063
,,,-2.35900003e-009,  0.06415625
,,,-2.35800003e-009,  0.06390625
,,,-2.35700003e-009,  0.06367188
,,,-2.35600003e-009,   0.0634375
,,,-2.35500003e-009,  0.06320313
,,,-2.35400003e-009,  0.06295313
,,,-2.35300003e-009,  0.06271875
,,,-2.35200003e-009,  0.06246875
,,,-2.35100003e-009,  0.06221875
,,,-2.35000003e-009,  0.06198438
,,,-2.34900003e-009,  0.06173438
,,,-2.34800003e-009,  0.06148438
,,,-2.34700003e-009,  0.06123438
,,,-2.34600003e-009,  0.06098438
,,,-2.34500003e-009,  0.06073438
,,,-2.34400003e-009,  0.06046875
,,,-2.34300003e-009,  0.06021875
,,,-2.34200003e-009,  0.05996875
,,,-2.34100003e-009,  0.05970313
,,,-2.34000003e-009,  0.05945313
,,,-2.33900003e-009,   0.0591875
,,,-2.33800003e-009,   0.0589375
,,,-2.33700003e-009,  0.05867188
,,,-2.33600003e-009,  0.05840625
,,,-2.33500003e-009,  0.05814063
,,,-2.33400003e-009,    0.057875
,,,-2.33300003e-009,    0.057625
,,,-2.33200003e-009,  0.05735938
,,,-2.33100003e-009,  0.05707813
,,,-2.33000003e-009,   0.0568125
,,,-2.32900003e-009,  0.05654688
,,,-2.32800003e-009,  0.05628125
,,,-2.32700003e-009,       0.056
,,,-2.32600003e-009,  0.05573438
,,,-2.32500003e-009,  0.05546875
,,,-2.32400003e-009,   0.0551875
,,,-2.32300003e-009,  0.05492188
,,,-2.32200003e-009,  0.05464063
,,,-2.32100003e-009,  0.05435938
,,,-2.32000003e-009,  0.05409375
,,,-2.31900003e-009,   0.0538125
,,,-2.31800003e-009,  0.05353125
,,,-2.31700003e-009,     0.05325
,,,-2.31600003e-009,  0.05296875
,,,-2.31500003e-009,   0.0526875
,,,-2.31400003e-009,  0.05240625
,,,-2.31300003e-009,    0.052125
,,,-2.31200003e-009,  0.05184375
,,,-2.31100003e-009,   0.0515625
,,,-2.31000003e-009,  0.05126563
,,,-2.30900003e-009,  0.05098438
,,,-2.30800003e-009,  0.05070313
,,,-2.30700003e-009,  0.05040625
,,,-2.30600003e-009,    0.050125
,,,-2.30500003e-009,  0.04982813
,,,-2.30400003e-009,  0.04954688
,,,-2.30300003e-009,     0.04925
,,,-2.30200003e-009,  0.04896875
,,,-2.30100003e-009,  0.04867188
,,,-2.30000003e-009,    0.048375
,,,-2.29900003e-009,  0.04809375
,,,-2.29800003e-009,  0.04779688
,,,-2.29700003e-009,      0.0475
,,,-2.29600003e-009,  0.04720313
,,,-2.29500003e-009,  0.04690625
,,,-2.29400003e-009,  0.04660938
,,,-2.29300003e-009,   0.0463125
,,,-2.29200003e-009,  0.04601563
,,,-2.29100003e-009,  0.04571875
,,,-2.29000003e-009,  0.04542188
,,,-2.28900003e-009,    0.045125
,,,-2.28800003e-009,  0.04482813
,,,-2.28700003e-009,  0.04451563
,,,-2.28600003e-009,  0.04421875
,,,-2.28500003e-009,  0.04392188
,,,-2.28400003e-009,  0.04360938
,,,-2.28300003e-009,   0.0433125
,,,-2.28200003e-009,  0.04301563
,,,-2.28100003e-009,  0.04270313
,,,-2.28000003e-009,  0.04240625
,,,-2.27900003e-009,  0.04209375
,,,-2.27800003e-009,  0.04179688
,,,-2.27700003e-009,  0.04148438
,,,-2.27600003e-009,  0.04117188
,,,-2.27500003e-009,    0.040875
,,,-2.27400003e-009,   0.0405625
,,,-2.27300003e-009,     0.04025
,,,-2.27200003e-009,  0.03995313
,,,-2.27100003e-009,  0.03964063
,,,-2.27000003e-009,  0.03932813
,,,-2.26900003e-009,  0.03901563
,,,-2.26800003e-009,  0.03870313
,,,-2.26700003e-009,  0.03839063
,,,-2.26600003e-009,  0.03807813
,,,-2.26500003e-009,  0.03776563
,,,-2.26400003e-009,  0.03745313
,,,-2.26300003e-009,  0.03714063
,,,-2.26200003e-009,  0.03682813
,,,-2.26100003e-009,  0.03651563
,,,-2.26000003e-009,  0.03620313
,,,-2.25900003e-009,  0.03589063
,,,-2.25800003e-009,  0.03557813
,,,-2.25700003e-009,  0.03526563
,,,-2.25600003e-009,  0.03495313
,,,-2.25500003e-009,    0.034625
,,,-2.25400003e-009,   0.0343125
,,,-2.25300003e-009,       0.034
,,,-2.25200003e-009,   0.0336875
,,,-2.25100003e-009,  0.03335938
,,,-2.25000003e-009,  0.03304688
,,,-2.24900003e-009,  0.03273438
,,,-2.24800003e-009,  0.03240625
,,,-2.24700003e-009,  0.03209375
,,,-2.24600003e-009,  0.03178125
,,,-2.24500003e-009,  0.03145313
,,,-2.24400003e-009,  0.03114063
,,,-2.24300003e-009,   0.0308125
,,,-2.24200003e-009,      0.0305
,,,-2.24100003e-009,  0.03017188
,,,-2.24000003e-009,  0.02985938
,,,-2.23900003e-009,  0.02953125
,,,-2.23800003e-009,  0.02920313
,,,-2.23700003e-009,  0.02889063
,,,-2.23600003e-009,   0.0285625
,,,-2.23500003e-009,     0.02825
,,,-2.23400003e-009,  0.02792188
,,,-2.23300003e-009,  0.02759375
,,,-2.23200003e-009,  0.02728125
,,,-2.23100003e-009,  0.02695313
,,,-2.23000003e-009,    0.026625
,,,-2.22900003e-009,   0.0263125
,,,-2.22800003e-009,  0.02598438
,,,-2.22700003e-009,  0.02565625
,,,-2.22600003e-009,  0.02532813
,,,-2.22500003e-009,       0.025
,,,-2.22400003e-009,   0.0246875
,,,-2.22300003e-009,  0.02435938
,,,-2.22200003e-009,  0.02403125
,,,-2.22100003e-009,  0.02370313
,,,-2.22000003e-009,    0.023375
,,,-2.21900003e-009,   0.0230625
,,,-2.21800003e-009,  0.02273438
,,,-2.21700003e-009,  0.02240625
,,,-2.21600003e-009,  0.02207813
,,,-2.21500003e-009,     0.02175
,,,-2.21400003e-009,  0.02142188
,,,-2.21300003e-009,  0.02109375
,,,-2.21200003e-009,  0.02076563
,,,-2.21100003e-009,   0.0204375
,,,-2.21000003e-009,  0.02010938
,,,-2.20900003e-009,  0.01978125
,,,-2.20800003e-009,  0.01945313
,,,-2.20700003e-009,    0.019125
,,,-2.20600003e-009,  0.01879688
,,,-2.20500003e-009,  0.01848438
,,,-2.20400003e-009,  0.01815625
,,,-2.20300003e-009,  0.01782813
,,,-2.20200003e-009,      0.0175
,,,-2.20100003e-009,  0.01717188
,,,-2.20000003e-009,  0.01682813
,,,-2.19900003e-009,      0.0165
,,,-2.19800003e-009,  0.01617188
,,,-2.19700003e-009,  0.01584375
,,,-2.19600003e-009,  0.01551563
,,,-2.19500003e-009,   0.0151875
,,,-2.19400003e-009,  0.01485938
,,,-2.19300003e-009,  0.01453125
,,,-2.19200003e-009,  0.01420313
,,,-2.19100003e-009,    0.013875
,,,-2.19000003e-009,  0.01354688
,,,-2.18900003e-009,  0.01321875
,,,-2.18800003e-009,  0.01289063
,,,-2.18700003e-009,   0.0125625
,,,-2.18600003e-009,  0.01223438
,,,-2.18500003e-009,  0.01190625
,,,-2.18400003e-009,  0.01157813
,,,-2.18300003e-009,     0.01125
,,,-2.18200003e-009,  0.01092188
,,,-2.18100003e-009,  0.01059375
,,,-2.18000003e-009,  0.01026563
,,,-2.17900003e-009,   0.0099375
,,,-2.17800003e-009, 0.009609375
,,,-2.17700003e-009,  0.00928125
,,,-2.17600003e-009, 0.008953125
,,,-2.17500003e-009, 0.008609375
,,,-2.17400003e-009,  0.00828125
,,,-2.17300003e-009, 0.007953125
,,,-2.17200003e-009,    0.007625
,,,-2.17100003e-009, 0.007296875
,,,-2.17000003e-009,  0.00696875
,,,-2.16900003e-009, 0.006640625
,,,-2.16800003e-009,   0.0063125
,,,-2.16700003e-009,       0.006
,,,-2.16600003e-009, 0.005671875
,,,-2.16500003e-009,  0.00534375
,,,-2.16400003e-009, 0.005015625
,,,-2.16300003e-009,   0.0046875
,,,-2.16200003e-009, 0.004359375
,,,-2.16100003e-009, 0.004046875
,,,-2.16000003e-009,  0.00371875
,,,-2.15900003e-009, 0.003390625
,,,-2.15800003e-009,   0.0030625
,,,-2.15700003e-009, 0.002734375
,,,-2.15600003e-009, 0.002421875
,,,-2.15500003e-009,  0.00209375
,,,-2.15400003e-009, 0.001765625
,,,-2.15300003e-009, 0.001453125
,,,-2.15200003e-009,    0.001125
,,,-2.15100003e-009,0.0008124998
,,,-2.15000003e-009,0.0004843748
,,,-2.14900003e-009,0.0001718748
,,,-2.14800003e-009,-0.0001562502
,,,-2.14700003e-009,-0.0004687503
,,,-2.14600003e-009,-0.0007812503
,,,-2.14500003e-009, -0.00109375
,,,-2.14400003e-009,-0.001421875
,,,-2.14300003e-009,-0.001734375
,,,-2.14200003e-009,-0.002046875
,,,-2.14100003e-009,-0.002359375
,,,-2.14000003e-009,-0.002671875
,,,-2.13900003e-009,-0.002984375
,,,-2.13800003e-009,-0.003296875
,,,-2.13700003e-009,-0.003609375
,,,-2.13600003e-009,-0.003921875
,,,-2.13500003e-009, -0.00421875
,,,-2.13400003e-009, -0.00453125
,,,-2.13300003e-009, -0.00484375
,,,-2.13200003e-009,-0.005140625
,,,-2.13100003e-009,-0.005453125
,,,-2.13000003e-009,-0.005765626
,,,-2.12900003e-009,-0.006062501
,,,-2.12800003e-009,-0.006375001
,,,-2.12700003e-009,-0.006671876
,,,-2.12600003e-009,-0.006968751
,,,-2.12500003e-009,-0.007281251
,,,-2.12400003e-009,-0.007578126
,,,-2.12300003e-009,-0.007875001
,,,-2.12200003e-009,-0.008171876
,,,-2.12100003e-009,-0.008484376
,,,-2.12000003e-009,-0.008781251
,,,-2.11900003e-009,-0.009078126
,,,-2.11800003e-009,-0.009375001
,,,-2.11700003e-009,-0.009671876
,,,-2.11600003e-009,-0.009968751
,,,-2.11500003e-009,    -0.01025
,,,-2.11400003e-009, -0.01054688
,,,-2.11300003e-009, -0.01084375
,,,-2.11200003e-009, -0.01114063
,,,-2.11100003e-009, -0.01142188
,,,-2.11000003e-009, -0.01171875
,,,-2.10900003e-009,      -0.012
,,,-2.10800003e-009, -0.01229688
,,,-2.10700003e-009, -0.01257813
,,,-2.10600003e-009,   -0.012875
,,,-2.10500003e-009, -0.01315625
,,,-2.10400003e-009, -0.01345313
,,,-2.10300003e-009, -0.01373438
,,,-2.10200003e-009, -0.01401563
,,,-2.10100003e-009, -0.01429688
,,,-2.10000003e-009, -0.01457813
,,,-2.09900003e-009, -0.01485938
,,,-2.09800003e-009, -0.01515625
,,,-2.09700003e-009, -0.01542188
,,,-2.09600003e-009, -0.01570313
,,,-2.09500003e-009, -0.01598438
,,,-2.09400003e-009, -0.01626563
,,,-2.09300003e-009, -0.01654688
,,,-2.09200003e-009, -0.01682813
,,,-2.09100003e-009, -0.01709375
,,,-2.09000003e-009,   -0.017375
,,,-2.08900003e-009, -0.01765625
,,,-2.08800003e-009, -0.01792188
,,,-2.08700003e-009, -0.01820313
,,,-2.08600003e-009, -0.01846875
,,,-2.08500003e-009,    -0.01875
,,,-2.08400003e-009, -0.01901563
,,,-2.08300003e-009, -0.01928125
,,,-2.08200003e-009,  -0.0195625
,,,-2.08100003e-009, -0.01982813
,,,-2.08000003e-009, -0.02009375
,,,-2.07900003e-009, -0.02035938
,,,-2.07800003e-009,   -0.020625
,,,-2.07700003e-009, -0.02089063
,,,-2.07600003e-009, -0.02115625
,,,-2.07500003e-009, -0.02142188
,,,-2.07400003e-009,  -0.0216875
,,,-2.07300003e-009, -0.02195313
,,,-2.07200003e-009, -0.02221875
,,,-2.07100003e-009, -0.02246875
,,,-2.07000003e-009, -0.02273438
,,,-2.06900003e-009,      -0.023
,,,-2.06800003e-009,    -0.02325
,,,-2.06700003e-009, -0.02351563
,,,-2.06600003e-009, -0.02376563
,,,-2.06500003e-009, -0.02403125
,,,-2.06400003e-009, -0.02428125
,,,-2.06300003e-009, -0.02454688
,,,-2.06200003e-009, -0.02479688
,,,-2.06100003e-009, -0.02504688
,,,-2.06000003e-009,  -0.0253125
,,,-2.05900003e-009,  -0.0255625
,,,-2.05800003e-009,  -0.0258125
,,,-2.05700003e-009,  -0.0260625
,,,-2.05600003e-009,  -0.0263125
,,,-2.05500003e-009,  -0.0265625
,,,-2.05400003e-009,  -0.0268125
,,,-2.05300003e-009,  -0.0270625
,,,-2.05200003e-009,  -0.0273125
,,,-2.05100003e-009,  -0.0275625
,,,-2.05000003e-009,  -0.0278125
,,,-2.04900003e-009, -0.02804688
,,,-2.04800003e-009, -0.02829688
,,,-2.04700003e-009, -0.02854688
,,,-2.04600003e-009, -0.02878125
,,,-2.04500003e-009, -0.02903125
,,,-2.04400003e-009, -0.02928125
,,,-2.04300003e-009, -0.02951563
,,,-2.04200003e-009,    -0.02975
,,,-2.04100003e-009,       -0.03
,,,-2.04000003e-009, -0.03023438
,,,-2.03900003e-009, -0.03048438
,,,-2.03800003e-009, -0.03071875
,,,-2.03700003e-009, -0.03095313
,,,-2.03600003e-009,  -0.0311875
,,,-2.03500003e-009, -0.03142188
,,,-2.03400003e-009, -0.03167188
,,,-2.03300003e-009, -0.03190625
,,,-2.03200003e-009, -0.03214063
,,,-2.03100003e-009,   -0.032375
,,,-2.03000003e-009, -0.03260938
,,,-2.02900003e-009, -0.03282813
,,,-2.02800003e-009,  -0.0330625
,,,-2.02700003e-009, -0.03329688
,,,-2.02600003e-009, -0.03353125
,,,-2.02500003e-009, -0.03376563
,,,-2.02400003e-009, -0.03398438
,,,-2.02300003e-009, -0.03421875
,,,-2.02200003e-009, -0.03445313
,,,-2.02100003e-009, -0.03467188
,,,-2.02000003e-009, -0.03490625
,,,-2.01900003e-009,   -0.035125
,,,-2.01800003e-009, -0.03535938
,,,-2.01700003e-009, -0.03557813
,,,-2.01600003e-009, -0.03579688
,,,-2.01500003e-009, -0.03603125
,,,-2.01400003e-009,    -0.03625
,,,-2.01300003e-009, -0.03646875
,,,-2.01200003e-009,  -0.0366875
,,,-2.01100003e-009, -0.03690625
,,,-2.01000003e-009, -0.03714063
,,,-2.00900003e-009, -0.03735938
,,,-2.00800003e-009, -0.03757813
,,,-2.00700003e-009, -0.03779688
,,,-2.00600003e-009, -0.03801563
,,,-2.00500003e-009, -0.03821875
,,,-2.00400003e-009,  -0.0384375
,,,-2.00300003e-009, -0.03865625
,,,-2.00200003e-009,   -0.038875
,,,-2.00100003e-009, -0.03909375
,,,-2.00000003e-009, -0.03929688
,,,-1.99900003e-009, -0.03951563
,,,-1.99800003e-009, -0.03973438
,,,-1.99700003e-009,  -0.0399375
,,,-1.99600003e-009, -0.04015625
,,,-1.99500003e-009, -0.04035938
,,,-1.99400003e-009, -0.04057813
,,,-1.99300003e-009, -0.04078125
,,,-1.99200003e-009, -0.04098438
,,,-1.99100003e-009, -0.04120313
,,,-1.99000003e-009, -0.04140625
,,,-1.98900003e-009, -0.04160938
,,,-1.98800003e-009,  -0.0418125
,,,-1.98700003e-009, -0.04203125
,,,-1.98600003e-009, -0.04223438
,,,-1.98500003e-009,  -0.0424375
,,,-1.98400003e-009, -0.04264063
,,,-1.98300003e-009, -0.04284375
,,,-1.98200003e-009, -0.04304688
,,,-1.98100003e-009,    -0.04325
,,,-1.98000003e-009,  -0.0434375
,,,-1.97900003e-009, -0.04364063
,,,-1.97800003e-009, -0.04384375
,,,-1.97700003e-009, -0.04404688
,,,-1.97600003e-009, -0.04423438
,,,-1.97500003e-009,  -0.0444375
,,,-1.97400003e-009, -0.04464063
,,,-1.97300003e-009, -0.04482813
,,,-1.97200003e-009, -0.04503125
,,,-1.97100003e-009, -0.04521875
,,,-1.97000003e-009, -0.04542188
,,,-1.96900003e-009, -0.04560938
,,,-1.96800003e-009, -0.04579688
,,,-1.96700003e-009,      -0.046
,,,-1.96600003e-009, -0.04617188
,,,-1.96500003e-009, -0.04635938
,,,-1.96400003e-009, -0.04653125
,,,-1.96300003e-009, -0.04671875
,,,-1.96200003e-009, -0.04689063
,,,-1.96100003e-009,  -0.0470625
,,,-1.96000003e-009,    -0.04725
,,,-1.95900003e-009, -0.04742188
,,,-1.95800003e-009, -0.04759375
,,,-1.95700003e-009, -0.04776563
,,,-1.95600003e-009,  -0.0479375
,,,-1.95500003e-009, -0.04810938
,,,-1.95400003e-009, -0.04828125
,,,-1.95300003e-009, -0.04845313
,,,-1.95200003e-009,   -0.048625
,,,-1.95100003e-009, -0.04878125
,,,-1.95000003e-009, -0.04895313
,,,-1.94900003e-009,   -0.049125
,,,-1.94800003e-009, -0.04928125
,,,-1.94700003e-009, -0.04945313
,,,-1.94600003e-009, -0.04960938
,,,-1.94500003e-009, -0.04976563
,,,-1.94400003e-009,  -0.0499375
,,,-1.94300003e-009, -0.05009375
,,,-1.94200003e-009,    -0.05025
,,,-1.94100003e-009, -0.05040625
,,,-1.94000003e-009,  -0.0505625
,,,-1.93900003e-009, -0.05071875
,,,-1.93800003e-009,   -0.050875
,,,-1.93700003e-009, -0.05103125
,,,-1.93600003e-009,  -0.0511875
,,,-1.93500003e-009, -0.05132813
,,,-1.93400003e-009, -0.05148438
,,,-1.93300003e-009, -0.05164063
,,,-1.93200003e-009, -0.05178125
,,,-1.93100003e-009,  -0.0519375
,,,-1.93000003e-009, -0.05207813
,,,-1.92900003e-009, -0.05221875
,,,-1.92800003e-009,   -0.052375
,,,-1.92700003e-009, -0.05251563
,,,-1.92600003e-009, -0.05265625
,,,-1.92500003e-009, -0.05279688
,,,-1.92400003e-009,  -0.0529375
,,,-1.92300003e-009, -0.05307813
,,,-1.92200003e-009, -0.05321875
,,,-1.92100003e-009, -0.05335938
,,,-1.92000003e-009,     -0.0535
,,,-1.91900003e-009,   -0.053625
,,,-1.91800003e-009, -0.05376563
,,,-1.91700003e-009, -0.05390625
,,,-1.91600003e-009, -0.05403125
,,,-1.91500003e-009, -0.05417188
,,,-1.91400003e-009, -0.05429688
,,,-1.91300003e-009, -0.05442188
,,,-1.91200003e-009,  -0.0545625
,,,-1.91100003e-009,  -0.0546875
,,,-1.91000003e-009,  -0.0548125
,,,-1.90900003e-009,  -0.0549375
,,,-1.90800003e-009,  -0.0550625
,,,-1.90700003e-009,  -0.0551875
,,,-1.90600003e-009,  -0.0553125
,,,-1.90500003e-009,  -0.0554375
,,,-1.90400003e-009, -0.05554688
,,,-1.90300003e-009, -0.05567188
,,,-1.90200003e-009, -0.05579688
,,,-1.90100003e-009, -0.05590625
,,,-1.90000003e-009, -0.05603125
,,,-1.89900003e-009, -0.05614063
,,,-1.89800003e-009, -0.05626563
,,,-1.89700003e-009,   -0.056375
,,,-1.89600003e-009, -0.05648438
,,,-1.89500003e-009, -0.05659375
,,,-1.89400003e-009, -0.05671875
,,,-1.89300003e-009, -0.05682813
,,,-1.89200003e-009,  -0.0569375
,,,-1.89100003e-009, -0.05704688
,,,-1.89000003e-009, -0.05714063
,,,-1.88900003e-009,    -0.05725
,,,-1.88800003e-009, -0.05735938
,,,-1.88700003e-009, -0.05746875
,,,-1.88600003e-009,  -0.0575625
,,,-1.88500003e-009, -0.05767188
,,,-1.88400003e-009, -0.05776563
,,,-1.88300003e-009,   -0.057875
,,,-1.88200003e-009, -0.05796875
,,,-1.88100003e-009,  -0.0580625
,,,-1.88000003e-009, -0.05817188
,,,-1.87900003e-009, -0.05826563
,,,-1.87800003e-009, -0.05835938
,,,-1.87700003e-009, -0.05845313
,,,-1.87600003e-009, -0.05854688
,,,-1.87500003e-009, -0.05864063
,,,-1.87400003e-009, -0.05873438
,,,-1.87300003e-009,  -0.0588125
,,,-1.87200002e-009, -0.05890625
,,,-1.87100002e-009,      -0.059
,,,-1.87000002e-009, -0.05907813
,,,-1.86900002e-009, -0.05917188
,,,-1.86800002e-009,    -0.05925
,,,-1.86700002e-009, -0.05934375
,,,-1.86600002e-009, -0.05942188
,,,-1.86500002e-009,     -0.0595
,,,-1.86400002e-009, -0.05957813
,,,-1.86300002e-009, -0.05965625
,,,-1.86200002e-009, -0.05973438
,,,-1.86100002e-009,  -0.0598125
,,,-1.86000002e-009, -0.05989063
,,,-1.85900002e-009, -0.05996875
,,,-1.85800002e-009, -0.06004688
,,,-1.85700002e-009,   -0.060125
,,,-1.85600002e-009,  -0.0601875
,,,-1.85500002e-009, -0.06026563
,,,-1.85400002e-009, -0.06032813
,,,-1.85300002e-009, -0.06040625
,,,-1.85200002e-009, -0.06046875
,,,-1.85100002e-009, -0.06053125
,,,-1.85000002e-009, -0.06060938
,,,-1.84900002e-009, -0.06067188
,,,-1.84800002e-009, -0.06073438
,,,-1.84700002e-009, -0.06079688
,,,-1.84600002e-009, -0.06085938
,,,-1.84500002e-009, -0.06092188
,,,-1.84400002e-009, -0.06096875
,,,-1.84300002e-009, -0.06103125
,,,-1.84200002e-009, -0.06109375
,,,-1.84100002e-009, -0.06114063
,,,-1.84000002e-009, -0.06120313
,,,-1.83900002e-009,    -0.06125
,,,-1.83800002e-009,  -0.0613125
,,,-1.83700002e-009, -0.06135938
,,,-1.83600002e-009, -0.06140625
,,,-1.83500002e-009, -0.06146875
,,,-1.83400002e-009, -0.06151563
,,,-1.83300002e-009,  -0.0615625
,,,-1.83200002e-009, -0.06160938
,,,-1.83100002e-009, -0.06164063
,,,-1.83000002e-009,  -0.0616875
,,,-1.82900002e-009, -0.06173438
,,,-1.82800002e-009, -0.06178125
,,,-1.82700002e-009,  -0.0618125
,,,-1.82600002e-009, -0.06185938
,,,-1.82500002e-009, -0.06189063
,,,-1.82400002e-009,  -0.0619375
,,,-1.82300002e-009, -0.06196875
,,,-1.82200002e-009,      -0.062
,,,-1.82100002e-009, -0.06203125
,,,-1.82000002e-009,  -0.0620625
,,,-1.81900002e-009, -0.06209375
,,,-1.81800002e-009,   -0.062125
,,,-1.81700002e-009, -0.06215625
,,,-1.81600002e-009,  -0.0621875
,,,-1.81500002e-009, -0.06221875
,,,-1.81400002e-009, -0.06223438
,,,-1.81300002e-009, -0.06226563
,,,-1.81200002e-009, -0.06228125
,,,-1.81100002e-009,  -0.0623125
,,,-1.81000002e-009, -0.06232813
,,,-1.80900002e-009, -0.06234375
,,,-1.80800002e-009, -0.06235938
,,,-1.80700002e-009,   -0.062375
,,,-1.80600002e-009, -0.06239063
,,,-1.80500002e-009, -0.06240625
,,,-1.80400002e-009, -0.06242188
,,,-1.80300002e-009,  -0.0624375
,,,-1.80200002e-009, -0.06245313
,,,-1.80100002e-009, -0.06245313
,,,-1.80000002e-009, -0.06246875
,,,-1.79900002e-009, -0.06246875
,,,-1.79800002e-009, -0.06246875
,,,-1.79700002e-009, -0.06248438
,,,-1.79600002e-009, -0.06248438
,,,-1.79500002e-009, -0.06248438
