,,,-2.36600003e-009,  -0.0530625
,,,-2.36500003e-009, -0.05096875
,,,-2.36400003e-009, -0.04884375
,,,-2.36300003e-009, -0.04667188
,,,-2.36200003e-009, -0.04446875
,,,-2.36100003e-009, -0.04223438
,,,-2.36000003e-009, -0.03996875
,,,-2.35900003e-009,  -0.0376875
,,,-2.35800003e-009, -0.03535938
,,,-2.35700003e-009, -0.03301563
,,,-2.35600003e-009, -0.03065625
,,,-2.35500003e-009, -0.02826563
,,,-2.35400003e-009, -0.02584375
,,,-2.35300003e-009, -0.02342188
,,,-2.35200003e-009, -0.02098438
,,,-2.35100003e-009, -0.01851563
,,,-2.35000003e-009, -0.01604688
,,,-2.34900003e-009,  -0.0135625
,,,-2.34800003e-009,  -0.0110625
,,,-2.34700003e-009,  -0.0085625
,,,-2.34600003e-009,  -0.0060625
,,,-2.34500003e-009,-0.003546875
,,,-2.34400003e-009, -0.00103125
,,,-2.34300003e-009, 0.001453125
,,,-2.34200003e-009,  0.00396875
,,,-2.34100003e-009,  0.00646875
,,,-2.34000003e-009,  0.00896875
,,,-2.33900003e-009,  0.01146875
,,,-2.33800003e-009,  0.01395313
,,,-2.33700003e-009,  0.01642188
,,,-2.33600003e-009,    0.018875
,,,-2.33500003e-009,  0.02132813
,,,-2.33400003e-009,     0.02375
,,,-2.33300003e-009,  0.02615625
,,,-2.33200003e-009,  0.02854688
,,,-2.33100003e-009,  0.03092188
,,,-2.33000003e-009,     0.03325
,,,-2.32900003e-009,  0.03557813
,,,-2.32800003e-009,  0.03785938
,,,-2.32700003e-009,    0.040125
,,,-2.32600003e-009,  0.04235938
,,,-2.32500003e-009,  0.04454688
,,,-2.32400003e-009,  0.04671875
,,,-2.32300003e-009,  0.04884375
,,,-2.32200003e-009,   0.0509375
,,,-2.32100003e-009,  0.05298438
,,,-2.32000003e-009,       0.055
,,,-2.31900003e-009,  0.05696875
,,,-2.31800003e-009,  0.05890625
,,,-2.31700003e-009,  0.06078125
,,,-2.31600003e-009,    0.062625
,,,-2.31500003e-009,  0.06442188
,,,-2.31400003e-009,  0.06615625
,,,-2.31300003e-009,  0.06784375
,,,-2.31200003e-009,      0.0695
,,,-2.31100003e-009,  0.07107813
,,,-2.31000003e-009,    0.072625
,,,-2.30900003e-009,  0.07409375
,,,-2.30800003e-009,  0.07553125
,,,-2.30700003e-009,  0.07689063
,,,-2.30600003e-009,  0.07820313
,,,-2.30500003e-009,  0.07946875
,,,-2.30400003e-009,  0.08065625
,,,-2.30300003e-009,  0.08179688
,,,-2.30200003e-009,    0.082875
,,,-2.30100003e-009,    0.083875
,,,-2.30000003e-009,  0.08482813
,,,-2.29900003e-009,  0.08571875
,,,-2.29800003e-009,  0.08654688
,,,-2.29700003e-009,  0.08729688
,,,-2.29600003e-009,       0.088
,,,-2.29500003e-009,  0.08859375
,,,-2.29400003e-009,  0.08914063
,,,-2.29300003e-009,  0.08960938
,,,-2.29200003e-009,  0.09001563
,,,-2.29100003e-009,  0.09035938
,,,-2.29000003e-009,    0.090625
,,,-2.28900003e-009,  0.09082813
,,,-2.28800003e-009,  0.09096875
,,,-2.28700003e-009,  0.09104688
,,,-2.28600003e-009,  0.09104688
,,,-2.28500003e-009,       0.091
,,,-2.28400003e-009,    0.090875
,,,-2.28300003e-009,   0.0906875
,,,-2.28200003e-009,  0.09042188
,,,-2.28100003e-009,  0.09010938
,,,-2.28000003e-009,  0.08971875
,,,-2.27900003e-009,  0.08928125
,,,-2.27800003e-009,  0.08876563
,,,-2.27700003e-009,   0.0881875
,,,-2.27600003e-009,   0.0875625
,,,-2.27500003e-009,  0.08685938
,,,-2.27400003e-009,  0.08609375
,,,-2.27300003e-009,  0.08528125
,,,-2.27200003e-009,  0.08440625
,,,-2.27100003e-009,  0.08346875
,,,-2.27000003e-009,  0.08248438
,,,-2.26900003e-009,   0.0814375
,,,-2.26800003e-009,  0.08032813
,,,-2.26700003e-009,  0.07917188
,,,-2.26600003e-009,  0.07795313
,,,-2.26500003e-009,  0.07670313
,,,-2.26400003e-009,    0.075375
,,,-2.26300003e-009,  0.07401563
,,,-2.26200003e-009,  0.07260938
,,,-2.26100003e-009,  0.07114063
,,,-2.26000003e-009,    0.069625
,,,-2.25900003e-009,  0.06807813
,,,-2.25800003e-009,  0.06648438
,,,-2.25700003e-009,  0.06484375
,,,-2.25600003e-009,  0.06315625
,,,-2.25500003e-009,   0.0614375
,,,-2.25400003e-009,  0.05967188
,,,-2.25300003e-009,    0.057875
,,,-2.25200003e-009,  0.05604688
,,,-2.25100003e-009,   0.0541875
,,,-2.25000003e-009,  0.05228125
,,,-2.24900003e-009,  0.05034375
,,,-2.24800003e-009,  0.04839063
,,,-2.24700003e-009,  0.04640625
,,,-2.24600003e-009,  0.04439063
,,,-2.24500003e-009,  0.04234375
,,,-2.24400003e-009,  0.04028125
,,,-2.24300003e-009,   0.0381875
,,,-2.24200003e-009,  0.03607813
,,,-2.24100003e-009,  0.03395313
,,,-2.24000003e-009,   0.0318125
,,,-2.23900003e-009,  0.02965625
,,,-2.23800003e-009,  0.02748438
,,,-2.23700003e-009,  0.02529688
,,,-2.23600003e-009,  0.02309375
,,,-2.23500003e-009,  0.02089063
,,,-2.23400003e-009,   0.0186875
,,,-2.23300003e-009,  0.01645313
,,,-2.23200003e-009,  0.01423438
,,,-2.23100003e-009,  0.01201563
,,,-2.23000003e-009,  0.00978125
,,,-2.22900003e-009, 0.007546875
,,,-2.22800003e-009, 0.005328125
,,,-2.22700003e-009, 0.003109375
,,,-2.22600003e-009, 0.000890625
,,,-2.22500003e-009,  -0.0013125
,,,-2.22400003e-009,-0.003515625
,,,-2.22300003e-009,-0.005703125
,,,-2.22200003e-009,   -0.007875
,,,-2.22100003e-009, -0.01004688
,,,-2.22000003e-009, -0.01220313
,,,-2.21900003e-009, -0.01434375
,,,-2.21800003e-009, -0.01646875
,,,-2.21700003e-009,  -0.0185625
,,,-2.21600003e-009, -0.02064063
,,,-2.21500003e-009, -0.02270313
,,,-2.21400003e-009, -0.02473438
,,,-2.21300003e-009,    -0.02675
,,,-2.21200003e-009, -0.02873438
,,,-2.21100003e-009, -0.03070313
,,,-2.21000003e-009,   -0.032625
,,,-2.20900003e-009, -0.03453125
,,,-2.20800003e-009, -0.03639063
,,,-2.20700003e-009, -0.03823438
,,,-2.20600003e-009, -0.04004688
,,,-2.20500003e-009,  -0.0418125
,,,-2.20400003e-009, -0.04354688
,,,-2.20300003e-009, -0.04523438
,,,-2.20200003e-009, -0.04689063
,,,-2.20100003e-009, -0.04851563
,,,-2.20000003e-009, -0.05009375
,,,-2.19900003e-009, -0.05164063
,,,-2.19800003e-009,   -0.053125
,,,-2.19700003e-009, -0.05457813
,,,-2.19600003e-009,      -0.056
,,,-2.19500003e-009, -0.05735938
,,,-2.19400003e-009, -0.05867188
,,,-2.19300003e-009,  -0.0599375
,,,-2.19200003e-009, -0.06115625
,,,-2.19100003e-009, -0.06232813
,,,-2.19000003e-009, -0.06345313
,,,-2.18900003e-009, -0.06451563
,,,-2.18800003e-009, -0.06553125
,,,-2.18700003e-009,     -0.0665
,,,-2.18600003e-009, -0.06742188
,,,-2.18500003e-009, -0.06828125
,,,-2.18400003e-009, -0.06910938
,,,-2.18300003e-009, -0.06985938
,,,-2.18200003e-009, -0.07057813
,,,-2.18100003e-009, -0.07121875
,,,-2.18000003e-009, -0.07182813
,,,-2.17900003e-009,   -0.072375
,,,-2.17800003e-009,   -0.072875
,,,-2.17700003e-009,  -0.0733125
,,,-2.17600003e-009, -0.07370313
,,,-2.17500003e-009, -0.07403125
,,,-2.17400003e-009,  -0.0743125
,,,-2.17300003e-009, -0.07454688
,,,-2.17200003e-009, -0.07471875
,,,-2.17100003e-009, -0.07484375
,,,-2.17000003e-009, -0.07490625
,,,-2.16900003e-009, -0.07492188
,,,-2.16800003e-009, -0.07489063
,,,-2.16700003e-009, -0.07479688
,,,-2.16600003e-009, -0.07465625
,,,-2.16500003e-009, -0.07445313
,,,-2.16400003e-009, -0.07421875
,,,-2.16300003e-009, -0.07392188
,,,-2.16200003e-009, -0.07357813
,,,-2.16100003e-009, -0.07317188
,,,-2.16000003e-009, -0.07273438
,,,-2.15900003e-009, -0.07223438
,,,-2.15800003e-009, -0.07170313
,,,-2.15700003e-009, -0.07110938
,,,-2.15600003e-009, -0.07046875
,,,-2.15500003e-009, -0.06978125
,,,-2.15400003e-009, -0.06904688
,,,-2.15300003e-009, -0.06828125
,,,-2.15200003e-009, -0.06745313
,,,-2.15100003e-009, -0.06659375
,,,-2.15000003e-009,  -0.0656875
,,,-2.14900003e-009, -0.06473438
,,,-2.14800003e-009,    -0.06375
,,,-2.14700003e-009, -0.06271875
,,,-2.14600003e-009, -0.06164063
,,,-2.14500003e-009, -0.06053125
,,,-2.14400003e-009, -0.05939063
,,,-2.14300003e-009, -0.05820313
,,,-2.14200003e-009, -0.05698438
,,,-2.14100003e-009, -0.05571875
,,,-2.14000003e-009,  -0.0544375
,,,-2.13900003e-009, -0.05310938
,,,-2.13800003e-009,    -0.05175
,,,-2.13700003e-009, -0.05035938
,,,-2.13600003e-009, -0.04895313
,,,-2.13500003e-009,     -0.0475
,,,-2.13400003e-009, -0.04601563
,,,-2.13300003e-009, -0.04451563
,,,-2.13200003e-009, -0.04298438
,,,-2.13100003e-009,  -0.0414375
,,,-2.13000003e-009, -0.03985938
,,,-2.12900003e-009,    -0.03825
,,,-2.12800003e-009,   -0.036625
,,,-2.12700003e-009, -0.03498438
,,,-2.12600003e-009, -0.03332813
,,,-2.12500003e-009, -0.03164063
,,,-2.12400003e-009,  -0.0299375
,,,-2.12300003e-009, -0.02823438
,,,-2.12200003e-009,     -0.0265
,,,-2.12100003e-009,    -0.02475
,,,-2.12000003e-009,      -0.023
,,,-2.11900003e-009, -0.02121875
,,,-2.11800003e-009, -0.01945313
,,,-2.11700003e-009, -0.01765625
,,,-2.11600003e-009, -0.01585938
,,,-2.11500003e-009,  -0.0140625
,,,-2.11400003e-009,    -0.01225
,,,-2.11300003e-009,  -0.0104375
,,,-2.11200003e-009,-0.008609375
,,,-2.11100003e-009,-0.006796875
,,,-2.11000003e-009, -0.00496875
,,,-2.10900003e-009, -0.00315625
,,,-2.10800003e-009,-0.001328125
,,,-2.10700003e-009,  0.00046875
,,,-2.10600003e-009,  0.00228125
,,,-2.10500003e-009,  0.00409375
,,,-2.10400003e-009, 0.005890625
,,,-2.10300003e-009,   0.0076875
,,,-2.10200003e-009, 0.009484375
,,,-2.10100003e-009,  0.01126563
,,,-2.10000003e-009,  0.01303125
,,,-2.09900003e-009,  0.01479688
,,,-2.09800003e-009,  0.01654688
,,,-2.09700003e-009,  0.01828125
,,,-2.09600003e-009,        0.02
,,,-2.09500003e-009,   0.0216875
,,,-2.09400003e-009,  0.02335938
,,,-2.09300003e-009,  0.02501563
,,,-2.09200003e-009,  0.02665625
,,,-2.09100003e-009,  0.02828125
,,,-2.09000003e-009,    0.029875
,,,-2.08900003e-009,   0.0314375
,,,-2.08800003e-009,  0.03298438
,,,-2.08700003e-009,  0.03451563
,,,-2.08600003e-009,       0.036
,,,-2.08500003e-009,  0.03746875
,,,-2.08400003e-009,  0.03892188
,,,-2.08300003e-009,  0.04032813
,,,-2.08200003e-009,  0.04171875
,,,-2.08100003e-009,  0.04307813
,,,-2.08000003e-009,  0.04439063
,,,-2.07900003e-009,   0.0456875
,,,-2.07800003e-009,  0.04695313
,,,-2.07700003e-009,  0.04817188
,,,-2.07600003e-009,    0.049375
,,,-2.07500003e-009,  0.05053125
,,,-2.07400003e-009,  0.05165625
,,,-2.07300003e-009,     0.05275
,,,-2.07200003e-009,   0.0538125
,,,-2.07100003e-009,  0.05482813
,,,-2.07000003e-009,   0.0558125
,,,-2.06900003e-009,     0.05675
,,,-2.06800003e-009,  0.05765625
,,,-2.06700003e-009,  0.05851563
,,,-2.06600003e-009,  0.05934375
,,,-2.06500003e-009,  0.06014063
,,,-2.06400003e-009,  0.06089063
,,,-2.06300003e-009,  0.06159375
,,,-2.06200003e-009,  0.06226563
,,,-2.06100003e-009,  0.06289063
,,,-2.06000003e-009,  0.06348438
,,,-2.05900003e-009,  0.06401563
,,,-2.05800003e-009,  0.06451563
,,,-2.05700003e-009,  0.06498438
,,,-2.05600003e-009,  0.06540625
,,,-2.05500003e-009,  0.06578125
,,,-2.05400003e-009,  0.06610938
,,,-2.05300003e-009,  0.06639063
,,,-2.05200003e-009,  0.06664063
,,,-2.05100003e-009,  0.06684375
,,,-2.05000003e-009,       0.067
,,,-2.04900003e-009,  0.06710938
,,,-2.04800003e-009,   0.0671875
,,,-2.04700003e-009,  0.06720313
,,,-2.04600003e-009,   0.0671875
,,,-2.04500003e-009,    0.067125
,,,-2.04400003e-009,  0.06703125
,,,-2.04300003e-009,    0.066875
,,,-2.04200003e-009,   0.0666875
,,,-2.04100003e-009,  0.06645313
,,,-2.04000003e-009,  0.06617188
,,,-2.03900003e-009,  0.06584375
,,,-2.03800003e-009,  0.06548438
,,,-2.03700003e-009,  0.06507813
,,,-2.03600003e-009,    0.064625
,,,-2.03500003e-009,    0.064125
,,,-2.03400003e-009,  0.06357813
,,,-2.03300003e-009,       0.063
,,,-2.03200003e-009,    0.062375
,,,-2.03100003e-009,  0.06171875
,,,-2.03000003e-009,  0.06101563
,,,-2.02900003e-009,  0.06026563
,,,-2.02800003e-009,  0.05948438
,,,-2.02700003e-009,  0.05865625
,,,-2.02600003e-009,  0.05778125
,,,-2.02500003e-009,    0.056875
,,,-2.02400003e-009,  0.05592188
,,,-2.02300003e-009,   0.0549375
,,,-2.02200003e-009,  0.05392188
,,,-2.02100003e-009,  0.05285938
,,,-2.02000003e-009,  0.05176563
,,,-2.01900003e-009,    0.050625
,,,-2.01800003e-009,  0.04945313
,,,-2.01700003e-009,     0.04825
,,,-2.01600003e-009,       0.047
,,,-2.01500003e-009,  0.04573438
,,,-2.01400003e-009,  0.04442188
,,,-2.01300003e-009,  0.04307813
,,,-2.01200003e-009,  0.04170313
,,,-2.01100003e-009,  0.04029688
,,,-2.01000003e-009,  0.03885938
,,,-2.00900003e-009,  0.03740625
,,,-2.00800003e-009,  0.03590625
,,,-2.00700003e-009,    0.034375
,,,-2.00600003e-009,  0.03282813
,,,-2.00500003e-009,     0.03125
,,,-2.00400003e-009,  0.02965625
,,,-2.00300003e-009,  0.02801563
,,,-2.00200003e-009,  0.02635938
,,,-2.00100003e-009,   0.0246875
,,,-2.00000003e-009,  0.02298438
,,,-1.99900003e-009,  0.02126563
,,,-1.99800003e-009,  0.01953125
,,,-1.99700003e-009,  0.01776563
,,,-1.99600003e-009,       0.016
,,,-1.99500003e-009,   0.0141875
,,,-1.99400003e-009,    0.012375
,,,-1.99300003e-009,  0.01054688
,,,-1.99200003e-009,  0.00871875
,,,-1.99100003e-009, 0.006859375
,,,-1.99000003e-009,       0.005
,,,-1.98900003e-009,    0.003125
,,,-1.98800003e-009,     0.00125
,,,-1.98700003e-009,   -0.000625
,,,-1.98600003e-009,-0.002515625
,,,-1.98500003e-009, -0.00440625
,,,-1.98400003e-009,  -0.0063125
,,,-1.98300003e-009, -0.00821875
,,,-1.98200003e-009, -0.01010938
,,,-1.98100003e-009, -0.01201563
,,,-1.98000003e-009, -0.01392188
,,,-1.97900003e-009, -0.01582813
,,,-1.97800003e-009, -0.01771875
,,,-1.97700003e-009, -0.01960938
,,,-1.97600003e-009,     -0.0215
,,,-1.97500003e-009,   -0.023375
,,,-1.97400003e-009,    -0.02525
,,,-1.97300003e-009, -0.02710938
,,,-1.97200003e-009, -0.02896875
,,,-1.97100003e-009,  -0.0308125
,,,-1.97000003e-009, -0.03264063
,,,-1.96900003e-009, -0.03445313
,,,-1.96800003e-009,    -0.03625
,,,-1.96700003e-009, -0.03803125
,,,-1.96600003e-009, -0.03979688
,,,-1.96500003e-009, -0.04154688
,,,-1.96400003e-009, -0.04328125
,,,-1.96300003e-009, -0.04498438
,,,-1.96200003e-009, -0.04667188
,,,-1.96100003e-009, -0.04834375
,,,-1.96000003e-009, -0.04996875
,,,-1.95900003e-009, -0.05159375
,,,-1.95800003e-009, -0.05317188
,,,-1.95700003e-009, -0.05473438
,,,-1.95600003e-009, -0.05626563
,,,-1.95500003e-009, -0.05778125
,,,-1.95400003e-009,    -0.05925
,,,-1.95300003e-009,  -0.0606875
,,,-1.95200003e-009, -0.06209375
,,,-1.95100003e-009, -0.06348438
,,,-1.95000003e-009,  -0.0648125
,,,-1.94900003e-009,   -0.066125
,,,-1.94800003e-009, -0.06739063
,,,-1.94700003e-009,   -0.068625
,,,-1.94600003e-009, -0.06982813
,,,-1.94500003e-009, -0.07098438
,,,-1.94400003e-009, -0.07209375
,,,-1.94300003e-009, -0.07317188
,,,-1.94200003e-009, -0.07420313
,,,-1.94100003e-009,  -0.0751875
,,,-1.94000003e-009, -0.07614063
,,,-1.93900003e-009, -0.07704688
,,,-1.93800003e-009, -0.07790625
,,,-1.93700003e-009, -0.07871875
,,,-1.93600003e-009, -0.07948438
,,,-1.93500003e-009, -0.08021875
,,,-1.93400003e-009, -0.08089063
,,,-1.93300003e-009, -0.08151563
,,,-1.93200003e-009, -0.08209375
,,,-1.93100003e-009, -0.08260938
,,,-1.93000003e-009, -0.08309375
,,,-1.92900003e-009, -0.08351563
,,,-1.92800003e-009, -0.08390625
,,,-1.92700003e-009, -0.08421875
,,,-1.92600003e-009,     -0.0845
,,,-1.92500003e-009, -0.08471875
,,,-1.92400003e-009, -0.08489063
,,,-1.92300003e-009, -0.08501563
,,,-1.92200003e-009, -0.08507813
,,,-1.92100003e-009, -0.08507813
,,,-1.92000003e-009, -0.08504688
,,,-1.91900003e-009, -0.08495313
,,,-1.91800003e-009, -0.08479688
,,,-1.91700003e-009, -0.08459375
,,,-1.91600003e-009, -0.08432813
,,,-1.91500003e-009, -0.08401563
,,,-1.91400003e-009, -0.08365625
,,,-1.91300003e-009, -0.08323438
,,,-1.91200003e-009, -0.08276563
,,,-1.91100003e-009, -0.08223438
,,,-1.91000003e-009, -0.08165625
,,,-1.90900003e-009, -0.08101563
,,,-1.90800003e-009, -0.08032813
,,,-1.90700003e-009, -0.07957813
,,,-1.90600003e-009, -0.07878125
,,,-1.90500003e-009,  -0.0779375
,,,-1.90400003e-009, -0.07703125
,,,-1.90300003e-009, -0.07607813
,,,-1.90200003e-009, -0.07507813
,,,-1.90100003e-009, -0.07401563
,,,-1.90000003e-009, -0.07290625
,,,-1.89900003e-009,    -0.07175
,,,-1.89800003e-009, -0.07054688
,,,-1.89700003e-009, -0.06929688
,,,-1.89600003e-009,      -0.068
,,,-1.89500003e-009,   -0.066625
,,,-1.89400003e-009, -0.06521875
,,,-1.89300003e-009, -0.06376563
,,,-1.89200003e-009, -0.06226563
,,,-1.89100003e-009, -0.06073438
,,,-1.89000003e-009, -0.05915625
,,,-1.88900003e-009, -0.05753125
,,,-1.88800003e-009, -0.05585938
,,,-1.88700003e-009, -0.05417188
,,,-1.88600003e-009,  -0.0524375
,,,-1.88500003e-009, -0.05065625
,,,-1.88400003e-009, -0.04884375
,,,-1.88300003e-009,      -0.047
,,,-1.88200003e-009, -0.04514063
,,,-1.88100003e-009, -0.04323438
,,,-1.88000003e-009, -0.04129688
,,,-1.87900003e-009, -0.03932813
,,,-1.87800003e-009, -0.03732813
,,,-1.87700003e-009,  -0.0353125
,,,-1.87600003e-009, -0.03326563
,,,-1.87500003e-009, -0.03120313
,,,-1.87400003e-009,   -0.029125
,,,-1.87300003e-009, -0.02701563
,,,-1.87200002e-009,   -0.024875
,,,-1.87100002e-009, -0.02273438
,,,-1.87000002e-009, -0.02057813
,,,-1.86900002e-009, -0.01839063
,,,-1.86800002e-009, -0.01620313
,,,-1.86700002e-009,      -0.014
,,,-1.86600002e-009, -0.01179688
,,,-1.86500002e-009,-0.009578125
,,,-1.86400002e-009, -0.00734375
,,,-1.86300002e-009,-0.005109375
,,,-1.86200002e-009,   -0.002875
,,,-1.86100002e-009,-0.000640625
,,,-1.86000002e-009, 0.001578125
,,,-1.85900002e-009, 0.003828125
,,,-1.85800002e-009,   0.0060625
,,,-1.85700002e-009,  0.00828125
,,,-1.85600002e-009,  0.01051563
,,,-1.85500002e-009,  0.01273438
,,,-1.85400002e-009,   0.0149375
,,,-1.85300002e-009,  0.01714063
,,,-1.85200002e-009,  0.01932813
,,,-1.85100002e-009,      0.0215
,,,-1.85000002e-009,  0.02365625
,,,-1.84900002e-009,  0.02579688
,,,-1.84800002e-009,  0.02792188
,,,-1.84700002e-009,  0.03001563
,,,-1.84600002e-009,  0.03209375
,,,-1.84500002e-009,  0.03415625
,,,-1.84400002e-009,   0.0361875
,,,-1.84300002e-009,   0.0381875
,,,-1.84200002e-009,  0.04017188
,,,-1.84100002e-009,    0.042125
,,,-1.84000002e-009,  0.04403125
,,,-1.83900002e-009,  0.04592188
,,,-1.83800002e-009,  0.04778125
,,,-1.83700002e-009,  0.04959375
,,,-1.83600002e-009,    0.051375
,,,-1.83500002e-009,  0.05310938
,,,-1.83400002e-009,   0.0548125
,,,-1.83300002e-009,  0.05646875
,,,-1.83200002e-009,  0.05809375
,,,-1.83100002e-009,  0.05967188
,,,-1.83000002e-009,  0.06120313
,,,-1.82900002e-009,   0.0626875
,,,-1.82800002e-009,    0.064125
,,,-1.82700002e-009,  0.06551563
,,,-1.82600002e-009,  0.06685938
,,,-1.82500002e-009,  0.06814063
,,,-1.82400002e-009,  0.06939063
,,,-1.82300002e-009,   0.0705625
,,,-1.82200002e-009,  0.07170313
,,,-1.82100002e-009,  0.07278125
,,,-1.82000002e-009,  0.07379688
,,,-1.81900002e-009,  0.07476563
,,,-1.81800002e-009,  0.07567188
,,,-1.81700002e-009,  0.07653125
,,,-1.81600002e-009,   0.0773125
,,,-1.81500002e-009,  0.07804688
,,,-1.81400002e-009,  0.07871875
,,,-1.81300002e-009,  0.07932813
,,,-1.81200002e-009,  0.07989063
,,,-1.81100002e-009,    0.080375
,,,-1.81000002e-009,  0.08079688
,,,-1.80900002e-009,  0.08115625
,,,-1.80800002e-009,  0.08145313
,,,-1.80700002e-009,   0.0816875
,,,-1.80600002e-009,  0.08185938
,,,-1.80500002e-009,  0.08196875
,,,-1.80400002e-009,       0.082
,,,-1.80300002e-009,  0.08198438
