,,,-2.33500003e-009,  0.03010938
,,,-2.33400003e-009,  0.02964063
,,,-2.33300003e-009,   0.0291875
,,,-2.33200003e-009,  0.02870313
,,,-2.33100003e-009,  0.02821875
,,,-2.33000003e-009,  0.02771875
,,,-2.32900003e-009,  0.02721875
,,,-2.32800003e-009,  0.02670313
,,,-2.32700003e-009,   0.0261875
,,,-2.32600003e-009,  0.02565625
,,,-2.32500003e-009,    0.025125
,,,-2.32400003e-009,  0.02457813
,,,-2.32300003e-009,  0.02403125
,,,-2.32200003e-009,  0.02346875
,,,-2.32100003e-009,  0.02290625
,,,-2.32000003e-009,  0.02232813
,,,-2.31900003e-009,     0.02175
,,,-2.31800003e-009,  0.02117188
,,,-2.31700003e-009,  0.02057813
,,,-2.31600003e-009,        0.02
,,,-2.31500003e-009,    0.019375
,,,-2.31400003e-009,  0.01876563
,,,-2.31300003e-009,  0.01814063
,,,-2.31200003e-009,  0.01751563
,,,-2.31100003e-009,  0.01689063
,,,-2.31000003e-009,  0.01626563
,,,-2.30900003e-009,  0.01564063
,,,-2.30800003e-009,       0.015
,,,-2.30700003e-009,    0.014375
,,,-2.30600003e-009,  0.01373438
,,,-2.30500003e-009,  0.01310938
,,,-2.30400003e-009,  0.01246875
,,,-2.30300003e-009,  0.01184375
,,,-2.30200003e-009,  0.01120313
,,,-2.30100003e-009,  0.01057813
,,,-2.30000003e-009,   0.0099375
,,,-2.29900003e-009,   0.0093125
,,,-2.29800003e-009,   0.0086875
,,,-2.29700003e-009,   0.0080625
,,,-2.29600003e-009,   0.0074375
,,,-2.29500003e-009, 0.006828125
,,,-2.29400003e-009, 0.006203125
,,,-2.29300003e-009,  0.00559375
,,,-2.29200003e-009, 0.004984375
,,,-2.29100003e-009,    0.004375
,,,-2.29000003e-009,  0.00378125
,,,-2.28900003e-009,   0.0031875
,,,-2.28800003e-009,  0.00259375
,,,-2.28700003e-009, 0.002015625
,,,-2.28600003e-009,   0.0014375
,,,-2.28500003e-009, 0.000859375
,,,-2.28400003e-009, 0.000296875
,,,-2.28300003e-009,    -0.00025
,,,-2.28200003e-009,-0.000796875
,,,-2.28100003e-009, -0.00134375
,,,-2.28000003e-009,   -0.001875
,,,-2.27900003e-009, -0.00240625
,,,-2.27800003e-009,-0.002921875
,,,-2.27700003e-009,  -0.0034375
,,,-2.27600003e-009,  -0.0039375
,,,-2.27500003e-009,  -0.0044375
,,,-2.27400003e-009,-0.004921875
,,,-2.27300003e-009, -0.00540625
,,,-2.27200003e-009,-0.005859375
,,,-2.27100003e-009,-0.006328125
,,,-2.27000003e-009,-0.006765625
,,,-2.26900003e-009,-0.007203125
,,,-2.26800003e-009,   -0.007625
,,,-2.26700003e-009,-0.008046875
,,,-2.26600003e-009,-0.008453125
,,,-2.26500003e-009, -0.00884375
,,,-2.26400003e-009, -0.00921875
,,,-2.26300003e-009, -0.00959375
,,,-2.26200003e-009,-0.009953125
,,,-2.26100003e-009, -0.01029688
,,,-2.26000003e-009,   -0.010625
,,,-2.25900003e-009, -0.01095313
,,,-2.25800003e-009,    -0.01125
,,,-2.25700003e-009, -0.01154688
,,,-2.25600003e-009, -0.01182813
,,,-2.25500003e-009, -0.01210938
,,,-2.25400003e-009, -0.01235938
,,,-2.25300003e-009, -0.01260938
,,,-2.25200003e-009, -0.01282813
,,,-2.25100003e-009, -0.01304688
,,,-2.25000003e-009,    -0.01325
,,,-2.24900003e-009,  -0.0134375
,,,-2.24800003e-009,   -0.013625
,,,-2.24700003e-009, -0.01378125
,,,-2.24600003e-009,  -0.0139375
,,,-2.24500003e-009,  -0.0140625
,,,-2.24400003e-009,  -0.0141875
,,,-2.24300003e-009, -0.01429688
,,,-2.24200003e-009, -0.01439063
,,,-2.24100003e-009, -0.01446875
,,,-2.24000003e-009, -0.01453125
,,,-2.23900003e-009, -0.01457813
,,,-2.23800003e-009,   -0.014625
,,,-2.23700003e-009, -0.01464063
,,,-2.23600003e-009, -0.01465625
,,,-2.23500003e-009, -0.01464063
,,,-2.23400003e-009,   -0.014625
,,,-2.23300003e-009, -0.01459375
,,,-2.23200003e-009, -0.01454688
,,,-2.23100003e-009, -0.01448438
,,,-2.23000003e-009, -0.01440625
,,,-2.22900003e-009, -0.01432813
,,,-2.22800003e-009, -0.01421875
,,,-2.22700003e-009, -0.01410938
,,,-2.22600003e-009, -0.01396875
,,,-2.22500003e-009, -0.01382813
,,,-2.22400003e-009,  -0.0136875
,,,-2.22300003e-009, -0.01351563
,,,-2.22200003e-009, -0.01332813
,,,-2.22100003e-009, -0.01314063
,,,-2.22000003e-009,  -0.0129375
,,,-2.21900003e-009, -0.01271875
,,,-2.21800003e-009, -0.01248438
,,,-2.21700003e-009,    -0.01225
,,,-2.21600003e-009,      -0.012
,,,-2.21500003e-009, -0.01173438
,,,-2.21400003e-009, -0.01145313
,,,-2.21300003e-009, -0.01117188
,,,-2.21200003e-009, -0.01089063
,,,-2.21100003e-009, -0.01057813
,,,-2.21000003e-009, -0.01026563
,,,-2.20900003e-009,-0.009953125
,,,-2.20800003e-009,-0.009609375
,,,-2.20700003e-009, -0.00928125
,,,-2.20600003e-009,-0.008921875
,,,-2.20500003e-009,  -0.0085625
,,,-2.20400003e-009,-0.008203125
,,,-2.20300003e-009,-0.007828125
,,,-2.20200003e-009,-0.007453125
,,,-2.20100003e-009,  -0.0070625
,,,-2.20000003e-009, -0.00665625
,,,-2.19900003e-009,-0.006265625
,,,-2.19800003e-009,-0.005859375
,,,-2.19700003e-009,  -0.0054375
,,,-2.19600003e-009,-0.005015625
,,,-2.19500003e-009, -0.00459375
,,,-2.19400003e-009,-0.004171875
,,,-2.19300003e-009,-0.003734375
,,,-2.19200003e-009,-0.003296875
,,,-2.19100003e-009,-0.002859375
,,,-2.19000003e-009,-0.002421875
,,,-2.18900003e-009, -0.00196875
,,,-2.18800003e-009, -0.00153125
,,,-2.18700003e-009,-0.001078125
,,,-2.18600003e-009,   -0.000625
,,,-2.18500003e-009,-0.000171875
,,,-2.18400003e-009, 0.000265625
,,,-2.18300003e-009,  0.00071875
,,,-2.18200003e-009, 0.001171875
,,,-2.18100003e-009, 0.001609375
,,,-2.18000003e-009,   0.0020625
,,,-2.17900003e-009, 0.002515625
,,,-2.17800003e-009, 0.002953125
,,,-2.17700003e-009,  0.00340625
,,,-2.17600003e-009,  0.00384375
,,,-2.17500003e-009,  0.00428125
,,,-2.17400003e-009,  0.00471875
,,,-2.17300003e-009,  0.00515625
,,,-2.17200003e-009, 0.005578125
,,,-2.17100003e-009,       0.006
,,,-2.17000003e-009,  0.00640625
,,,-2.16900003e-009, 0.006828125
,,,-2.16800003e-009, 0.007234375
,,,-2.16700003e-009,    0.007625
,,,-2.16600003e-009, 0.008015625
,,,-2.16500003e-009,  0.00840625
,,,-2.16400003e-009,  0.00878125
,,,-2.16300003e-009, 0.009140625
,,,-2.16200003e-009,      0.0095
,,,-2.16100003e-009, 0.009859375
,,,-2.16000003e-009,  0.01020313
,,,-2.15900003e-009,  0.01053125
,,,-2.15800003e-009,  0.01085938
,,,-2.15700003e-009,  0.01117188
,,,-2.15600003e-009,  0.01146875
,,,-2.15500003e-009,  0.01176563
,,,-2.15400003e-009,  0.01203125
,,,-2.15300003e-009,   0.0123125
,,,-2.15200003e-009,   0.0125625
,,,-2.15100003e-009,   0.0128125
,,,-2.15000003e-009,  0.01303125
,,,-2.14900003e-009,     0.01325
,,,-2.14800003e-009,  0.01346875
,,,-2.14700003e-009,  0.01365625
,,,-2.14600003e-009,  0.01382813
,,,-2.14500003e-009,       0.014
,,,-2.14400003e-009,  0.01415625
,,,-2.14300003e-009,  0.01428125
,,,-2.14200003e-009,  0.01440625
,,,-2.14100003e-009,  0.01451563
,,,-2.14000003e-009,  0.01460938
,,,-2.13900003e-009,   0.0146875
,,,-2.13800003e-009,     0.01475
,,,-2.13700003e-009,  0.01479688
,,,-2.13600003e-009,  0.01482813
,,,-2.13500003e-009,  0.01482813
,,,-2.13400003e-009,  0.01482813
,,,-2.13300003e-009,   0.0148125
,,,-2.13200003e-009,  0.01478125
,,,-2.13100003e-009,  0.01473438
,,,-2.13000003e-009,  0.01467188
,,,-2.12900003e-009,  0.01457813
,,,-2.12800003e-009,  0.01448438
,,,-2.12700003e-009,  0.01435938
,,,-2.12600003e-009,  0.01423438
,,,-2.12500003e-009,  0.01407813
,,,-2.12400003e-009,  0.01392188
,,,-2.12300003e-009,  0.01373438
,,,-2.12200003e-009,  0.01353125
,,,-2.12100003e-009,   0.0133125
,,,-2.12000003e-009,  0.01309375
,,,-2.11900003e-009,  0.01284375
,,,-2.11800003e-009,  0.01257813
,,,-2.11700003e-009,  0.01229688
,,,-2.11600003e-009,       0.012
,,,-2.11500003e-009,   0.0116875
,,,-2.11400003e-009,  0.01135938
,,,-2.11300003e-009,  0.01101563
,,,-2.11200003e-009,  0.01067188
,,,-2.11100003e-009,  0.01029688
,,,-2.11000003e-009,  0.00990625
,,,-2.10900003e-009, 0.009515625
,,,-2.10800003e-009,  0.00909375
,,,-2.10700003e-009, 0.008671875
,,,-2.10600003e-009,  0.00821875
,,,-2.10500003e-009, 0.007765625
,,,-2.10400003e-009, 0.007296875
,,,-2.10300003e-009,   0.0068125
,,,-2.10200003e-009, 0.006328125
,,,-2.10100003e-009,   0.0058125
,,,-2.10000003e-009, 0.005296875
,,,-2.09900003e-009, 0.004765625
,,,-2.09800003e-009,  0.00421875
,,,-2.09700003e-009, 0.003671875
,,,-2.09600003e-009, 0.003109375
,,,-2.09500003e-009,  0.00253125
,,,-2.09400003e-009,   0.0019375
,,,-2.09300003e-009,  0.00134375
,,,-2.09200003e-009,     0.00075
,,,-2.09100003e-009, 0.000140625
,,,-2.09000003e-009, -0.00046875
,,,-2.08900003e-009, -0.00109375
,,,-2.08800003e-009,-0.001734375
,,,-2.08700003e-009,   -0.002375
,,,-2.08600003e-009, -0.00303125
,,,-2.08500003e-009,-0.003671875
,,,-2.08400003e-009, -0.00434375
,,,-2.08300003e-009,      -0.005
,,,-2.08200003e-009,-0.005671875
,,,-2.08100003e-009, -0.00634375
,,,-2.08000003e-009, -0.00703125
,,,-2.07900003e-009,-0.007703125
,,,-2.07800003e-009,-0.008390625
,,,-2.07700003e-009,-0.009078125
,,,-2.07600003e-009,-0.009765625
,,,-2.07500003e-009, -0.01045313
,,,-2.07400003e-009, -0.01114063
,,,-2.07300003e-009, -0.01182813
,,,-2.07200003e-009, -0.01251563
,,,-2.07100003e-009, -0.01320313
,,,-2.07000003e-009, -0.01389063
,,,-2.06900003e-009, -0.01457813
,,,-2.06800003e-009,    -0.01525
,,,-2.06700003e-009,  -0.0159375
,,,-2.06600003e-009, -0.01660938
,,,-2.06500003e-009, -0.01728125
,,,-2.06400003e-009, -0.01795313
,,,-2.06300003e-009, -0.01860938
,,,-2.06200003e-009, -0.01926563
,,,-2.06100003e-009, -0.01992188
,,,-2.06000003e-009,  -0.0205625
,,,-2.05900003e-009,  -0.0211875
,,,-2.05800003e-009, -0.02182813
,,,-2.05700003e-009,  -0.0224375
,,,-2.05600003e-009,  -0.0230625
,,,-2.05500003e-009, -0.02365625
,,,-2.05400003e-009,    -0.02425
,,,-2.05300003e-009, -0.02484375
,,,-2.05200003e-009, -0.02540625
,,,-2.05100003e-009, -0.02596875
,,,-2.05000003e-009, -0.02653125
,,,-2.04900003e-009,  -0.0270625
,,,-2.04800003e-009, -0.02759375
,,,-2.04700003e-009, -0.02810938
,,,-2.04600003e-009, -0.02860938
,,,-2.04500003e-009, -0.02909375
,,,-2.04400003e-009, -0.02957813
,,,-2.04300003e-009, -0.03003125
,,,-2.04200003e-009, -0.03048438
,,,-2.04100003e-009, -0.03090625
,,,-2.04000003e-009, -0.03132813
,,,-2.03900003e-009, -0.03173438
,,,-2.03800003e-009, -0.03210938
,,,-2.03700003e-009, -0.03248438
,,,-2.03600003e-009, -0.03282813
,,,-2.03500003e-009, -0.03317188
,,,-2.03400003e-009, -0.03348438
,,,-2.03300003e-009, -0.03378125
,,,-2.03200003e-009,  -0.0340625
,,,-2.03100003e-009, -0.03432813
,,,-2.03000003e-009, -0.03457813
,,,-2.02900003e-009, -0.03479688
,,,-2.02800003e-009, -0.03501563
,,,-2.02700003e-009, -0.03520313
,,,-2.02600003e-009,   -0.035375
,,,-2.02500003e-009, -0.03551563
,,,-2.02400003e-009, -0.03565625
,,,-2.02300003e-009, -0.03576563
,,,-2.02200003e-009, -0.03585938
,,,-2.02100003e-009, -0.03592188
,,,-2.02000003e-009, -0.03598438
,,,-2.01900003e-009, -0.03601563
,,,-2.01800003e-009, -0.03603125
,,,-2.01700003e-009, -0.03601563
,,,-2.01600003e-009,      -0.036
,,,-2.01500003e-009,  -0.0359375
,,,-2.01400003e-009, -0.03585938
,,,-2.01300003e-009, -0.03576563
,,,-2.01200003e-009, -0.03565625
,,,-2.01100003e-009, -0.03553125
,,,-2.01000003e-009,   -0.035375
,,,-2.00900003e-009, -0.03520313
,,,-2.00800003e-009, -0.03501563
,,,-2.00700003e-009, -0.03479688
,,,-2.00600003e-009, -0.03457813
,,,-2.00500003e-009, -0.03432813
,,,-2.00400003e-009,  -0.0340625
,,,-2.00300003e-009, -0.03376563
,,,-2.00200003e-009, -0.03346875
,,,-2.00100003e-009, -0.03314063
,,,-2.00000003e-009, -0.03279688
,,,-1.99900003e-009, -0.03245313
,,,-1.99800003e-009, -0.03207813
,,,-1.99700003e-009, -0.03167188
,,,-1.99600003e-009, -0.03126563
,,,-1.99500003e-009, -0.03084375
,,,-1.99400003e-009, -0.03040625
,,,-1.99300003e-009, -0.02995313
,,,-1.99200003e-009, -0.02948438
,,,-1.99100003e-009, -0.02898438
,,,-1.99000003e-009, -0.02848438
,,,-1.98900003e-009, -0.02796875
,,,-1.98800003e-009,  -0.0274375
,,,-1.98700003e-009, -0.02690625
,,,-1.98600003e-009, -0.02634375
,,,-1.98500003e-009, -0.02578125
,,,-1.98400003e-009, -0.02520313
,,,-1.98300003e-009, -0.02460938
,,,-1.98200003e-009,      -0.024
,,,-1.98100003e-009, -0.02339063
,,,-1.98000003e-009, -0.02276563
,,,-1.97900003e-009,   -0.022125
,,,-1.97800003e-009, -0.02148438
,,,-1.97700003e-009, -0.02082813
,,,-1.97600003e-009, -0.02017188
,,,-1.97500003e-009,     -0.0195
,,,-1.97400003e-009,  -0.0188125
,,,-1.97300003e-009, -0.01814063
,,,-1.97200003e-009,  -0.0174375
,,,-1.97100003e-009,    -0.01675
,,,-1.97000003e-009, -0.01604688
,,,-1.96900003e-009, -0.01534375
,,,-1.96800003e-009,   -0.014625
,,,-1.96700003e-009, -0.01390625
,,,-1.96600003e-009,  -0.0131875
,,,-1.96500003e-009, -0.01246875
,,,-1.96400003e-009,    -0.01175
,,,-1.96300003e-009, -0.01101563
,,,-1.96200003e-009, -0.01029688
,,,-1.96100003e-009,  -0.0095625
,,,-1.96000003e-009, -0.00884375
,,,-1.95900003e-009,-0.008109375
,,,-1.95800003e-009,-0.007390625
,,,-1.95700003e-009, -0.00665625
,,,-1.95600003e-009,  -0.0059375
,,,-1.95500003e-009, -0.00521875
,,,-1.95400003e-009,     -0.0045
,,,-1.95300003e-009, -0.00378125
,,,-1.95200003e-009,-0.003078125
,,,-1.95100003e-009,-0.002359375
,,,-1.95000003e-009, -0.00165625
,,,-1.94900003e-009, -0.00096875
,,,-1.94800003e-009, -0.00028125
,,,-1.94700003e-009, 0.000390625
,,,-1.94600003e-009,   0.0010625
,,,-1.94500003e-009, 0.001734375
,,,-1.94400003e-009, 0.002390625
,,,-1.94300003e-009, 0.003046875
,,,-1.94200003e-009,   0.0036875
,,,-1.94100003e-009, 0.004328125
,,,-1.94000003e-009, 0.004953125
,,,-1.93900003e-009,   0.0055625
,,,-1.93800003e-009, 0.006171875
,,,-1.93700003e-009,     0.00675
,,,-1.93600003e-009,  0.00734375
,,,-1.93500003e-009,  0.00790625
,,,-1.93400003e-009,  0.00846875
,,,-1.93300003e-009,       0.009
,,,-1.93200003e-009,  0.00953125
,,,-1.93100003e-009,   0.0100625
,,,-1.93000003e-009,   0.0105625
,,,-1.92900003e-009,  0.01104688
,,,-1.92800003e-009,  0.01153125
,,,-1.92700003e-009,  0.01198438
,,,-1.92600003e-009,   0.0124375
,,,-1.92500003e-009,  0.01285938
,,,-1.92400003e-009,  0.01328125
,,,-1.92300003e-009,  0.01367188
,,,-1.92200003e-009,  0.01404688
,,,-1.92100003e-009,  0.01442188
,,,-1.92000003e-009,  0.01476563
,,,-1.91900003e-009,  0.01509375
,,,-1.91800003e-009,  0.01542188
,,,-1.91700003e-009,  0.01571875
,,,-1.91600003e-009,       0.016
,,,-1.91500003e-009,  0.01626563
,,,-1.91400003e-009,  0.01651563
,,,-1.91300003e-009,     0.01675
,,,-1.91200003e-009,  0.01695313
,,,-1.91100003e-009,  0.01715625
,,,-1.91000003e-009,  0.01732813
,,,-1.90900003e-009,  0.01748438
,,,-1.90800003e-009,    0.017625
,,,-1.90700003e-009,     0.01775
,,,-1.90600003e-009,  0.01785938
,,,-1.90500003e-009,   0.0179375
,,,-1.90400003e-009,       0.018
,,,-1.90300003e-009,  0.01804688
,,,-1.90200003e-009,  0.01807813
,,,-1.90100003e-009,  0.01809375
,,,-1.90000003e-009,  0.01807813
,,,-1.89900003e-009,   0.0180625
,,,-1.89800003e-009,  0.01801563
,,,-1.89700003e-009,  0.01795313
,,,-1.89600003e-009,    0.017875
,,,-1.89500003e-009,  0.01776563
,,,-1.89400003e-009,  0.01765625
,,,-1.89300003e-009,  0.01751563
,,,-1.89200003e-009,    0.017375
,,,-1.89100003e-009,  0.01720313
,,,-1.89000003e-009,  0.01701563
,,,-1.88900003e-009,   0.0168125
,,,-1.88800003e-009,  0.01659375
,,,-1.88700003e-009,  0.01635938
,,,-1.88600003e-009,  0.01610938
,,,-1.88500003e-009,  0.01584375
,,,-1.88400003e-009,   0.0155625
,,,-1.88300003e-009,  0.01526563
,,,-1.88200003e-009,  0.01495313
,,,-1.88100003e-009,    0.014625
,,,-1.88000003e-009,  0.01428125
,,,-1.87900003e-009,  0.01392188
,,,-1.87800003e-009,   0.0135625
,,,-1.87700003e-009,  0.01317188
,,,-1.87600003e-009,  0.01278125
,,,-1.87500003e-009,    0.012375
,,,-1.87400003e-009,  0.01195313
,,,-1.87300003e-009,  0.01151563
,,,-1.87200002e-009,   0.0110625
,,,-1.87100002e-009,  0.01060938
,,,-1.87000002e-009,  0.01014063
,,,-1.86900002e-009,  0.00965625
,,,-1.86800002e-009, 0.009171875
,,,-1.86700002e-009, 0.008671875
,,,-1.86600002e-009, 0.008171875
,,,-1.86500002e-009,  0.00765625
,,,-1.86400002e-009,    0.007125
,,,-1.86300002e-009,  0.00659375
,,,-1.86200002e-009, 0.006046875
,,,-1.86100002e-009,      0.0055
,,,-1.86000002e-009,   0.0049375
,,,-1.85900002e-009,    0.004375
,,,-1.85800002e-009,   0.0038125
,,,-1.85700002e-009, 0.003234375
,,,-1.85600002e-009,  0.00265625
,,,-1.85500002e-009,   0.0020625
,,,-1.85400002e-009, 0.001484375
,,,-1.85300002e-009, 0.000890625
,,,-1.85200002e-009,  0.00028125
,,,-1.85100002e-009,-0.000296875
,,,-1.85000002e-009, -0.00090625
,,,-1.84900002e-009,     -0.0015
,,,-1.84800002e-009,-0.002109375
,,,-1.84700002e-009, -0.00271875
,,,-1.84600002e-009,-0.003328125
,,,-1.84500002e-009,  -0.0039375
,,,-1.84400002e-009,-0.004546875
,,,-1.84300002e-009, -0.00515625
,,,-1.84200002e-009,-0.005765625
,,,-1.84100002e-009,   -0.006375
,,,-1.84000002e-009,-0.006984375
,,,-1.83900002e-009, -0.00759375
,,,-1.83800002e-009,  -0.0081875
,,,-1.83700002e-009,-0.008796875
,,,-1.83600002e-009,-0.009390625
,,,-1.83500002e-009, -0.00996875
,,,-1.83400002e-009,  -0.0105625
,,,-1.83300002e-009, -0.01114063
,,,-1.83200002e-009, -0.01171875
,,,-1.83100002e-009, -0.01229688
,,,-1.83000002e-009, -0.01285938
,,,-1.82900002e-009, -0.01342188
,,,-1.82800002e-009, -0.01398438
,,,-1.82700002e-009, -0.01453125
,,,-1.82600002e-009,  -0.0150625
,,,-1.82500002e-009, -0.01559375
,,,-1.82400002e-009,   -0.016125
,,,-1.82300002e-009, -0.01664063
,,,-1.82200002e-009, -0.01714063
,,,-1.82100002e-009, -0.01764063
,,,-1.82000002e-009, -0.01814063
,,,-1.81900002e-009, -0.01860938
,,,-1.81800002e-009, -0.01907813
,,,-1.81700002e-009, -0.01954688
,,,-1.81600002e-009,       -0.02
,,,-1.81500002e-009, -0.02042188
,,,-1.81400002e-009, -0.02082813
,,,-1.81300002e-009, -0.02123438
,,,-1.81200002e-009,   -0.021625
,,,-1.81100002e-009, -0.02201563
,,,-1.81000002e-009,   -0.022375
,,,-1.80900002e-009, -0.02273438
,,,-1.80800002e-009, -0.02307813
,,,-1.80700002e-009, -0.02340625
,,,-1.80600002e-009, -0.02371875
,,,-1.80500002e-009, -0.02401563
,,,-1.80400002e-009,  -0.0243125
