,,,-2.38900003e-009, -0.02542188
,,,-2.38800003e-009, -0.02548438
,,,-2.38700003e-009, -0.02554688
,,,-2.38600003e-009, -0.02557813
,,,-2.38500003e-009, -0.02559375
,,,-2.38400003e-009, -0.02559375
,,,-2.38300003e-009, -0.02557813
,,,-2.38200003e-009, -0.02553125
,,,-2.38100003e-009, -0.02548438
,,,-2.38000003e-009, -0.02540625
,,,-2.37900003e-009, -0.02529688
,,,-2.37800003e-009,  -0.0251875
,,,-2.37700003e-009, -0.02504688
,,,-2.37600003e-009, -0.02490625
,,,-2.37500003e-009, -0.02473438
,,,-2.37400003e-009, -0.02453125
,,,-2.37300003e-009, -0.02432813
,,,-2.37200003e-009, -0.02409375
,,,-2.37100003e-009, -0.02384375
,,,-2.37000003e-009, -0.02357813
,,,-2.36900003e-009, -0.02329688
,,,-2.36800003e-009,      -0.023
,,,-2.36700003e-009, -0.02267188
,,,-2.36600003e-009, -0.02232813
,,,-2.36500003e-009, -0.02196875
,,,-2.36400003e-009, -0.02159375
,,,-2.36300003e-009, -0.02120313
,,,-2.36200003e-009, -0.02079688
,,,-2.36100003e-009,   -0.020375
,,,-2.36000003e-009, -0.01992188
,,,-2.35900003e-009, -0.01946875
,,,-2.35800003e-009, -0.01898438
,,,-2.35700003e-009,     -0.0185
,,,-2.35600003e-009,      -0.018
,,,-2.35500003e-009, -0.01746875
,,,-2.35400003e-009, -0.01692188
,,,-2.35300003e-009, -0.01635938
,,,-2.35200003e-009, -0.01579688
,,,-2.35100003e-009, -0.01520313
,,,-2.35000003e-009, -0.01460938
,,,-2.34900003e-009,      -0.014
,,,-2.34800003e-009,   -0.013375
,,,-2.34700003e-009,    -0.01275
,,,-2.34600003e-009, -0.01209375
,,,-2.34500003e-009,  -0.0114375
,,,-2.34400003e-009, -0.01078125
,,,-2.34300003e-009, -0.01010938
,,,-2.34200003e-009,-0.009421875
,,,-2.34100003e-009, -0.00871875
,,,-2.34000003e-009,-0.008015625
,,,-2.33900003e-009,-0.007296875
,,,-2.33800003e-009,-0.006578125
,,,-2.33700003e-009,   -0.005875
,,,-2.33600003e-009,-0.005140625
,,,-2.33500003e-009, -0.00440625
,,,-2.33400003e-009, -0.00365625
,,,-2.33300003e-009, -0.00290625
,,,-2.33200003e-009, -0.00215625
,,,-2.33100003e-009,-0.001390625
,,,-2.33000003e-009,-0.0006249998
,,,-2.32900003e-009,0.0001406252
,,,-2.32800003e-009,0.0009062503
,,,-2.32700003e-009, 0.001671875
,,,-2.32600003e-009, 0.002453125
,,,-2.32500003e-009,  0.00321875
,,,-2.32400003e-009,       0.004
,,,-2.32300003e-009, 0.004765625
,,,-2.32200003e-009,  0.00553125
,,,-2.32100003e-009, 0.006312501
,,,-2.32000003e-009, 0.007078126
,,,-2.31900003e-009, 0.007843751
,,,-2.31800003e-009, 0.008609376
,,,-2.31700003e-009, 0.009359376
,,,-2.31600003e-009,    0.010125
,,,-2.31500003e-009,    0.010875
,,,-2.31400003e-009,  0.01160938
,,,-2.31300003e-009,  0.01234375
,,,-2.31200003e-009,  0.01307813
,,,-2.31100003e-009,   0.0138125
,,,-2.31000003e-009,  0.01453125
,,,-2.30900003e-009,  0.01523438
,,,-2.30800003e-009,   0.0159375
,,,-2.30700003e-009,  0.01664063
,,,-2.30600003e-009,   0.0173125
,,,-2.30500003e-009,  0.01798438
,,,-2.30400003e-009,  0.01865625
,,,-2.30300003e-009,  0.01929688
,,,-2.30200003e-009,   0.0199375
,,,-2.30100003e-009,   0.0205625
,,,-2.30000003e-009,   0.0211875
,,,-2.29900003e-009,  0.02178125
,,,-2.29800003e-009,    0.022375
,,,-2.29700003e-009,  0.02295313
,,,-2.29600003e-009,      0.0235
,,,-2.29500003e-009,  0.02404688
,,,-2.29400003e-009,  0.02457813
,,,-2.29300003e-009,  0.02509375
,,,-2.29200003e-009,  0.02559375
,,,-2.29100003e-009,   0.0260625
,,,-2.29000003e-009,  0.02653125
,,,-2.28900003e-009,  0.02696875
,,,-2.28800003e-009,  0.02740625
,,,-2.28700003e-009,   0.0278125
,,,-2.28600003e-009,  0.02820313
,,,-2.28500003e-009,   0.0285625
,,,-2.28400003e-009,  0.02892188
,,,-2.28300003e-009,     0.02925
,,,-2.28200003e-009,   0.0295625
,,,-2.28100003e-009,  0.02985938
,,,-2.28000003e-009,    0.030125
,,,-2.27900003e-009,    0.030375
,,,-2.27800003e-009,  0.03060938
,,,-2.27700003e-009,   0.0308125
,,,-2.27600003e-009,       0.031
,,,-2.27500003e-009,  0.03117188
,,,-2.27400003e-009,   0.0313125
,,,-2.27300003e-009,  0.03142188
,,,-2.27200003e-009,  0.03153125
,,,-2.27100003e-009,  0.03159375
,,,-2.27000003e-009,  0.03165625
,,,-2.26900003e-009,   0.0316875
,,,-2.26800003e-009,   0.0316875
,,,-2.26700003e-009,  0.03167188
,,,-2.26600003e-009,  0.03164063
,,,-2.26500003e-009,  0.03157813
,,,-2.26400003e-009,  0.03148438
,,,-2.26300003e-009,  0.03139063
,,,-2.26200003e-009,     0.03125
,,,-2.26100003e-009,  0.03109375
,,,-2.26000003e-009,  0.03092188
,,,-2.25900003e-009,  0.03071875
,,,-2.25800003e-009,      0.0305
,,,-2.25700003e-009,  0.03026563
,,,-2.25600003e-009,        0.03
,,,-2.25500003e-009,  0.02970313
,,,-2.25400003e-009,  0.02939063
,,,-2.25300003e-009,  0.02904688
,,,-2.25200003e-009,  0.02870313
,,,-2.25100003e-009,  0.02832813
,,,-2.25000003e-009,  0.02792188
,,,-2.24900003e-009,      0.0275
,,,-2.24800003e-009,   0.0270625
,,,-2.24700003e-009,  0.02660938
,,,-2.24600003e-009,    0.026125
,,,-2.24500003e-009,    0.025625
,,,-2.24400003e-009,  0.02510938
,,,-2.24300003e-009,  0.02457813
,,,-2.24200003e-009,  0.02403125
,,,-2.24100003e-009,  0.02345313
,,,-2.24000003e-009,  0.02285938
,,,-2.23900003e-009,  0.02226563
,,,-2.23800003e-009,  0.02164063
,,,-2.23700003e-009,       0.021
,,,-2.23600003e-009,  0.02034375
,,,-2.23500003e-009,   0.0196875
,,,-2.23400003e-009,       0.019
,,,-2.23300003e-009,  0.01829688
,,,-2.23200003e-009,  0.01759375
,,,-2.23100003e-009,  0.01685938
,,,-2.23000003e-009,    0.016125
,,,-2.22900003e-009,    0.015375
,,,-2.22800003e-009,    0.014625
,,,-2.22700003e-009,  0.01385938
,,,-2.22600003e-009,  0.01307813
,,,-2.22500003e-009,  0.01228125
,,,-2.22400003e-009,  0.01148438
,,,-2.22300003e-009,  0.01067188
,,,-2.22200003e-009, 0.009859376
,,,-2.22100003e-009, 0.009046876
,,,-2.22000003e-009, 0.008218751
,,,-2.21900003e-009, 0.007375001
,,,-2.21800003e-009, 0.006531251
,,,-2.21700003e-009, 0.005687501
,,,-2.21600003e-009,  0.00484375
,,,-2.21500003e-009,       0.004
,,,-2.21400003e-009, 0.003140625
,,,-2.21300003e-009,  0.00228125
,,,-2.21200003e-009, 0.001421875
,,,-2.21100003e-009,0.0005625003
,,,-2.21000003e-009,-0.0002968748
,,,-2.20900003e-009,-0.001140625
,,,-2.20800003e-009,      -0.002
,,,-2.20700003e-009,-0.002859375
,,,-2.20600003e-009, -0.00371875
,,,-2.20500003e-009,  -0.0045625
,,,-2.20400003e-009, -0.00540625
,,,-2.20300003e-009,-0.006234375
,,,-2.20200003e-009,  -0.0070625
,,,-2.20100003e-009,-0.007890625
,,,-2.20000003e-009, -0.00871875
,,,-2.19900003e-009, -0.00953125
,,,-2.19800003e-009, -0.01034375
,,,-2.19700003e-009, -0.01114063
,,,-2.19600003e-009, -0.01192188
,,,-2.19500003e-009, -0.01270313
,,,-2.19400003e-009, -0.01348438
,,,-2.19300003e-009, -0.01423438
,,,-2.19200003e-009, -0.01498438
,,,-2.19100003e-009, -0.01571875
,,,-2.19000003e-009,  -0.0164375
,,,-2.18900003e-009, -0.01715625
,,,-2.18800003e-009, -0.01784375
,,,-2.18700003e-009, -0.01853125
,,,-2.18600003e-009,  -0.0191875
,,,-2.18500003e-009, -0.01984375
,,,-2.18400003e-009, -0.02048438
,,,-2.18300003e-009, -0.02109375
,,,-2.18200003e-009,  -0.0216875
,,,-2.18100003e-009, -0.02228125
,,,-2.18000003e-009, -0.02284375
,,,-2.17900003e-009, -0.02339063
,,,-2.17800003e-009, -0.02392188
,,,-2.17700003e-009, -0.02442188
,,,-2.17600003e-009, -0.02490625
,,,-2.17500003e-009,   -0.025375
,,,-2.17400003e-009, -0.02582813
,,,-2.17300003e-009,    -0.02625
,,,-2.17200003e-009, -0.02665625
,,,-2.17100003e-009, -0.02704688
,,,-2.17000003e-009, -0.02740625
,,,-2.16900003e-009,    -0.02775
,,,-2.16800003e-009,  -0.0280625
,,,-2.16700003e-009, -0.02835938
,,,-2.16600003e-009,   -0.028625
,,,-2.16500003e-009,   -0.028875
,,,-2.16400003e-009, -0.02909375
,,,-2.16300003e-009, -0.02928125
,,,-2.16200003e-009, -0.02946875
,,,-2.16100003e-009, -0.02960938
,,,-2.16000003e-009, -0.02973438
,,,-2.15900003e-009, -0.02984375
,,,-2.15800003e-009, -0.02992188
,,,-2.15700003e-009, -0.02996875
,,,-2.15600003e-009,       -0.03
,,,-2.15500003e-009,       -0.03
,,,-2.15400003e-009, -0.02996875
,,,-2.15300003e-009, -0.02992188
,,,-2.15200003e-009, -0.02984375
,,,-2.15100003e-009,    -0.02975
,,,-2.15000003e-009,   -0.029625
,,,-2.14900003e-009, -0.02946875
,,,-2.14800003e-009, -0.02929688
,,,-2.14700003e-009, -0.02910938
,,,-2.14600003e-009, -0.02889063
,,,-2.14500003e-009, -0.02864063
,,,-2.14400003e-009,   -0.028375
,,,-2.14300003e-009, -0.02807813
,,,-2.14200003e-009, -0.02776563
,,,-2.14100003e-009, -0.02742188
,,,-2.14000003e-009,  -0.0270625
,,,-2.13900003e-009, -0.02667188
,,,-2.13800003e-009, -0.02626563
,,,-2.13700003e-009, -0.02582813
,,,-2.13600003e-009, -0.02539063
,,,-2.13500003e-009, -0.02490625
,,,-2.13400003e-009, -0.02442188
,,,-2.13300003e-009, -0.02390625
,,,-2.13200003e-009,   -0.023375
,,,-2.13100003e-009,  -0.0228125
,,,-2.13000003e-009,    -0.02225
,,,-2.12900003e-009, -0.02165625
,,,-2.12800003e-009, -0.02104688
,,,-2.12700003e-009, -0.02040625
,,,-2.12600003e-009, -0.01976563
,,,-2.12500003e-009, -0.01909375
,,,-2.12400003e-009, -0.01842188
,,,-2.12300003e-009, -0.01771875
,,,-2.12200003e-009, -0.01701563
,,,-2.12100003e-009, -0.01628125
,,,-2.12000003e-009, -0.01554688
,,,-2.11900003e-009, -0.01479688
,,,-2.11800003e-009, -0.01403125
,,,-2.11700003e-009,    -0.01325
,,,-2.11600003e-009, -0.01245313
,,,-2.11500003e-009, -0.01164063
,,,-2.11400003e-009, -0.01082813
,,,-2.11300003e-009,       -0.01
,,,-2.11200003e-009,-0.009171875
,,,-2.11100003e-009,-0.008328125
,,,-2.11000003e-009, -0.00746875
,,,-2.10900003e-009,-0.006609375
,,,-2.10800003e-009,    -0.00575
,,,-2.10700003e-009,   -0.004875
,,,-2.10600003e-009,      -0.004
,,,-2.10500003e-009,-0.003109375
,,,-2.10400003e-009, -0.00221875
,,,-2.10300003e-009,-0.001328125
,,,-2.10200003e-009,-0.0004218748
,,,-2.10100003e-009,0.0004687503
,,,-2.10000003e-009,    0.001375
,,,-2.09900003e-009,  0.00228125
,,,-2.09800003e-009,   0.0031875
,,,-2.09700003e-009,  0.00409375
,,,-2.09600003e-009,       0.005
,,,-2.09500003e-009, 0.005906251
,,,-2.09400003e-009, 0.006812501
,,,-2.09300003e-009, 0.007703126
,,,-2.09200003e-009, 0.008609376
,,,-2.09100003e-009, 0.009500001
,,,-2.09000003e-009,  0.01039063
,,,-2.08900003e-009,  0.01126563
,,,-2.08800003e-009,  0.01215625
,,,-2.08700003e-009,  0.01303125
,,,-2.08600003e-009,  0.01389063
,,,-2.08500003e-009,     0.01475
,,,-2.08400003e-009,  0.01559375
,,,-2.08300003e-009,   0.0164375
,,,-2.08200003e-009,  0.01728125
,,,-2.08100003e-009,  0.01809375
,,,-2.08000003e-009,  0.01890625
,,,-2.07900003e-009,  0.01971875
,,,-2.07800003e-009,      0.0205
,,,-2.07700003e-009,  0.02128125
,,,-2.07600003e-009,  0.02204688
,,,-2.07500003e-009,  0.02279688
,,,-2.07400003e-009,  0.02353125
,,,-2.07300003e-009,  0.02426563
,,,-2.07200003e-009,  0.02496875
,,,-2.07100003e-009,  0.02567188
,,,-2.07000003e-009,  0.02634375
,,,-2.06900003e-009,  0.02701563
,,,-2.06800003e-009,  0.02765625
,,,-2.06700003e-009,  0.02828125
,,,-2.06600003e-009,  0.02890625
,,,-2.06500003e-009,      0.0295
,,,-2.06400003e-009,  0.03007813
,,,-2.06300003e-009,    0.030625
,,,-2.06200003e-009,  0.03117188
,,,-2.06100003e-009,   0.0316875
,,,-2.06000003e-009,   0.0321875
,,,-2.05900003e-009,  0.03267188
,,,-2.05800003e-009,  0.03314063
,,,-2.05700003e-009,  0.03357813
,,,-2.05600003e-009,       0.034
,,,-2.05500003e-009,  0.03439063
,,,-2.05400003e-009,     0.03475
,,,-2.05300003e-009,  0.03509375
,,,-2.05200003e-009,  0.03542188
,,,-2.05100003e-009,  0.03573438
,,,-2.05000003e-009,       0.036
,,,-2.04900003e-009,  0.03626563
,,,-2.04800003e-009,      0.0365
,,,-2.04700003e-009,  0.03671875
,,,-2.04600003e-009,  0.03690625
,,,-2.04500003e-009,   0.0370625
,,,-2.04400003e-009,  0.03721875
,,,-2.04300003e-009,  0.03732813
,,,-2.04200003e-009,   0.0374375
,,,-2.04100003e-009,      0.0375
,,,-2.04000003e-009,   0.0375625
,,,-2.03900003e-009,  0.03759375
,,,-2.03800003e-009,  0.03759375
,,,-2.03700003e-009,  0.03757813
,,,-2.03600003e-009,  0.03754688
,,,-2.03500003e-009,  0.03748438
,,,-2.03400003e-009,  0.03739063
,,,-2.03300003e-009,  0.03729688
,,,-2.03200003e-009,  0.03717188
,,,-2.03100003e-009,  0.03701563
,,,-2.03000003e-009,  0.03684375
,,,-2.02900003e-009,  0.03665625
,,,-2.02800003e-009,   0.0364375
,,,-2.02700003e-009,  0.03620313
,,,-2.02600003e-009,  0.03595313
,,,-2.02500003e-009,  0.03567188
,,,-2.02400003e-009,    0.035375
,,,-2.02300003e-009,   0.0350625
,,,-2.02200003e-009,  0.03473438
,,,-2.02100003e-009,    0.034375
,,,-2.02000003e-009,       0.034
,,,-2.01900003e-009,  0.03360938
,,,-2.01800003e-009,   0.0331875
,,,-2.01700003e-009,  0.03276563
,,,-2.01600003e-009,   0.0323125
,,,-2.01500003e-009,  0.03185938
,,,-2.01400003e-009,    0.031375
,,,-2.01300003e-009,    0.030875
,,,-2.01200003e-009,  0.03035938
,,,-2.01100003e-009,  0.02982813
,,,-2.01000003e-009,  0.02928125
,,,-2.00900003e-009,  0.02871875
,,,-2.00800003e-009,  0.02814063
,,,-2.00700003e-009,  0.02754688
,,,-2.00600003e-009,  0.02695313
,,,-2.00500003e-009,  0.02632813
,,,-2.00400003e-009,  0.02570313
,,,-2.00300003e-009,   0.0250625
,,,-2.00200003e-009,  0.02440625
,,,-2.00100003e-009,  0.02373438
,,,-2.00000003e-009,   0.0230625
,,,-1.99900003e-009,    0.022375
,,,-1.99800003e-009,   0.0216875
,,,-1.99700003e-009,  0.02096875
,,,-1.99600003e-009,  0.02026563
,,,-1.99500003e-009,  0.01953125
,,,-1.99400003e-009,  0.01879688
,,,-1.99300003e-009,   0.0180625
,,,-1.99200003e-009,   0.0173125
,,,-1.99100003e-009,   0.0165625
,,,-1.99000003e-009,  0.01579688
,,,-1.98900003e-009,  0.01503125
,,,-1.98800003e-009,  0.01426563
,,,-1.98700003e-009,  0.01348438
,,,-1.98600003e-009,  0.01271875
,,,-1.98500003e-009,   0.0119375
,,,-1.98400003e-009,  0.01114063
,,,-1.98300003e-009,  0.01035938
,,,-1.98200003e-009, 0.009562501
,,,-1.98100003e-009, 0.008781251
,,,-1.98000003e-009, 0.007984376
,,,-1.97900003e-009, 0.007187501
,,,-1.97800003e-009, 0.006406251
,,,-1.97700003e-009, 0.005609375
,,,-1.97600003e-009,   0.0048125
,,,-1.97500003e-009,  0.00403125
,,,-1.97400003e-009,     0.00325
,,,-1.97300003e-009, 0.002453125
,,,-1.97200003e-009, 0.001671875
,,,-1.97100003e-009,0.0009062503
,,,-1.97000003e-009,0.0001250002
,,,-1.96900003e-009,-0.0006406248
,,,-1.96800003e-009, -0.00140625
,,,-1.96700003e-009, -0.00215625
,,,-1.96600003e-009, -0.00290625
,,,-1.96500003e-009, -0.00365625
,,,-1.96400003e-009,-0.004390625
,,,-1.96300003e-009,   -0.005125
,,,-1.96200003e-009,-0.005859375
,,,-1.96100003e-009,-0.006546875
,,,-1.96000003e-009,-0.007265625
,,,-1.95900003e-009,-0.007953125
,,,-1.95800003e-009,-0.008640625
,,,-1.95700003e-009,-0.009328125
,,,-1.95600003e-009,       -0.01
,,,-1.95500003e-009, -0.01064063
,,,-1.95400003e-009, -0.01128125
,,,-1.95300003e-009, -0.01192188
,,,-1.95200003e-009, -0.01253125
,,,-1.95100003e-009, -0.01314063
,,,-1.95000003e-009, -0.01373438
,,,-1.94900003e-009,  -0.0143125
,,,-1.94800003e-009,   -0.014875
,,,-1.94700003e-009, -0.01542188
,,,-1.94600003e-009, -0.01595313
,,,-1.94500003e-009, -0.01648438
,,,-1.94400003e-009, -0.01698438
,,,-1.94300003e-009, -0.01748438
,,,-1.94200003e-009, -0.01795313
,,,-1.94100003e-009, -0.01840625
,,,-1.94000003e-009, -0.01885938
,,,-1.93900003e-009, -0.01928125
,,,-1.93800003e-009, -0.01970313
,,,-1.93700003e-009, -0.02009375
,,,-1.93600003e-009, -0.02046875
,,,-1.93500003e-009, -0.02082813
,,,-1.93400003e-009, -0.02117188
,,,-1.93300003e-009,     -0.0215
,,,-1.93200003e-009,  -0.0218125
,,,-1.93100003e-009, -0.02210938
,,,-1.93000003e-009,   -0.022375
,,,-1.92900003e-009, -0.02264063
,,,-1.92800003e-009,   -0.022875
,,,-1.92700003e-009, -0.02309375
,,,-1.92600003e-009, -0.02329688
,,,-1.92500003e-009, -0.02348438
,,,-1.92400003e-009, -0.02365625
,,,-1.92300003e-009, -0.02379688
,,,-1.92200003e-009,  -0.0239375
,,,-1.92100003e-009, -0.02404688
,,,-1.92000003e-009, -0.02414063
,,,-1.91900003e-009, -0.02421875
,,,-1.91800003e-009, -0.02428125
,,,-1.91700003e-009,  -0.0243125
,,,-1.91600003e-009, -0.02434375
,,,-1.91500003e-009, -0.02434375
,,,-1.91400003e-009, -0.02432813
,,,-1.91300003e-009, -0.02429688
,,,-1.91200003e-009,    -0.02425
,,,-1.91100003e-009, -0.02417188
,,,-1.91000003e-009, -0.02409375
,,,-1.90900003e-009, -0.02398438
,,,-1.90800003e-009, -0.02385938
,,,-1.90700003e-009, -0.02371875
,,,-1.90600003e-009,  -0.0235625
,,,-1.90500003e-009, -0.02339063
,,,-1.90400003e-009, -0.02320313
,,,-1.90300003e-009,      -0.023
,,,-1.90200003e-009, -0.02276563
,,,-1.90100003e-009, -0.02253125
,,,-1.90000003e-009, -0.02226563
,,,-1.89900003e-009, -0.02198438
,,,-1.89800003e-009, -0.02170313
,,,-1.89700003e-009, -0.02139063
,,,-1.89600003e-009,  -0.0210625
,,,-1.89500003e-009, -0.02071875
,,,-1.89400003e-009, -0.02035938
,,,-1.89300003e-009,       -0.02
,,,-1.89200003e-009, -0.01960938
,,,-1.89100003e-009, -0.01920313
,,,-1.89000003e-009, -0.01879688
,,,-1.88900003e-009, -0.01835938
,,,-1.88800003e-009, -0.01792188
,,,-1.88700003e-009, -0.01745313
,,,-1.88600003e-009, -0.01698438
,,,-1.88500003e-009,     -0.0165
,,,-1.88400003e-009,      -0.016
,,,-1.88300003e-009, -0.01548438
,,,-1.88200003e-009, -0.01496875
,,,-1.88100003e-009, -0.01442188
,,,-1.88000003e-009,   -0.013875
,,,-1.87900003e-009,  -0.0133125
,,,-1.87800003e-009,    -0.01275
,,,-1.87700003e-009, -0.01215625
,,,-1.87600003e-009,  -0.0115625
,,,-1.87500003e-009, -0.01096875
,,,-1.87400003e-009, -0.01034375
,,,-1.87300003e-009,-0.009734375
,,,-1.87200002e-009, -0.00909375
,,,-1.87100002e-009,-0.008453125
,,,-1.87000002e-009,-0.007796875
,,,-1.86900002e-009,-0.007140625
,,,-1.86800002e-009, -0.00646875
,,,-1.86700002e-009,  -0.0058125
,,,-1.86600002e-009,-0.005140625
,,,-1.86500002e-009,-0.004453125
,,,-1.86400002e-009,    -0.00375
,,,-1.86300002e-009,-0.003046875
,,,-1.86200002e-009, -0.00234375
,,,-1.86100002e-009,   -0.001625
,,,-1.86000002e-009,-0.0009218748
,,,-1.85900002e-009,-0.0001874998
,,,-1.85800002e-009,0.0005312503
,,,-1.85700002e-009, 0.001265625
,,,-1.85600002e-009,       0.002
,,,-1.85500002e-009, 0.002734375
,,,-1.85400002e-009,  0.00346875
,,,-1.85300002e-009, 0.004203125
,,,-1.85200002e-009,   0.0049375
,,,-1.85100002e-009, 0.005687501
,,,-1.85000002e-009, 0.006421876
,,,-1.84900002e-009, 0.007156251
,,,-1.84800002e-009, 0.007906251
,,,-1.84700002e-009, 0.008640626
,,,-1.84600002e-009, 0.009375001
,,,-1.84500002e-009,  0.01010938
,,,-1.84400002e-009,  0.01082813
,,,-1.84300002e-009,   0.0115625
,,,-1.84200002e-009,  0.01228125
,,,-1.84100002e-009,       0.013
,,,-1.84000002e-009,  0.01371875
,,,-1.83900002e-009,  0.01442188
,,,-1.83800002e-009,    0.015125
,,,-1.83700002e-009,  0.01582813
,,,-1.83600002e-009,  0.01653125
,,,-1.83500002e-009,  0.01721875
,,,-1.83400002e-009,  0.01789063
,,,-1.83300002e-009,   0.0185625
,,,-1.83200002e-009,  0.01923438
,,,-1.83100002e-009,  0.01989063
,,,-1.83000002e-009,  0.02053125
,,,-1.82900002e-009,  0.02117188
,,,-1.82800002e-009,   0.0218125
,,,-1.82700002e-009,   0.0224375
,,,-1.82600002e-009,  0.02304688
,,,-1.82500002e-009,  0.02364063
,,,-1.82400002e-009,  0.02423438
,,,-1.82300002e-009,   0.0248125
,,,-1.82200002e-009,  0.02539063
,,,-1.82100002e-009,   0.0259375
,,,-1.82000002e-009,  0.02648438
,,,-1.81900002e-009,  0.02701563
,,,-1.81800002e-009,  0.02753125
,,,-1.81700002e-009,  0.02804688
,,,-1.81600002e-009,  0.02853125
,,,-1.81500002e-009,  0.02901563
,,,-1.81400002e-009,  0.02948438
,,,-1.81300002e-009,  0.02992188
,,,-1.81200002e-009,  0.03035938
,,,-1.81100002e-009,  0.03078125
,,,-1.81000002e-009,   0.0311875
,,,-1.80900002e-009,  0.03157813
,,,-1.80800002e-009,  0.03195313
,,,-1.80700002e-009,   0.0323125
,,,-1.80600002e-009,  0.03265625
,,,-1.80500002e-009,  0.03298438
,,,-1.80400002e-009,  0.03329688
,,,-1.80300002e-009,  0.03357813
