,,,-2.39900003e-009, -0.03960938
,,,-2.39800003e-009,  -0.0403125
,,,-2.39700003e-009,      -0.041
,,,-2.39600003e-009, -0.04165625
,,,-2.39500003e-009, -0.04228125
,,,-2.39400003e-009,   -0.042875
,,,-2.39300003e-009,  -0.0434375
,,,-2.39200003e-009, -0.04396875
,,,-2.39100003e-009, -0.04446875
,,,-2.39000003e-009,  -0.0449375
,,,-2.38900003e-009,   -0.045375
,,,-2.38800003e-009, -0.04576563
,,,-2.38700003e-009, -0.04614063
,,,-2.38600003e-009, -0.04648438
,,,-2.38500003e-009, -0.04678125
,,,-2.38400003e-009, -0.04704688
,,,-2.38300003e-009, -0.04728125
,,,-2.38200003e-009, -0.04748438
,,,-2.38100003e-009, -0.04764063
,,,-2.38000003e-009, -0.04778125
,,,-2.37900003e-009, -0.04785938
,,,-2.37800003e-009, -0.04792188
,,,-2.37700003e-009,  -0.0479375
,,,-2.37600003e-009, -0.04792188
,,,-2.37500003e-009,   -0.047875
,,,-2.37400003e-009, -0.04778125
,,,-2.37300003e-009, -0.04765625
,,,-2.37200003e-009,     -0.0475
,,,-2.37100003e-009, -0.04729688
,,,-2.37000003e-009,  -0.0470625
,,,-2.36900003e-009, -0.04679688
,,,-2.36800003e-009, -0.04648438
,,,-2.36700003e-009, -0.04614063
,,,-2.36600003e-009, -0.04576563
,,,-2.36500003e-009, -0.04534375
,,,-2.36400003e-009, -0.04489063
,,,-2.36300003e-009, -0.04440625
,,,-2.36200003e-009,   -0.043875
,,,-2.36100003e-009,  -0.0433125
,,,-2.36000003e-009, -0.04271875
,,,-2.35900003e-009, -0.04209375
,,,-2.35800003e-009, -0.04142188
,,,-2.35700003e-009, -0.04071875
,,,-2.35600003e-009,       -0.04
,,,-2.35500003e-009, -0.03921875
,,,-2.35400003e-009, -0.03842188
,,,-2.35300003e-009, -0.03759375
,,,-2.35200003e-009, -0.03673438
,,,-2.35100003e-009, -0.03584375
,,,-2.35000003e-009, -0.03492188
,,,-2.34900003e-009, -0.03396875
,,,-2.34800003e-009, -0.03298438
,,,-2.34700003e-009, -0.03198438
,,,-2.34600003e-009, -0.03095313
,,,-2.34500003e-009, -0.02989063
,,,-2.34400003e-009, -0.02879688
,,,-2.34300003e-009,  -0.0276875
,,,-2.34200003e-009, -0.02654688
,,,-2.34100003e-009, -0.02539063
,,,-2.34000003e-009, -0.02420313
,,,-2.33900003e-009,      -0.023
,,,-2.33800003e-009, -0.02178125
,,,-2.33700003e-009, -0.02053125
,,,-2.33600003e-009, -0.01926563
,,,-2.33500003e-009, -0.01798438
,,,-2.33400003e-009, -0.01667188
,,,-2.33300003e-009, -0.01535938
,,,-2.33200003e-009, -0.01403125
,,,-2.33100003e-009,  -0.0126875
,,,-2.33000003e-009, -0.01132813
,,,-2.32900003e-009,-0.009953125
,,,-2.32800003e-009,  -0.0085625
,,,-2.32700003e-009,-0.007171875
,,,-2.32600003e-009,-0.005765625
,,,-2.32500003e-009, -0.00434375
,,,-2.32400003e-009,-0.002921875
,,,-2.32300003e-009,     -0.0015
,,,-2.32200003e-009,  -6.25e-005
,,,-2.32100003e-009, 0.001359375
,,,-2.32000003e-009, 0.002796875
,,,-2.31900003e-009, 0.004234375
,,,-2.31800003e-009,   0.0056875
,,,-2.31700003e-009,    0.007125
,,,-2.31600003e-009,   0.0085625
,,,-2.31500003e-009,  0.01001563
,,,-2.31400003e-009,  0.01145313
,,,-2.31300003e-009,    0.012875
,,,-2.31200003e-009,   0.0143125
,,,-2.31100003e-009,  0.01571875
,,,-2.31000003e-009,  0.01714063
,,,-2.30900003e-009,  0.01854688
,,,-2.30800003e-009,   0.0199375
,,,-2.30700003e-009,   0.0213125
,,,-2.30600003e-009,   0.0226875
,,,-2.30500003e-009,  0.02404688
,,,-2.30400003e-009,  0.02539063
,,,-2.30300003e-009,  0.02671875
,,,-2.30200003e-009,  0.02803125
,,,-2.30100003e-009,  0.02932813
,,,-2.30000003e-009,  0.03060938
,,,-2.29900003e-009,  0.03185938
,,,-2.29800003e-009,  0.03309375
,,,-2.29700003e-009,   0.0343125
,,,-2.29600003e-009,      0.0355
,,,-2.29500003e-009,  0.03667188
,,,-2.29400003e-009,  0.03782813
,,,-2.29300003e-009,   0.0389375
,,,-2.29200003e-009,  0.04003125
,,,-2.29100003e-009,  0.04110938
,,,-2.29000003e-009,  0.04214063
,,,-2.28900003e-009,  0.04315625
,,,-2.28800003e-009,  0.04414063
,,,-2.28700003e-009,  0.04507813
,,,-2.28600003e-009,       0.046
,,,-2.28500003e-009,  0.04689063
,,,-2.28400003e-009,     0.04775
,,,-2.28300003e-009,   0.0485625
,,,-2.28200003e-009,  0.04934375
,,,-2.28100003e-009,  0.05009375
,,,-2.28000003e-009,   0.0508125
,,,-2.27900003e-009,      0.0515
,,,-2.27800003e-009,  0.05214063
,,,-2.27700003e-009,  0.05273438
,,,-2.27600003e-009,   0.0533125
,,,-2.27500003e-009,  0.05382813
,,,-2.27400003e-009,  0.05432813
,,,-2.27300003e-009,  0.05476563
,,,-2.27200003e-009,  0.05517188
,,,-2.27100003e-009,  0.05554688
,,,-2.27000003e-009,    0.055875
,,,-2.26900003e-009,  0.05615625
,,,-2.26800003e-009,  0.05640625
,,,-2.26700003e-009,  0.05659375
,,,-2.26600003e-009,  0.05676563
,,,-2.26500003e-009,    0.056875
,,,-2.26400003e-009,  0.05695313
,,,-2.26300003e-009,  0.05698438
,,,-2.26200003e-009,  0.05696875
,,,-2.26100003e-009,  0.05692188
,,,-2.26000003e-009,   0.0568125
,,,-2.25900003e-009,  0.05667188
,,,-2.25800003e-009,  0.05648438
,,,-2.25700003e-009,  0.05626563
,,,-2.25600003e-009,       0.056
,,,-2.25500003e-009,  0.05567188
,,,-2.25400003e-009,   0.0553125
,,,-2.25300003e-009,  0.05489063
,,,-2.25200003e-009,  0.05445313
,,,-2.25100003e-009,  0.05395313
,,,-2.25000003e-009,  0.05342188
,,,-2.24900003e-009,  0.05285938
,,,-2.24800003e-009,  0.05223438
,,,-2.24700003e-009,  0.05159375
,,,-2.24600003e-009,  0.05089063
,,,-2.24500003e-009,  0.05015625
,,,-2.24400003e-009,  0.04939063
,,,-2.24300003e-009,  0.04857813
,,,-2.24200003e-009,  0.04773438
,,,-2.24100003e-009,  0.04685938
,,,-2.24000003e-009,   0.0459375
,,,-2.23900003e-009,  0.04498438
,,,-2.23800003e-009,       0.044
,,,-2.23700003e-009,  0.04298438
,,,-2.23600003e-009,  0.04192188
,,,-2.23500003e-009,  0.04084375
,,,-2.23400003e-009,  0.03971875
,,,-2.23300003e-009,  0.03857813
,,,-2.23200003e-009,  0.03740625
,,,-2.23100003e-009,   0.0361875
,,,-2.23000003e-009,  0.03495313
,,,-2.22900003e-009,  0.03370313
,,,-2.22800003e-009,  0.03242188
,,,-2.22700003e-009,  0.03110938
,,,-2.22600003e-009,  0.02976563
,,,-2.22500003e-009,  0.02840625
,,,-2.22400003e-009,  0.02703125
,,,-2.22300003e-009,    0.025625
,,,-2.22200003e-009,  0.02421875
,,,-2.22100003e-009,  0.02278125
,,,-2.22000003e-009,   0.0213125
,,,-2.21900003e-009,  0.01984375
,,,-2.21800003e-009,  0.01835938
,,,-2.21700003e-009,  0.01685938
,,,-2.21600003e-009,  0.01534375
,,,-2.21500003e-009,   0.0138125
,,,-2.21400003e-009,  0.01228125
,,,-2.21300003e-009,  0.01073438
,,,-2.21200003e-009,   0.0091875
,,,-2.21100003e-009,    0.007625
,,,-2.21000003e-009, 0.006046875
,,,-2.20900003e-009, 0.004484375
,,,-2.20800003e-009,  0.00290625
,,,-2.20700003e-009, 0.001328125
,,,-2.20600003e-009,-0.000234375
,,,-2.20500003e-009,  -0.0018125
,,,-2.20400003e-009,-0.003390625
,,,-2.20300003e-009, -0.00496875
,,,-2.20200003e-009, -0.00653125
,,,-2.20100003e-009, -0.00809375
,,,-2.20000003e-009, -0.00965625
,,,-2.19900003e-009, -0.01121875
,,,-2.19800003e-009,    -0.01275
,,,-2.19700003e-009, -0.01428125
,,,-2.19600003e-009,  -0.0158125
,,,-2.19500003e-009, -0.01732813
,,,-2.19400003e-009,  -0.0188125
,,,-2.19300003e-009, -0.02029688
,,,-2.19200003e-009, -0.02176563
,,,-2.19100003e-009, -0.02321875
,,,-2.19000003e-009, -0.02465625
,,,-2.18900003e-009,  -0.0260625
,,,-2.18800003e-009, -0.02745313
,,,-2.18700003e-009, -0.02882813
,,,-2.18600003e-009, -0.03017188
,,,-2.18500003e-009,     -0.0315
,,,-2.18400003e-009,  -0.0328125
,,,-2.18300003e-009, -0.03409375
,,,-2.18200003e-009, -0.03534375
,,,-2.18100003e-009,  -0.0365625
,,,-2.18000003e-009, -0.03776563
,,,-2.17900003e-009, -0.03892188
,,,-2.17800003e-009,  -0.0400625
,,,-2.17700003e-009, -0.04117188
,,,-2.17600003e-009,    -0.04225
,,,-2.17500003e-009, -0.04328125
,,,-2.17400003e-009, -0.04429688
,,,-2.17300003e-009, -0.04526563
,,,-2.17200003e-009, -0.04620313
,,,-2.17100003e-009, -0.04710938
,,,-2.17000003e-009, -0.04798438
,,,-2.16900003e-009,  -0.0488125
,,,-2.16800003e-009, -0.04960938
,,,-2.16700003e-009, -0.05035938
,,,-2.16600003e-009, -0.05107813
,,,-2.16500003e-009,    -0.05175
,,,-2.16400003e-009, -0.05239063
,,,-2.16300003e-009, -0.05298438
,,,-2.16200003e-009, -0.05354688
,,,-2.16100003e-009, -0.05404688
,,,-2.16000003e-009, -0.05453125
,,,-2.15900003e-009, -0.05495313
,,,-2.15800003e-009, -0.05534375
,,,-2.15700003e-009,  -0.0556875
,,,-2.15600003e-009,      -0.056
,,,-2.15500003e-009,    -0.05625
,,,-2.15400003e-009, -0.05646875
,,,-2.15300003e-009,   -0.056625
,,,-2.15200003e-009,    -0.05675
,,,-2.15100003e-009, -0.05684375
,,,-2.15000003e-009,   -0.056875
,,,-2.14900003e-009,   -0.056875
,,,-2.14800003e-009,  -0.0568125
,,,-2.14700003e-009, -0.05671875
,,,-2.14600003e-009, -0.05659375
,,,-2.14500003e-009, -0.05640625
,,,-2.14400003e-009,  -0.0561875
,,,-2.14300003e-009, -0.05592188
,,,-2.14200003e-009,   -0.055625
,,,-2.14100003e-009, -0.05526563
,,,-2.14000003e-009,   -0.054875
,,,-2.13900003e-009, -0.05445313
,,,-2.13800003e-009, -0.05398438
,,,-2.13700003e-009, -0.05346875
,,,-2.13600003e-009, -0.05292188
,,,-2.13500003e-009, -0.05232813
,,,-2.13400003e-009,  -0.0516875
,,,-2.13300003e-009, -0.05103125
,,,-2.13200003e-009, -0.05032813
,,,-2.13100003e-009, -0.04957813
,,,-2.13000003e-009, -0.04879688
,,,-2.12900003e-009, -0.04798438
,,,-2.12800003e-009, -0.04714063
,,,-2.12700003e-009,    -0.04625
,,,-2.12600003e-009, -0.04532813
,,,-2.12500003e-009, -0.04439063
,,,-2.12400003e-009, -0.04340625
,,,-2.12300003e-009, -0.04239063
,,,-2.12200003e-009, -0.04134375
,,,-2.12100003e-009, -0.04028125
,,,-2.12000003e-009, -0.03917188
,,,-2.11900003e-009, -0.03804688
,,,-2.11800003e-009, -0.03689063
,,,-2.11700003e-009, -0.03570313
,,,-2.11600003e-009,     -0.0345
,,,-2.11500003e-009, -0.03328125
,,,-2.11400003e-009, -0.03201563
,,,-2.11300003e-009,    -0.03075
,,,-2.11200003e-009, -0.02945313
,,,-2.11100003e-009, -0.02814063
,,,-2.11000003e-009, -0.02679688
,,,-2.10900003e-009, -0.02545313
,,,-2.10800003e-009, -0.02407813
,,,-2.10700003e-009,  -0.0226875
,,,-2.10600003e-009, -0.02129688
,,,-2.10500003e-009,   -0.019875
,,,-2.10400003e-009, -0.01845313
,,,-2.10300003e-009, -0.01701563
,,,-2.10200003e-009,  -0.0155625
,,,-2.10100003e-009, -0.01410938
,,,-2.10000003e-009, -0.01264063
,,,-2.09900003e-009, -0.01117188
,,,-2.09800003e-009,  -0.0096875
,,,-2.09700003e-009,-0.008203125
,,,-2.09600003e-009, -0.00671875
,,,-2.09500003e-009, -0.00521875
,,,-2.09400003e-009,-0.003734375
,,,-2.09300003e-009,-0.002234375
,,,-2.09200003e-009,    -0.00075
,,,-2.09100003e-009, 0.000734375
,,,-2.09000003e-009,  0.00221875
,,,-2.08900003e-009, 0.003703125
,,,-2.08800003e-009, 0.005171875
,,,-2.08700003e-009,  0.00665625
,,,-2.08600003e-009,    0.008125
,,,-2.08500003e-009, 0.009578125
,,,-2.08400003e-009,  0.01103125
,,,-2.08300003e-009,  0.01246875
,,,-2.08200003e-009,  0.01389063
,,,-2.08100003e-009,   0.0153125
,,,-2.08000003e-009,  0.01670313
,,,-2.07900003e-009,  0.01809375
,,,-2.07800003e-009,  0.01946875
,,,-2.07700003e-009,  0.02082813
,,,-2.07600003e-009,  0.02215625
,,,-2.07500003e-009,  0.02348438
,,,-2.07400003e-009,  0.02478125
,,,-2.07300003e-009,   0.0260625
,,,-2.07200003e-009,  0.02732813
,,,-2.07100003e-009,   0.0285625
,,,-2.07000003e-009,  0.02978125
,,,-2.06900003e-009,  0.03096875
,,,-2.06800003e-009,  0.03214063
,,,-2.06700003e-009,  0.03328125
,,,-2.06600003e-009,  0.03440625
,,,-2.06500003e-009,      0.0355
,,,-2.06400003e-009,   0.0365625
,,,-2.06300003e-009,  0.03759375
,,,-2.06200003e-009,  0.03859375
,,,-2.06100003e-009,  0.03957813
,,,-2.06000003e-009,  0.04051563
,,,-2.05900003e-009,   0.0414375
,,,-2.05800003e-009,  0.04232813
,,,-2.05700003e-009,  0.04317188
,,,-2.05600003e-009,       0.044
,,,-2.05500003e-009,  0.04476563
,,,-2.05400003e-009,  0.04551563
,,,-2.05300003e-009,  0.04621875
,,,-2.05200003e-009,  0.04689063
,,,-2.05100003e-009,  0.04753125
,,,-2.05000003e-009,  0.04814063
,,,-2.04900003e-009,  0.04870313
,,,-2.04800003e-009,  0.04923438
,,,-2.04700003e-009,  0.04971875
,,,-2.04600003e-009,  0.05017188
,,,-2.04500003e-009,  0.05059375
,,,-2.04400003e-009,  0.05098438
,,,-2.04300003e-009,  0.05132813
,,,-2.04200003e-009,    0.051625
,,,-2.04100003e-009,  0.05189063
,,,-2.04000003e-009,    0.052125
,,,-2.03900003e-009,  0.05232813
,,,-2.03800003e-009,  0.05248438
,,,-2.03700003e-009,  0.05259375
,,,-2.03600003e-009,  0.05267188
,,,-2.03500003e-009,  0.05271875
,,,-2.03400003e-009,  0.05271875
,,,-2.03300003e-009,   0.0526875
,,,-2.03200003e-009,    0.052625
,,,-2.03100003e-009,  0.05251563
,,,-2.03000003e-009,    0.052375
,,,-2.02900003e-009,  0.05220313
,,,-2.02800003e-009,  0.05198438
,,,-2.02700003e-009,  0.05173438
,,,-2.02600003e-009,   0.0514375
,,,-2.02500003e-009,  0.05110938
,,,-2.02400003e-009,     0.05075
,,,-2.02300003e-009,  0.05035938
,,,-2.02200003e-009,   0.0499375
,,,-2.02100003e-009,  0.04946875
,,,-2.02000003e-009,  0.04896875
,,,-2.01900003e-009,   0.0484375
,,,-2.01800003e-009,    0.047875
,,,-2.01700003e-009,  0.04728125
,,,-2.01600003e-009,  0.04665625
,,,-2.01500003e-009,       0.046
,,,-2.01400003e-009,   0.0453125
,,,-2.01300003e-009,  0.04459375
,,,-2.01200003e-009,  0.04384375
,,,-2.01100003e-009,   0.0430625
,,,-2.01000003e-009,     0.04225
,,,-2.00900003e-009,  0.04142188
,,,-2.00800003e-009,   0.0405625
,,,-2.00700003e-009,  0.03967188
,,,-2.00600003e-009,     0.03875
,,,-2.00500003e-009,   0.0378125
,,,-2.00400003e-009,  0.03684375
,,,-2.00300003e-009,  0.03584375
,,,-2.00200003e-009,  0.03482813
,,,-2.00100003e-009,  0.03379688
,,,-2.00000003e-009,  0.03273438
,,,-1.99900003e-009,  0.03165625
,,,-1.99800003e-009,  0.03054688
,,,-1.99700003e-009,   0.0294375
,,,-1.99600003e-009,  0.02828125
,,,-1.99500003e-009,    0.027125
,,,-1.99400003e-009,  0.02595313
,,,-1.99300003e-009,     0.02475
,,,-1.99200003e-009,  0.02354688
,,,-1.99100003e-009,   0.0223125
,,,-1.99000003e-009,  0.02107813
,,,-1.98900003e-009,  0.01982813
,,,-1.98800003e-009,   0.0185625
,,,-1.98700003e-009,  0.01728125
,,,-1.98600003e-009,  0.01598438
,,,-1.98500003e-009,   0.0146875
,,,-1.98400003e-009,    0.013375
,,,-1.98300003e-009,  0.01204688
,,,-1.98200003e-009,  0.01071875
,,,-1.98100003e-009, 0.009390625
,,,-1.98000003e-009, 0.008046875
,,,-1.97900003e-009,   0.0066875
,,,-1.97800003e-009,  0.00534375
,,,-1.97700003e-009, 0.003984375
,,,-1.97600003e-009,    0.002625
,,,-1.97500003e-009, 0.001265625
,,,-1.97400003e-009, -9.375e-005
,,,-1.97300003e-009,-0.001453125
,,,-1.97200003e-009,  -0.0028125
,,,-1.97100003e-009,  -0.0041875
,,,-1.97000003e-009,-0.005546875
,,,-1.96900003e-009, -0.00690625
,,,-1.96800003e-009,-0.008265625
,,,-1.96700003e-009,-0.009609375
,,,-1.96600003e-009, -0.01096875
,,,-1.96500003e-009, -0.01229688
,,,-1.96400003e-009, -0.01364063
,,,-1.96300003e-009, -0.01496875
,,,-1.96200003e-009, -0.01628125
,,,-1.96100003e-009, -0.01759375
,,,-1.96000003e-009, -0.01890625
,,,-1.95900003e-009,  -0.0201875
,,,-1.95800003e-009, -0.02146875
,,,-1.95700003e-009, -0.02273438
,,,-1.95600003e-009,      -0.024
,,,-1.95500003e-009, -0.02521875
,,,-1.95400003e-009,  -0.0264375
,,,-1.95300003e-009, -0.02764063
,,,-1.95200003e-009, -0.02882813
,,,-1.95100003e-009,       -0.03
,,,-1.95000003e-009, -0.03114063
,,,-1.94900003e-009, -0.03228125
,,,-1.94800003e-009, -0.03339063
,,,-1.94700003e-009, -0.03448438
,,,-1.94600003e-009, -0.03554688
,,,-1.94500003e-009, -0.03660938
,,,-1.94400003e-009, -0.03764063
,,,-1.94300003e-009, -0.03864063
,,,-1.94200003e-009,   -0.039625
,,,-1.94100003e-009, -0.04059375
,,,-1.94000003e-009, -0.04153125
,,,-1.93900003e-009,  -0.0424375
,,,-1.93800003e-009, -0.04332813
,,,-1.93700003e-009, -0.04420313
,,,-1.93600003e-009, -0.04503125
,,,-1.93500003e-009, -0.04584375
,,,-1.93400003e-009, -0.04664063
,,,-1.93300003e-009, -0.04740625
,,,-1.93200003e-009, -0.04814063
,,,-1.93100003e-009, -0.04884375
,,,-1.93000003e-009, -0.04953125
,,,-1.92900003e-009, -0.05017188
,,,-1.92800003e-009, -0.05079688
,,,-1.92700003e-009, -0.05139063
,,,-1.92600003e-009, -0.05196875
,,,-1.92500003e-009,     -0.0525
,,,-1.92400003e-009, -0.05301563
,,,-1.92300003e-009, -0.05348438
,,,-1.92200003e-009,  -0.0539375
,,,-1.92100003e-009, -0.05435938
,,,-1.92000003e-009,    -0.05475
,,,-1.91900003e-009, -0.05510938
,,,-1.91800003e-009,  -0.0554375
,,,-1.91700003e-009, -0.05573438
,,,-1.91600003e-009,      -0.056
,,,-1.91500003e-009, -0.05623438
,,,-1.91400003e-009,  -0.0564375
,,,-1.91300003e-009, -0.05660938
,,,-1.91200003e-009,    -0.05675
,,,-1.91100003e-009,   -0.056875
,,,-1.91000003e-009, -0.05695313
,,,-1.90900003e-009,      -0.057
,,,-1.90800003e-009, -0.05701563
,,,-1.90700003e-009,      -0.057
,,,-1.90600003e-009, -0.05696875
,,,-1.90500003e-009, -0.05689063
,,,-1.90400003e-009, -0.05678125
,,,-1.90300003e-009, -0.05664063
,,,-1.90200003e-009, -0.05648438
,,,-1.90100003e-009, -0.05628125
,,,-1.90000003e-009, -0.05604688
,,,-1.89900003e-009, -0.05579688
,,,-1.89800003e-009,     -0.0555
,,,-1.89700003e-009,  -0.0551875
,,,-1.89600003e-009, -0.05482813
,,,-1.89500003e-009, -0.05445313
,,,-1.89400003e-009, -0.05404688
,,,-1.89300003e-009, -0.05360938
,,,-1.89200003e-009, -0.05314063
,,,-1.89100003e-009, -0.05264063
,,,-1.89000003e-009, -0.05210938
,,,-1.88900003e-009,  -0.0515625
,,,-1.88800003e-009, -0.05098438
,,,-1.88700003e-009,   -0.050375
,,,-1.88600003e-009, -0.04973438
,,,-1.88500003e-009,  -0.0490625
,,,-1.88400003e-009,   -0.048375
,,,-1.88300003e-009, -0.04765625
,,,-1.88200003e-009, -0.04690625
,,,-1.88100003e-009, -0.04614063
,,,-1.88000003e-009, -0.04534375
,,,-1.87900003e-009, -0.04453125
,,,-1.87800003e-009,  -0.0436875
,,,-1.87700003e-009,  -0.0428125
,,,-1.87600003e-009, -0.04192188
,,,-1.87500003e-009, -0.04101563
,,,-1.87400003e-009, -0.04007813
,,,-1.87300003e-009, -0.03910938
,,,-1.87200002e-009, -0.03814063
,,,-1.87100002e-009, -0.03714063
,,,-1.87000002e-009, -0.03610938
,,,-1.86900002e-009, -0.03507813
,,,-1.86800002e-009, -0.03401563
,,,-1.86700002e-009,  -0.0329375
,,,-1.86600002e-009, -0.03182813
,,,-1.86500002e-009, -0.03071875
,,,-1.86400002e-009, -0.02957813
,,,-1.86300002e-009,  -0.0284375
,,,-1.86200002e-009, -0.02726563
,,,-1.86100002e-009, -0.02609375
,,,-1.86000002e-009, -0.02489063
,,,-1.85900002e-009,  -0.0236875
,,,-1.85800002e-009, -0.02246875
,,,-1.85700002e-009, -0.02123438
,,,-1.85600002e-009,       -0.02
,,,-1.85500002e-009, -0.01873438
,,,-1.85400002e-009, -0.01745313
,,,-1.85300002e-009, -0.01617188
,,,-1.85200002e-009, -0.01489063
,,,-1.85100002e-009, -0.01359375
,,,-1.85000002e-009, -0.01228125
,,,-1.84900002e-009, -0.01098438
,,,-1.84800002e-009,-0.009671875
,,,-1.84700002e-009,-0.008359375
,,,-1.84600002e-009,-0.007046875
,,,-1.84500002e-009, -0.00571875
,,,-1.84400002e-009, -0.00440625
,,,-1.84300002e-009,-0.003078125
,,,-1.84200002e-009,-0.001765625
,,,-1.84100002e-009,  -0.0004375
,,,-1.84000002e-009, 0.000859375
,,,-1.83900002e-009, 0.002171875
,,,-1.83800002e-009, 0.003484375
,,,-1.83700002e-009,  0.00478125
,,,-1.83600002e-009,  0.00609375
,,,-1.83500002e-009,    0.007375
,,,-1.83400002e-009, 0.008671875
,,,-1.83300002e-009, 0.009953125
,,,-1.83200002e-009,  0.01121875
,,,-1.83100002e-009,  0.01248438
,,,-1.83000002e-009,  0.01373438
,,,-1.82900002e-009,  0.01496875
,,,-1.82800002e-009,  0.01620313
,,,-1.82700002e-009,  0.01742188
,,,-1.82600002e-009,    0.018625
,,,-1.82500002e-009,   0.0198125
,,,-1.82400002e-009,       0.021
,,,-1.82300002e-009,  0.02215625
,,,-1.82200002e-009,  0.02329688
,,,-1.82100002e-009,  0.02442188
,,,-1.82000002e-009,  0.02553125
,,,-1.81900002e-009,    0.026625
,,,-1.81800002e-009,  0.02770313
,,,-1.81700002e-009,     0.02875
,,,-1.81600002e-009,  0.02978125
,,,-1.81500002e-009,  0.03079688
,,,-1.81400002e-009,  0.03178125
,,,-1.81300002e-009,     0.03275
,,,-1.81200002e-009,  0.03370313
,,,-1.81100002e-009,  0.03460938
,,,-1.81000002e-009,  0.03551563
,,,-1.80900002e-009,  0.03639063
,,,-1.80800002e-009,  0.03723438
,,,-1.80700002e-009,  0.03804688
,,,-1.80600002e-009,  0.03884375
,,,-1.80500002e-009,  0.03960938
