,,,-2.38200003e-009,  0.06645313
,,,-2.38100003e-009,  0.06629688
,,,-2.38000003e-009,  0.06610938
,,,-2.37900003e-009,    0.065875
,,,-2.37800003e-009,  0.06560938
,,,-2.37700003e-009,   0.0653125
,,,-2.37600003e-009,  0.06496875
,,,-2.37500003e-009,  0.06457813
,,,-2.37400003e-009,  0.06417188
,,,-2.37300003e-009,  0.06370313
,,,-2.37200003e-009,  0.06321875
,,,-2.37100003e-009,   0.0626875
,,,-2.37000003e-009,    0.062125
,,,-2.36900003e-009,  0.06153125
,,,-2.36800003e-009,  0.06089063
,,,-2.36700003e-009,  0.06021875
,,,-2.36600003e-009,  0.05951563
,,,-2.36500003e-009,  0.05878125
,,,-2.36400003e-009,  0.05801563
,,,-2.36300003e-009,  0.05721875
,,,-2.36200003e-009,    0.056375
,,,-2.36100003e-009,  0.05551563
,,,-2.36000003e-009,    0.054625
,,,-2.35900003e-009,  0.05370313
,,,-2.35800003e-009,     0.05275
,,,-2.35700003e-009,  0.05176563
,,,-2.35600003e-009,     0.05075
,,,-2.35500003e-009,  0.04970313
,,,-2.35400003e-009,  0.04864063
,,,-2.35300003e-009,  0.04754688
,,,-2.35200003e-009,   0.0464375
,,,-2.35100003e-009,  0.04529688
,,,-2.35000003e-009,    0.044125
,,,-2.34900003e-009,   0.0429375
,,,-2.34800003e-009,  0.04173438
,,,-2.34700003e-009,      0.0405
,,,-2.34600003e-009,     0.03925
,,,-2.34500003e-009,  0.03796875
,,,-2.34400003e-009,   0.0366875
,,,-2.34300003e-009,    0.035375
,,,-2.34200003e-009,  0.03404688
,,,-2.34100003e-009,  0.03270313
,,,-2.34000003e-009,  0.03132813
,,,-2.33900003e-009,  0.02995313
,,,-2.33800003e-009,   0.0285625
,,,-2.33700003e-009,  0.02715625
,,,-2.33600003e-009,     0.02575
,,,-2.33500003e-009,   0.0243125
,,,-2.33400003e-009,    0.022875
,,,-2.33300003e-009,  0.02142188
,,,-2.33200003e-009,  0.01995313
,,,-2.33100003e-009,  0.01848438
,,,-2.33000003e-009,  0.01701563
,,,-2.32900003e-009,  0.01553125
,,,-2.32800003e-009,  0.01403125
,,,-2.32700003e-009,  0.01254688
,,,-2.32600003e-009,  0.01104688
,,,-2.32500003e-009,  0.00953125
,,,-2.32400003e-009,  0.00803125
,,,-2.32300003e-009, 0.006515625
,,,-2.32200003e-009, 0.005015625
,,,-2.32100003e-009,      0.0035
,,,-2.32000003e-009,       0.002
,,,-2.31900003e-009, 0.000484375
,,,-2.31800003e-009,      -0.001
,,,-2.31700003e-009,     -0.0025
,,,-2.31600003e-009,      -0.004
,,,-2.31500003e-009,-0.005484375
,,,-2.31400003e-009,-0.006953125
,,,-2.31300003e-009,-0.008421875
,,,-2.31200003e-009,-0.009890625
,,,-2.31100003e-009, -0.01134375
,,,-2.31000003e-009, -0.01278125
,,,-2.30900003e-009, -0.01420313
,,,-2.30800003e-009,   -0.015625
,,,-2.30700003e-009, -0.01703125
,,,-2.30600003e-009, -0.01842188
,,,-2.30500003e-009, -0.01978125
,,,-2.30400003e-009, -0.02114063
,,,-2.30300003e-009, -0.02248438
,,,-2.30200003e-009,  -0.0238125
,,,-2.30100003e-009,   -0.025125
,,,-2.30000003e-009, -0.02640625
,,,-2.29900003e-009, -0.02767188
,,,-2.29800003e-009, -0.02892188
,,,-2.29700003e-009, -0.03015625
,,,-2.29600003e-009, -0.03135938
,,,-2.29500003e-009, -0.03254688
,,,-2.29400003e-009, -0.03370313
,,,-2.29300003e-009, -0.03484375
,,,-2.29200003e-009, -0.03596875
,,,-2.29100003e-009,  -0.0370625
,,,-2.29000003e-009,   -0.038125
,,,-2.28900003e-009, -0.03915625
,,,-2.28800003e-009, -0.04017188
,,,-2.28700003e-009, -0.04117188
,,,-2.28600003e-009,   -0.042125
,,,-2.28500003e-009,  -0.0430625
,,,-2.28400003e-009, -0.04396875
,,,-2.28300003e-009, -0.04484375
,,,-2.28200003e-009,  -0.0456875
,,,-2.28100003e-009, -0.04651563
,,,-2.28000003e-009, -0.04729688
,,,-2.27900003e-009,  -0.0480625
,,,-2.27800003e-009, -0.04878125
,,,-2.27700003e-009, -0.04948438
,,,-2.27600003e-009, -0.05014063
,,,-2.27500003e-009, -0.05078125
,,,-2.27400003e-009,   -0.051375
,,,-2.27300003e-009, -0.05195313
,,,-2.27200003e-009, -0.05248438
,,,-2.27100003e-009, -0.05298438
,,,-2.27000003e-009, -0.05345313
,,,-2.26900003e-009,   -0.053875
,,,-2.26800003e-009, -0.05428125
,,,-2.26700003e-009, -0.05464063
,,,-2.26600003e-009, -0.05498438
,,,-2.26500003e-009, -0.05528125
,,,-2.26400003e-009, -0.05553125
,,,-2.26300003e-009, -0.05576563
,,,-2.26200003e-009, -0.05595313
,,,-2.26100003e-009, -0.05610938
,,,-2.26000003e-009, -0.05623438
,,,-2.25900003e-009,  -0.0563125
,,,-2.25800003e-009, -0.05635938
,,,-2.25700003e-009,   -0.056375
,,,-2.25600003e-009, -0.05634375
,,,-2.25500003e-009, -0.05629688
,,,-2.25400003e-009, -0.05620313
,,,-2.25300003e-009,  -0.0560625
,,,-2.25200003e-009, -0.05590625
,,,-2.25100003e-009, -0.05570313
,,,-2.25000003e-009, -0.05546875
,,,-2.24900003e-009,  -0.0551875
,,,-2.24800003e-009,   -0.054875
,,,-2.24700003e-009, -0.05453125
,,,-2.24600003e-009, -0.05415625
,,,-2.24500003e-009,    -0.05375
,,,-2.24400003e-009, -0.05329688
,,,-2.24300003e-009,  -0.0528125
,,,-2.24200003e-009, -0.05229688
,,,-2.24100003e-009,    -0.05175
,,,-2.24000003e-009, -0.05115625
,,,-2.23900003e-009, -0.05054688
,,,-2.23800003e-009, -0.04989063
,,,-2.23700003e-009, -0.04920313
,,,-2.23600003e-009, -0.04848438
,,,-2.23500003e-009, -0.04773438
,,,-2.23400003e-009, -0.04695313
,,,-2.23300003e-009, -0.04614063
,,,-2.23200003e-009, -0.04529688
,,,-2.23100003e-009, -0.04442188
,,,-2.23000003e-009, -0.04351563
,,,-2.22900003e-009, -0.04257813
,,,-2.22800003e-009,   -0.041625
,,,-2.22700003e-009,   -0.040625
,,,-2.22600003e-009, -0.03960938
,,,-2.22500003e-009,  -0.0385625
,,,-2.22400003e-009, -0.03748438
,,,-2.22300003e-009,   -0.036375
,,,-2.22200003e-009,    -0.03525
,,,-2.22100003e-009, -0.03410938
,,,-2.22000003e-009, -0.03292188
,,,-2.21900003e-009, -0.03173438
,,,-2.21800003e-009,     -0.0305
,,,-2.21700003e-009, -0.02926563
,,,-2.21600003e-009,      -0.028
,,,-2.21500003e-009, -0.02670313
,,,-2.21400003e-009, -0.02539063
,,,-2.21300003e-009, -0.02407813
,,,-2.21200003e-009, -0.02273438
,,,-2.21100003e-009,   -0.021375
,,,-2.21000003e-009,       -0.02
,,,-2.20900003e-009, -0.01860938
,,,-2.20800003e-009, -0.01720313
,,,-2.20700003e-009, -0.01579688
,,,-2.20600003e-009,   -0.014375
,,,-2.20500003e-009,  -0.0129375
,,,-2.20400003e-009, -0.01148438
,,,-2.20300003e-009, -0.01003125
,,,-2.20200003e-009,  -0.0085625
,,,-2.20100003e-009, -0.00709375
,,,-2.20000003e-009,-0.005609375
,,,-2.19900003e-009,-0.004140625
,,,-2.19800003e-009,-0.002640625
,,,-2.19700003e-009, -0.00115625
,,,-2.19600003e-009,   0.0003125
,,,-2.19500003e-009,   0.0018125
,,,-2.19400003e-009,   0.0033125
,,,-2.19300003e-009, 0.004796875
,,,-2.19200003e-009, 0.006296875
,,,-2.19100003e-009,  0.00778125
,,,-2.19000003e-009, 0.009265625
,,,-2.18900003e-009,     0.01075
,,,-2.18800003e-009,  0.01221875
,,,-2.18700003e-009,   0.0136875
,,,-2.18600003e-009,  0.01514063
,,,-2.18500003e-009,  0.01659375
,,,-2.18400003e-009,  0.01803125
,,,-2.18300003e-009,  0.01946875
,,,-2.18200003e-009,  0.02089063
,,,-2.18100003e-009,  0.02229688
,,,-2.18000003e-009,   0.0236875
,,,-2.17900003e-009,   0.0250625
,,,-2.17800003e-009,  0.02642188
,,,-2.17700003e-009,  0.02776563
,,,-2.17600003e-009,  0.02909375
,,,-2.17500003e-009,  0.03040625
,,,-2.17400003e-009,   0.0316875
,,,-2.17300003e-009,  0.03295313
,,,-2.17200003e-009,  0.03420313
,,,-2.17100003e-009,   0.0354375
,,,-2.17000003e-009,    0.036625
,,,-2.16900003e-009,   0.0378125
,,,-2.16800003e-009,  0.03895313
,,,-2.16700003e-009,  0.04007813
,,,-2.16600003e-009,   0.0411875
,,,-2.16500003e-009,     0.04225
,,,-2.16400003e-009,  0.04329688
,,,-2.16300003e-009,   0.0443125
,,,-2.16200003e-009,  0.04529688
,,,-2.16100003e-009,  0.04623438
,,,-2.16000003e-009,  0.04715625
,,,-2.15900003e-009,  0.04804688
,,,-2.15800003e-009,  0.04890625
,,,-2.15700003e-009,  0.04971875
,,,-2.15600003e-009,      0.0505
,,,-2.15500003e-009,     0.05125
,,,-2.15400003e-009,  0.05196875
,,,-2.15300003e-009,  0.05264063
,,,-2.15200003e-009,  0.05328125
,,,-2.15100003e-009,    0.053875
,,,-2.15000003e-009,   0.0544375
,,,-2.14900003e-009,  0.05495313
,,,-2.14800003e-009,   0.0554375
,,,-2.14700003e-009,    0.055875
,,,-2.14600003e-009,  0.05628125
,,,-2.14500003e-009,  0.05664063
,,,-2.14400003e-009,  0.05695313
,,,-2.14300003e-009,  0.05723438
,,,-2.14200003e-009,  0.05746875
,,,-2.14100003e-009,  0.05765625
,,,-2.14000003e-009,  0.05779688
,,,-2.13900003e-009,  0.05790625
,,,-2.13800003e-009,  0.05796875
,,,-2.13700003e-009,  0.05798438
,,,-2.13600003e-009,  0.05795313
,,,-2.13500003e-009,    0.057875
,,,-2.13400003e-009,     0.05775
,,,-2.13300003e-009,  0.05759375
,,,-2.13200003e-009,  0.05739063
,,,-2.13100003e-009,    0.057125
,,,-2.13000003e-009,  0.05682813
,,,-2.12900003e-009,  0.05648438
,,,-2.12800003e-009,  0.05609375
,,,-2.12700003e-009,  0.05567188
,,,-2.12600003e-009,   0.0551875
,,,-2.12500003e-009,  0.05467188
,,,-2.12400003e-009,  0.05409375
,,,-2.12300003e-009,  0.05348438
,,,-2.12200003e-009,  0.05282813
,,,-2.12100003e-009,  0.05214063
,,,-2.12000003e-009,  0.05139063
,,,-2.11900003e-009,  0.05060938
,,,-2.11800003e-009,  0.04978125
,,,-2.11700003e-009,  0.04890625
,,,-2.11600003e-009,       0.048
,,,-2.11500003e-009,  0.04704688
,,,-2.11400003e-009,  0.04604688
,,,-2.11300003e-009,  0.04501563
,,,-2.11200003e-009,  0.04395313
,,,-2.11100003e-009,  0.04284375
,,,-2.11000003e-009,  0.04170313
,,,-2.10900003e-009,  0.04051563
,,,-2.10800003e-009,  0.03929688
,,,-2.10700003e-009,  0.03804688
,,,-2.10600003e-009,  0.03676563
,,,-2.10500003e-009,   0.0354375
,,,-2.10400003e-009,  0.03409375
,,,-2.10300003e-009,  0.03270313
,,,-2.10200003e-009,  0.03129688
,,,-2.10100003e-009,  0.02985938
,,,-2.10000003e-009,    0.028375
,,,-2.09900003e-009,    0.026875
,,,-2.09800003e-009,  0.02535938
,,,-2.09700003e-009,  0.02379688
,,,-2.09600003e-009,  0.02221875
,,,-2.09500003e-009,    0.020625
,,,-2.09400003e-009,       0.019
,,,-2.09300003e-009,  0.01735938
,,,-2.09200003e-009,  0.01570313
,,,-2.09100003e-009,  0.01401563
,,,-2.09000003e-009,   0.0123125
,,,-2.08900003e-009,  0.01059375
,,,-2.08800003e-009, 0.008859375
,,,-2.08700003e-009,    0.007125
,,,-2.08600003e-009, 0.005359375
,,,-2.08500003e-009,  0.00359375
,,,-2.08400003e-009,   0.0018125
,,,-2.08300003e-009, 1.5625e-005
,,,-2.08200003e-009,-0.001765625
,,,-2.08100003e-009,-0.003578125
,,,-2.08000003e-009,   -0.005375
,,,-2.07900003e-009,-0.007203125
,,,-2.07800003e-009,-0.009015625
,,,-2.07700003e-009, -0.01082813
,,,-2.07600003e-009, -0.01265625
,,,-2.07500003e-009, -0.01446875
,,,-2.07400003e-009, -0.01628125
,,,-2.07300003e-009, -0.01809375
,,,-2.07200003e-009, -0.01989063
,,,-2.07100003e-009,  -0.0216875
,,,-2.07000003e-009, -0.02348438
,,,-2.06900003e-009, -0.02526563
,,,-2.06800003e-009, -0.02703125
,,,-2.06700003e-009, -0.02879688
,,,-2.06600003e-009, -0.03053125
,,,-2.06500003e-009, -0.03226563
,,,-2.06400003e-009, -0.03398438
,,,-2.06300003e-009, -0.03567188
,,,-2.06200003e-009, -0.03735938
,,,-2.06100003e-009, -0.03901563
,,,-2.06000003e-009, -0.04064063
,,,-2.05900003e-009, -0.04226563
,,,-2.05800003e-009, -0.04385938
,,,-2.05700003e-009, -0.04542188
,,,-2.05600003e-009, -0.04696875
,,,-2.05500003e-009, -0.04846875
,,,-2.05400003e-009, -0.04995313
,,,-2.05300003e-009, -0.05142188
,,,-2.05200003e-009, -0.05284375
,,,-2.05100003e-009, -0.05423438
,,,-2.05000003e-009, -0.05559375
,,,-2.04900003e-009, -0.05692188
,,,-2.04800003e-009, -0.05820313
,,,-2.04700003e-009, -0.05946875
,,,-2.04600003e-009,  -0.0606875
,,,-2.04500003e-009, -0.06185938
,,,-2.04400003e-009,      -0.063
,,,-2.04300003e-009, -0.06409375
,,,-2.04200003e-009, -0.06515625
,,,-2.04100003e-009, -0.06617188
,,,-2.04000003e-009, -0.06714063
,,,-2.03900003e-009, -0.06807813
,,,-2.03800003e-009, -0.06896875
,,,-2.03700003e-009,  -0.0698125
,,,-2.03600003e-009, -0.07059375
,,,-2.03500003e-009, -0.07134375
,,,-2.03400003e-009, -0.07204688
,,,-2.03300003e-009, -0.07270313
,,,-2.03200003e-009, -0.07329688
,,,-2.03100003e-009, -0.07385938
,,,-2.03000003e-009, -0.07435938
,,,-2.02900003e-009,  -0.0748125
,,,-2.02800003e-009, -0.07521875
,,,-2.02700003e-009, -0.07557813
,,,-2.02600003e-009,   -0.075875
,,,-2.02500003e-009,   -0.076125
,,,-2.02400003e-009, -0.07632813
,,,-2.02300003e-009, -0.07646875
,,,-2.02200003e-009,  -0.0765625
,,,-2.02100003e-009, -0.07659375
,,,-2.02000003e-009, -0.07657813
,,,-2.01900003e-009, -0.07651563
,,,-2.01800003e-009, -0.07639063
,,,-2.01700003e-009, -0.07621875
,,,-2.01600003e-009,      -0.076
,,,-2.01500003e-009,  -0.0756875
,,,-2.01400003e-009, -0.07534375
,,,-2.01300003e-009,  -0.0749375
,,,-2.01200003e-009, -0.07448438
,,,-2.01100003e-009, -0.07398438
,,,-2.01000003e-009, -0.07342188
,,,-2.00900003e-009,  -0.0728125
,,,-2.00800003e-009, -0.07214063
,,,-2.00700003e-009,  -0.0714375
,,,-2.00600003e-009, -0.07067188
,,,-2.00500003e-009, -0.06985938
,,,-2.00400003e-009,      -0.069
,,,-2.00300003e-009, -0.06809375
,,,-2.00200003e-009, -0.06714063
,,,-2.00100003e-009, -0.06614063
,,,-2.00000003e-009, -0.06509375
,,,-1.99900003e-009,      -0.064
,,,-1.99800003e-009,   -0.062875
,,,-1.99700003e-009,  -0.0616875
,,,-1.99600003e-009, -0.06046875
,,,-1.99500003e-009, -0.05920313
,,,-1.99400003e-009, -0.05790625
,,,-1.99300003e-009, -0.05654688
,,,-1.99200003e-009, -0.05517188
,,,-1.99100003e-009,    -0.05375
,,,-1.99000003e-009, -0.05229688
,,,-1.98900003e-009, -0.05079688
,,,-1.98800003e-009, -0.04926563
,,,-1.98700003e-009, -0.04770313
,,,-1.98600003e-009, -0.04610938
,,,-1.98500003e-009, -0.04448438
,,,-1.98400003e-009, -0.04282813
,,,-1.98300003e-009, -0.04114063
,,,-1.98200003e-009, -0.03942188
,,,-1.98100003e-009,  -0.0376875
,,,-1.98000003e-009, -0.03592188
,,,-1.97900003e-009, -0.03414063
,,,-1.97800003e-009, -0.03232813
,,,-1.97700003e-009,     -0.0305
,,,-1.97600003e-009, -0.02864063
,,,-1.97500003e-009, -0.02676563
,,,-1.97400003e-009,   -0.024875
,,,-1.97300003e-009, -0.02298438
,,,-1.97200003e-009,  -0.0210625
,,,-1.97100003e-009,   -0.019125
,,,-1.97000003e-009,  -0.0171875
,,,-1.96900003e-009, -0.01523438
,,,-1.96800003e-009, -0.01326563
,,,-1.96700003e-009, -0.01129688
,,,-1.96600003e-009,  -0.0093125
,,,-1.96500003e-009, -0.00734375
,,,-1.96400003e-009,-0.005359375
,,,-1.96300003e-009,-0.003359375
,,,-1.96200003e-009,   -0.001375
,,,-1.96100003e-009,  0.00059375
,,,-1.96000003e-009, 0.002578125
,,,-1.95900003e-009,   0.0045625
,,,-1.95800003e-009,  0.00653125
,,,-1.95700003e-009,      0.0085
,,,-1.95600003e-009,  0.01045313
,,,-1.95500003e-009,  0.01240625
,,,-1.95400003e-009,  0.01434375
,,,-1.95300003e-009,  0.01628125
,,,-1.95200003e-009,   0.0181875
,,,-1.95100003e-009,  0.02009375
,,,-1.95000003e-009,  0.02196875
,,,-1.94900003e-009,  0.02384375
,,,-1.94800003e-009,   0.0256875
,,,-1.94700003e-009,  0.02751563
,,,-1.94600003e-009,   0.0293125
,,,-1.94500003e-009,  0.03109375
,,,-1.94400003e-009,  0.03285938
,,,-1.94300003e-009,  0.03459375
,,,-1.94200003e-009,  0.03629688
,,,-1.94100003e-009,  0.03796875
,,,-1.94000003e-009,    0.039625
,,,-1.93900003e-009,     0.04125
,,,-1.93800003e-009,  0.04284375
,,,-1.93700003e-009,  0.04439063
,,,-1.93600003e-009,  0.04592188
,,,-1.93500003e-009,  0.04740625
,,,-1.93400003e-009,  0.04885938
,,,-1.93300003e-009,  0.05028125
,,,-1.93200003e-009,  0.05165625
,,,-1.93100003e-009,       0.053
,,,-1.93000003e-009,  0.05429688
,,,-1.92900003e-009,   0.0555625
,,,-1.92800003e-009,  0.05679688
,,,-1.92700003e-009,  0.05796875
,,,-1.92600003e-009,  0.05910938
,,,-1.92500003e-009,  0.06020313
,,,-1.92400003e-009,     0.06125
,,,-1.92300003e-009,     0.06225
,,,-1.92200003e-009,  0.06321875
,,,-1.92100003e-009,    0.064125
,,,-1.92000003e-009,       0.065
,,,-1.91900003e-009,   0.0658125
,,,-1.91800003e-009,  0.06659375
,,,-1.91700003e-009,   0.0673125
,,,-1.91600003e-009,       0.068
,,,-1.91500003e-009,  0.06860938
,,,-1.91400003e-009,  0.06917188
,,,-1.91300003e-009,   0.0696875
,,,-1.91200003e-009,  0.07015625
,,,-1.91100003e-009,   0.0705625
,,,-1.91000003e-009,  0.07092188
,,,-1.90900003e-009,  0.07123438
,,,-1.90800003e-009,      0.0715
,,,-1.90700003e-009,  0.07170313
,,,-1.90600003e-009,  0.07185938
,,,-1.90500003e-009,  0.07196875
,,,-1.90400003e-009,  0.07203125
,,,-1.90300003e-009,  0.07204688
,,,-1.90200003e-009,       0.072
,,,-1.90100003e-009,  0.07190625
,,,-1.90000003e-009,  0.07176563
,,,-1.89900003e-009,   0.0715625
,,,-1.89800003e-009,  0.07132813
,,,-1.89700003e-009,  0.07103125
,,,-1.89600003e-009,   0.0706875
,,,-1.89500003e-009,   0.0703125
,,,-1.89400003e-009,    0.069875
,,,-1.89300003e-009,  0.06939063
,,,-1.89200003e-009,  0.06885938
,,,-1.89100003e-009,  0.06829688
,,,-1.89000003e-009,  0.06767188
,,,-1.88900003e-009,       0.067
,,,-1.88800003e-009,  0.06629688
,,,-1.88700003e-009,  0.06554688
,,,-1.88600003e-009,     0.06475
,,,-1.88500003e-009,  0.06392188
,,,-1.88400003e-009,  0.06304688
,,,-1.88300003e-009,    0.062125
,,,-1.88200003e-009,  0.06117188
,,,-1.88100003e-009,  0.06017188
,,,-1.88000003e-009,  0.05914063
,,,-1.87900003e-009,  0.05807813
,,,-1.87800003e-009,  0.05696875
,,,-1.87700003e-009,  0.05582813
,,,-1.87600003e-009,  0.05465625
,,,-1.87500003e-009,  0.05345313
,,,-1.87400003e-009,  0.05220313
,,,-1.87300003e-009,   0.0509375
,,,-1.87200002e-009,  0.04964063
,,,-1.87100002e-009,   0.0483125
,,,-1.87000002e-009,  0.04695313
,,,-1.86900002e-009,   0.0455625
,,,-1.86800002e-009,  0.04415625
,,,-1.86700002e-009,  0.04271875
,,,-1.86600002e-009,  0.04126563
,,,-1.86500002e-009,  0.03978125
,,,-1.86400002e-009,  0.03828125
,,,-1.86300002e-009,  0.03676563
,,,-1.86200002e-009,  0.03521875
,,,-1.86100002e-009,  0.03365625
,,,-1.86000002e-009,  0.03209375
,,,-1.85900002e-009,      0.0305
,,,-1.85800002e-009,  0.02889063
,,,-1.85700002e-009,  0.02728125
,,,-1.85600002e-009,  0.02564063
,,,-1.85500002e-009,       0.024
,,,-1.85400002e-009,  0.02235938
,,,-1.85300002e-009,  0.02070313
,,,-1.85200002e-009,  0.01903125
,,,-1.85100002e-009,  0.01735938
,,,-1.85000002e-009,   0.0156875
,,,-1.84900002e-009,       0.014
,,,-1.84800002e-009,  0.01232813
,,,-1.84700002e-009,  0.01064063
,,,-1.84600002e-009, 0.008953125
,,,-1.84500002e-009, 0.007265625
,,,-1.84400002e-009,  0.00559375
,,,-1.84300002e-009, 0.003921875
,,,-1.84200002e-009,     0.00225
,,,-1.84100002e-009, 0.000578125
,,,-1.84000002e-009,  -0.0010625
,,,-1.83900002e-009,-0.002703125
,,,-1.83800002e-009,-0.004359375
,,,-1.83700002e-009,-0.005984375
,,,-1.83600002e-009, -0.00759375
,,,-1.83500002e-009,-0.009203125
,,,-1.83400002e-009, -0.01079688
,,,-1.83300002e-009,   -0.012375
,,,-1.83200002e-009,  -0.0139375
,,,-1.83100002e-009, -0.01548438
,,,-1.83000002e-009, -0.01701563
,,,-1.82900002e-009, -0.01851563
,,,-1.82800002e-009, -0.02001563
,,,-1.82700002e-009, -0.02148438
,,,-1.82600002e-009, -0.02292188
,,,-1.82500002e-009, -0.02434375
,,,-1.82400002e-009,    -0.02575
,,,-1.82300002e-009,   -0.027125
,,,-1.82200002e-009, -0.02846875
,,,-1.82100002e-009, -0.02979688
,,,-1.82000002e-009, -0.03109375
,,,-1.81900002e-009, -0.03235938
,,,-1.81800002e-009, -0.03359375
,,,-1.81700002e-009,  -0.0348125
,,,-1.81600002e-009,      -0.036
,,,-1.81500002e-009, -0.03714063
,,,-1.81400002e-009,    -0.03825
,,,-1.81300002e-009, -0.03934375
,,,-1.81200002e-009, -0.04039063
,,,-1.81100002e-009, -0.04140625
,,,-1.81000002e-009, -0.04239063
,,,-1.80900002e-009, -0.04332813
,,,-1.80800002e-009, -0.04423438
,,,-1.80700002e-009, -0.04510938
,,,-1.80600002e-009,  -0.0459375
,,,-1.80500002e-009, -0.04673438
,,,-1.80400002e-009,     -0.0475
,,,-1.80300002e-009, -0.04821875
