,,,-2.00200003e-009,  0.08701563
,,,-2.00100003e-009,  0.08634375
,,,-2.00000003e-009,  0.08560938
,,,-1.99900003e-009,  0.08479688
,,,-1.99800003e-009,   0.0839375
,,,-1.99700003e-009,       0.083
,,,-1.99600003e-009,       0.082
,,,-1.99500003e-009,  0.08092188
,,,-1.99400003e-009,  0.07978125
,,,-1.99300003e-009,  0.07857813
,,,-1.99200003e-009,   0.0773125
,,,-1.99100003e-009,       0.076
,,,-1.99000003e-009,  0.07460938
,,,-1.98900003e-009,  0.07315625
,,,-1.98800003e-009,  0.07165625
,,,-1.98700003e-009,  0.07009375
,,,-1.98600003e-009,  0.06848438
,,,-1.98500003e-009,   0.0668125
,,,-1.98400003e-009,  0.06507813
,,,-1.98300003e-009,   0.0633125
,,,-1.98200003e-009,  0.06146875
,,,-1.98100003e-009,  0.05959375
,,,-1.98000003e-009,  0.05765625
,,,-1.97900003e-009,   0.0556875
,,,-1.97800003e-009,  0.05365625
,,,-1.97700003e-009,  0.05159375
,,,-1.97600003e-009,  0.04948438
,,,-1.97500003e-009,  0.04732813
,,,-1.97400003e-009,    0.045125
,,,-1.97300003e-009,  0.04289063
,,,-1.97200003e-009,    0.040625
,,,-1.97100003e-009,   0.0383125
,,,-1.97000003e-009,  0.03596875
,,,-1.96900003e-009,  0.03360938
,,,-1.96800003e-009,  0.03120313
,,,-1.96700003e-009,  0.02876563
,,,-1.96600003e-009,   0.0263125
,,,-1.96500003e-009,  0.02382813
,,,-1.96400003e-009,   0.0213125
,,,-1.96300003e-009,  0.01879688
,,,-1.96200003e-009,     0.01625
,,,-1.96100003e-009,  0.01367188
,,,-1.96000003e-009,  0.01109375
,,,-1.95900003e-009, 0.008500001
,,,-1.95800003e-009, 0.005890626
,,,-1.95700003e-009,  0.00328125
,,,-1.95600003e-009,0.0006562503
,,,-1.95500003e-009, -0.00196875
,,,-1.95400003e-009,-0.004609375
,,,-1.95300003e-009,-0.007234375
,,,-1.95200003e-009,-0.009859375
,,,-1.95100003e-009,     -0.0125
,,,-1.95000003e-009,   -0.015125
,,,-1.94900003e-009,    -0.01775
,,,-1.94800003e-009,   -0.020375
,,,-1.94700003e-009, -0.02298438
,,,-1.94600003e-009, -0.02557813
,,,-1.94500003e-009, -0.02815625
,,,-1.94400003e-009, -0.03071875
,,,-1.94300003e-009, -0.03326563
,,,-1.94200003e-009, -0.03579688
,,,-1.94100003e-009,  -0.0383125
,,,-1.94000003e-009, -0.04079688
,,,-1.93900003e-009,    -0.04325
,,,-1.93800003e-009, -0.04567188
,,,-1.93700003e-009, -0.04807813
,,,-1.93600003e-009, -0.05045313
,,,-1.93500003e-009, -0.05278125
,,,-1.93400003e-009, -0.05509375
,,,-1.93300003e-009, -0.05735938
,,,-1.93200003e-009, -0.05957813
,,,-1.93100003e-009, -0.06176563
,,,-1.93000003e-009, -0.06390625
,,,-1.92900003e-009, -0.06601563
,,,-1.92800003e-009,  -0.0680625
,,,-1.92700003e-009, -0.07007813
,,,-1.92600003e-009, -0.07203125
,,,-1.92500003e-009, -0.07395313
,,,-1.92400003e-009,  -0.0758125
,,,-1.92300003e-009, -0.07760938
,,,-1.92200003e-009, -0.07935938
,,,-1.92100003e-009,  -0.0810625
,,,-1.92000003e-009, -0.08270313
,,,-1.91900003e-009, -0.08428125
,,,-1.91800003e-009, -0.08579688
,,,-1.91700003e-009,    -0.08725
,,,-1.91600003e-009, -0.08865625
,,,-1.91500003e-009, -0.08998438
,,,-1.91400003e-009,    -0.09125
,,,-1.91300003e-009, -0.09245313
,,,-1.91200003e-009, -0.09357813
,,,-1.91100003e-009, -0.09465625
,,,-1.91000003e-009, -0.09564063
,,,-1.90900003e-009, -0.09657813
,,,-1.90800003e-009,  -0.0974375
,,,-1.90700003e-009, -0.09821875
,,,-1.90600003e-009,  -0.0989375
,,,-1.90500003e-009, -0.09957813
,,,-1.90400003e-009,  -0.1001406
,,,-1.90300003e-009,  -0.1006406
,,,-1.90200003e-009,  -0.1010625
,,,-1.90100003e-009,  -0.1014063
,,,-1.90000003e-009,  -0.1016719
,,,-1.89900003e-009,  -0.1018594
,,,-1.89800003e-009,  -0.1019844
,,,-1.89700003e-009,  -0.1020313
,,,-1.89600003e-009,      -0.102
,,,-1.89500003e-009,  -0.1018594
,,,-1.89400003e-009,  -0.1016563
,,,-1.89300003e-009,   -0.101375
,,,-1.89200003e-009,  -0.1010156
,,,-1.89100003e-009,  -0.1005938
,,,-1.89000003e-009,  -0.1000781
,,,-1.88900003e-009,     -0.0995
,,,-1.88800003e-009, -0.09884375
,,,-1.88700003e-009,   -0.098125
,,,-1.88600003e-009, -0.09732813
,,,-1.88500003e-009, -0.09645313
,,,-1.88400003e-009,     -0.0955
,,,-1.88300003e-009,     -0.0945
,,,-1.88200003e-009, -0.09340625
,,,-1.88100003e-009,    -0.09225
,,,-1.88000003e-009, -0.09103125
,,,-1.87900003e-009,    -0.08975
,,,-1.87800003e-009, -0.08839063
,,,-1.87700003e-009, -0.08698438
,,,-1.87600003e-009,     -0.0855
,,,-1.87500003e-009, -0.08395313
,,,-1.87400003e-009, -0.08235938
,,,-1.87300003e-009,  -0.0806875
,,,-1.87200002e-009, -0.07896875
,,,-1.87100002e-009,  -0.0771875
,,,-1.87000002e-009, -0.07534375
,,,-1.86900002e-009, -0.07345313
,,,-1.86800002e-009, -0.07151563
,,,-1.86700002e-009, -0.06951563
,,,-1.86600002e-009, -0.06746875
,,,-1.86500002e-009,   -0.065375
,,,-1.86400002e-009,    -0.06325
,,,-1.86300002e-009,  -0.0610625
,,,-1.86200002e-009, -0.05882813
,,,-1.86100002e-009,  -0.0565625
,,,-1.86000002e-009,    -0.05425
,,,-1.85900002e-009, -0.05190625
,,,-1.85800002e-009, -0.04951563
,,,-1.85700002e-009, -0.04709375
,,,-1.85600002e-009, -0.04465625
,,,-1.85500002e-009, -0.04217188
,,,-1.85400002e-009, -0.03965625
,,,-1.85300002e-009,   -0.037125
,,,-1.85200002e-009, -0.03454688
,,,-1.85100002e-009, -0.03196875
,,,-1.85000002e-009, -0.02935938
,,,-1.84900002e-009, -0.02673438
,,,-1.84800002e-009, -0.02409375
,,,-1.84700002e-009,  -0.0214375
,,,-1.84600002e-009,    -0.01875
,,,-1.84500002e-009, -0.01607813
,,,-1.84400002e-009,   -0.013375
,,,-1.84300002e-009, -0.01067188
,,,-1.84200002e-009, -0.00796875
,,,-1.84100002e-009, -0.00528125
,,,-1.84000002e-009,  -0.0025625
,,,-1.83900002e-009,0.0001406252
,,,-1.83800002e-009,  0.00284375
,,,-1.83700002e-009, 0.005546875
,,,-1.83600002e-009, 0.008250001
,,,-1.83500002e-009,   0.0109375
,,,-1.83400002e-009,  0.01360938
,,,-1.83300002e-009,  0.01628125
,,,-1.83200002e-009,  0.01892188
,,,-1.83100002e-009,   0.0215625
,,,-1.83000002e-009,  0.02417188
,,,-1.82900002e-009,  0.02676563
,,,-1.82800002e-009,  0.02932813
,,,-1.82700002e-009,    0.031875
,,,-1.82600002e-009,  0.03440625
,,,-1.82500002e-009,  0.03689063
,,,-1.82400002e-009,  0.03935938
,,,-1.82300002e-009,  0.04179688
,,,-1.82200002e-009,   0.0441875
,,,-1.82100002e-009,   0.0465625
,,,-1.82000002e-009,  0.04889063
,,,-1.81900002e-009,  0.05117188
,,,-1.81800002e-009,  0.05342188
,,,-1.81700002e-009,  0.05564063
,,,-1.81600002e-009,  0.05779688
,,,-1.81500002e-009,  0.05992188
,,,-1.81400002e-009,       0.062
,,,-1.81300002e-009,  0.06401563
,,,-1.81200002e-009,       0.066
,,,-1.81100002e-009,  0.06792188
,,,-1.81000002e-009,   0.0698125
,,,-1.80900002e-009,    0.071625
,,,-1.80800002e-009,  0.07339063
,,,-1.80700002e-009,  0.07510938
,,,-1.80600002e-009,  0.07676563
,,,-1.80500002e-009,  0.07835938
